row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
211,ko,1864년 스코틀랜드 장로교 선교사 연합은 선교사들을 중국으로 보냈습니다.,중국의 United Presbyterian Missionary Society는 1864년에 스코틀랜드에 대리인을 보냈습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
212,ko,파리에서 10년을 지낸 후 Houdon은 이태리로 돌아왔습니다.,파리에서 10년을 보낸 후 Houdon은 이탈리아로 돌아왔습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
213,ko,"이는 독일에 의해 침몰하여 1943-1944년 연합군 폭격기에 의해 두 조각으로 부서졌고, 1946-1947년에 인양되었다.","독일이 1943년부터 1944년까지 세웠으나, 1944년 연합군 폭격기에 의해 가라앉은 후 1946년부터 1947년까지 완전히 폐기되었다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
221,ko,"이 속은 현재 이구아나과, Polychrotinae아과로 알려진 도마뱀과로 분류되며 더 이상 현재 유효하지 않은 polychrotidae과로 분류되지 않습니다.",현재 이 속은 이구아나로 알려진 도마뱀과이고 덤불숲아놀도마뱀아과이며 더 이상은 덤불숲아놀도마뱀과로 잘못 분류되지 않습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
223,ko,그녀와 함께 나는 초기 스타일로 나의 음악적 꿈을 이룰 수 있었으며 이 새로운 스타일은 거대하고 신선하며 자연스럽게 흐릅니다.,그녀와 함께 나는 나의 초반 뮤지컬 스타일에 대한 꿈을 실현할 수 있었고 이러한 새로운 스타일은 정말 크고 신선하며 자연스럽게 흘러나옵니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
229,ko,"이것은 George Fitzmaurice가 감독했고 Willard Mack의 1917년 연극 ""Tiger Rose""를 바탕으로 하고 있습니다.",George Fitzmaurice가 감독했지만 1917년에 출간된 Willard Mack의 연극 'Tiger Rose'에 기본을 두고 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
230,ko,Odia 시인 Sarala Dasa가 쓴 Mahabharata의 버전은 그 누구도 모르는 Navagunjara의 전설을 이야기합니다.,오리야어 시인인 Sarala Dasa가 쓴 마하바라타 버전에서만 Navagunjara의 전설이 있습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
231,ko,Vempati Chinna Satyam(1929년 10월 15일 -- 2012년 7월 29일)은 인도 출신 댄서이자 Kuchipudi 댄스 형식의 구루였습니다.,Vempati Chinna Satyam(1929년 10월 15일 - 2012년 7월 29일)은 인도의 댄서이며 Kuchipudi 댄스 형식의 전무가였습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
233,ko,이 기법을 변형하면 중요한 조건이 포함될 때 2차원 및 3차원에서 많은 지수를 위한 유용한 수치근사방법을 도출합니다.,이 과정의 변수들은 다양한 항이 2차원과 3차원에 포함될 때 임계지수에 적절한 근사치 수치를 나타낸다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
234,ko,뚜껑은 특전 시청자만이 제거할 수 있었기 때문에 이러한 장면들은 보다 더 친밀할 수 있습니다.,뚜껑은 특권이 있는 시청자만 제거가 가능했기 때문에 이 장면들은 보다 은밀했을 수 있습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
236,ko,슬라우 고등학교는 현재 버크셔인 버킹햄셔의 슬로우에 소재한 여자중학교였다.,Slough High School는 현재 버크셔인 버킹엄셔의 슬라우에 있는 여자고등학교입니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
247,ko,그는 런던의 Middlesex Hospital에서 의료 실습을 마치고 1943년에 임상의 자격을 취득했습니다.,런던의 미들섹스 병원에서 임상 훈련을 했고 1943년에 의사 자격을 땄습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
248,ko,그는 유리 제조자로 일하는 동시에 다양한 악기들을 동원하여 다수의 밴드들과 작업하였다.,그는 유리 제조자로 일하면서 다양한 종류의 악기로 다수의 밴드와 함께 공연하였다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
249,ko,기계 시스템의 구성 요소는 힘이 가해졌을 때 변형이 일어날 경우 탄성 위치 에너지를 저장합니다.,기계 시스템의 구성요소는 힘이 시스테에 적용될 때 변형이 와서 탄성 위치 에너지가 저장됩니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
252,ko,이것은 Richard Creed가 설립했고 George Edwards가 건축했으며 Monmouth의 Collins와 Geoffrey가 설계했습니다.,Richard Creed가 설계했고 Collins와 Geoffrey가 시공했으며 Monmouth의 George Edwards가 설비를 담당했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
254,ko,"Gilberto의 1987년 앨범인 ""Time and Tide""에 수록된 ""Astrud""는 Basia Trzetrzelewska에게 바치는 곡입니다.","Basia Trzetrzelewska의 1987년 앨범 ""Time and Tide""에 있는 트랙 ""Astrud""는 Gilberto에 대한 경의의 표시입니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
255,ko,클라크는 아들 2007년 4월 3일 아들 리쉬를 얻었다.삭스와 샌들스의 Microcosm EP판 앨범은 아들의 이름을 따 Rishi Saturn으로 지었다.,"Rishi에게는 2007년 4월 3일에 태어난 아들, Clark이 있었습니다. Microcosm Music의 Socks and Sandals EP는 그의 이름인 Rishi Saturn에서 따온 것이었습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
257,ko,세미 프로 축구에서 스코틀랜드 팀은 스코틀랜드 프리미어 리그 아래 모든 수준의 팀과 경쟁하며 스코틀랜드 챔피언 리그 아래 있는 대부분이 세미 프로입니다.,"스코틀랜드 축구리그에서 세미프로 팀은 스코틀랜드 프리미어리그 예하에 있으며, 이중 대다수의 세미프로 팀이 스코틀랜드 챔피언쉽에서 경기를 치르고 있다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
260,ko,"팀은 1953년에는 오스트레일리아에서, 1959년 8월에는 아시아에서 원정 경기를 가졌습니다.",해당 팀은 1953년 아시아 투어에 이어 1959년에는 호주 투어를 진행하였다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
273,ko,2013년 1월에 Warren Spector Disney Interactive가 Junction Point Studios의 문을 닫은 후 떠났다고 발표되었습니다.,2013년 1월 Disney Interactive가 문을 닫음에 따라 Warren Spector가 Junction Point Studios를 떠났다는 발표가 났습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
275,ko,교대 튜링 머신을 사용하는 경우 ATIME 리소스를 사용합니다.,이를 대체할 만한 튜링 기계가 있다면 ATIME 리소스를 사용할 것이다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
281,ko,"Big Band Specials는 1962년에 Bob Cooper가 제작한 앨범으로 트랙 편집은 Bill Holman, Shorty Rogers와 그녀의 남편인 June Christy가 담당했습니다.","빅 밴드 스페셜은 1962년 밥 쿠퍼가 출시한 앨범으로 빌 홀먼, 쇼티 로저스와 남편인 준 크리스티가 편곡한 트랙이 포함되어있다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
282,ko,경우에 따라서는 다양한 종류의 철판뿐만 아니라 콘크리트와 모래사대 역시 전차를 보호하기위한 임시변통으로 사용되기도 하였다.,어떤 경우에는 급조된 장갑철판뿐만 아니라 콘크리트와 모래사대가 다양한 열차에 사용되었다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
284,ko,"Guillermo Coria는 Alberto Martín을 6-3, 3-6, 6-2로 물리쳤습니다.","6 알베르토마틴은기에르몽 코리아를 상대로 6:3, 3:6, 6:2로 승리하였다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
286,ko,1978년 1월 12일: Cambridge United 매니저인 Ron Atkinson는 West Bromwich Albion의 매니저로 임명되었습니다.,1978년 1월 12일: Cambridge United - 매니저 Ron Atkinson은 West Bromwich Albion의 지명 매니저입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
288,ko,다음 버전은 Robert Fuller의 형제인 Ron이 1986년에 제작했습니다.,다음 릴리즈는 1986년에 Robert Fuller의 형제인 Ron이 제작했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
289,ko,"이 사원은 한국 힌두교인과 남아시아 국가 이민자들을 위한 문화적, 종교적 중심지 역할을 하고 있습니다.","이 사원은 남아시아 힌두교인들과 한국 이주민들을 위한 문화적, 종교적 중심지 역할을 하고 있습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
291,ko,"프로덕션 I.G의 미츠히사 이시카와와 토모히코 이시이, 대니 추, 카나메, 타샤와 한국에서 온 미유코가 행사에 특별 게스트로 초청되었다.","이번 행사의 특별 게스트는 프로덕션 I.G의 타샤, 대니 추, 카나메, 미츠히사 이시카와와 토모히코 이시이와 한국의 미유코였다.",0,gemini,gemini-3.1-pro-preview,1.0,1,0
298,ko,이것은 Richard Creed가 설계하고 Collins and Geoffrey에서 건축했으며 George Edwards of Monmouth에서 장착했습니다.,Richard Creed가 제공하고 George Edwards가 만들고 Collins와 Geoffrey가 Monmouth의 디자인을 맡았습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
304,ko,"신체 대각선의 치환으로 나타낼 수 있는 정육면체의 올바른 회전은 또한 ""S""에 있는 접합으로 설명할 수 있습니다.","형체 대각선의 순환으로 설명할 수 있는 정육면체의 정식 회전은 ""S""에 있는 활용으로도 설명할 수 있습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
305,ko,예를 들어 양서류에서 케르베로스는 앞쪽 등에 있는 내배엽에서 발현되며 쥐에서는 앞쪽 내측 내배옆에서 발현됩니다.,"예로, 케르베로스는 양서류의 전면내배엽에서 나타나며 쥐에게서는 장내배엽에서 나타난다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
307,ko,Sunny는 1973년 11월에 Roger Greenaway가 퓨로듀싱하고 Chris Gunning이 편곡 및 지휘한 트랙을 완성했습니다.,1973년 11월 Roger Sunny는 Roger Greenway와 함께 길을 절단했고 Chris Gunning은 그 일의 준비를 지휘했습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
308,ko,데이먼 나이트는 (제임스 블리쉬가 인용하여)기사 이야기의 해석에 대하여 다음과 같이 말하였다:,James Blish(Damon Knight에서 인용)는 그의 이야기에서 기사가 어떤 의미로 해석되는지에 대해 이야기했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
310,ko,그것은 가족 버전 이후 2년여 만의 세 번째 시즌 방영이었으며 최초의 연예인 버전 이후로는 3년여 만입니다.,그것은 패밀리 에디션 이후 2년 넘게 방송되고 첫 번째 셀러브러티 에디션 이후 3년 넘게 방송된 세 번째 시즌이었습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
311,ko,1891년 9월 19일에 테네시주 갈라틴에서 사망했으며 갈라틴에서 프리메이슨 신분을 받았습니다.,번팅은 1891년 9월 19일 갈라틴에서 세상을 떠났다. 테네시 주의 갈라틴에서 프리메이슨 식의 장례식이 치뤄졌다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
319,ko,"Caspar Peucer(선고, 1525년 1월 6일 - 1602년 9월 25일)는 소르비아 개혁가, 의사이자 독일 기원에 대한 학자였습니다.","Caspar Peucer(1525년 1월 6일~1602년 9월 25일)는 독일 혈통의 소르비아 개혁가, 의사 그리고 학자였습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
320,ko,"Cornelius Olatunji Adebayo는 나이지리아의 전임 상원의원으로, 주지사를 지냈으며 이후에 나이지리아 연방통신부의 수장이 되었습니다.","코르넬리우스 올라툰지 아데바요는 나이지리아의 전 상원의원으로, 주지사를  거친 후 나이지리아연방통신부의 장관을 역임하였다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
323,ko,교대 튜링 머신을 사용하는 경우 리소스 ATIME를 사용합니다.,교대 튜링 머신을 사용할 때 리소스 ATIME를 사용합니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
325,ko,1946년에 그가 죽었을 때 이 프로젝트에 대한 그의 논문은 여전히 초안 상태로 남아 있었습니다.,1946년 그의 죽음 이후 이 프로젝트에 대한 그의 논문은 여전히 거칠은 단계에 있었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
326,ko,Alexander Baumgartner(1841년 6월 27일 독일의 룩셈부르크에서 출생해 1910년에 스위스 생갈에서 사망)는 문학사에서 시인이자 작가였습니다.,Alexander Baumgartner(1841년 6월 27일 스위스 생갈에서 출생해 1910년에 룩셈부르크에서 사망)는 문학사에서 시인이자 작가였습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
327,ko,캐나다 지질 조사소의 연구원들은 뉴브런즈윅 지방에 대한 상대적인 잠재적 위험을 평가하기 위해 자연적인 비소의 변화를 모델링했습니다.,캐나다 지리연구소의 연구진은 뉴 브런즈윅 지방에서 상대적 잠재 위험을 보이는 비소의 자연 변형 모델을 세웠다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
328,ko,"이 항공사를 개발한 Irelandia에서는 VivaColombia, Ryanair, ALlegiant Air, VivaAerobus, Tigerair라는 다섯 개의 항공사를 설립하기도 하였다.","Irelandia에서 만든 항공사로 이외에도 VivaColombia, Ryanair, Allegiant Air, VivaAerobus, Tigerair 등 5개의 항공사를 개발했습니다.",0,gemini,gemini-3.1-pro-preview,1.0,1,0
331,ko,Prabhupada는 Gopal Krishna가 힌두어로 번역된 Srimad Bhagavatam의 원본을 보여줬을 때 무척 기뻤습니다.,고팔 크리슈나는 프라부파다로부터 힌디어로 번역된 스리마드 바가바탐의 첫 번째 사본을 받고 기뻐하였다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
336,ko,더스티 베이커는 토론토의 시토 개스톤 이후 처음으로 월드 시리즈에 참가한 첫 번째 흑인 선수가 되었다.,Dusty Baker는 Toronto에 Cito Gaston이 합류한 이후 World Series에 합류한 최초의 흑인 매니저입니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
338,ko,Dr. Adams는 1788년 B. Hyatt와 결혼한 딸을 둔 Miss Sarah Hunt를 떠났습니다.,Dr. Adams는 Miss Sarah Hunt와 결혼했고 슬하에 딸을 두었으며 그녀는 1788년 B. Hyatt와 결혼했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
343,ko,Schliemann은 5개의 기둥을 발견하고 Pausanias가 언급한 무덤으로 정리했습니다.,Schliemann은 5개의 축을 제거하고 고인돌을 Pausania가 언급한 무덤으로 이를 인식했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
347,ko,Abraham Hart은 의장이었고 Mayer Sulzberger는 이사회의 사무총장이었습니다.,Abraham Hart는 의장이었으며 Mayer Sulzberger의 이사회의 사무총장이었습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
351,ko,"버몬트는 북쪽으로는 미챔에, 서쪽으로는 누나와딩과 포레스트 힐에, 남쪽으로는 버몬트 사우스와 맞닿고 있으며 동쪽으로는 완티르나와 링우드에 인접하고 있다.","버몬트는 북쪽으로 미첨과, 서쪽으로는 넌어웨딩과 포레스트힐과, 남쪽으로는 버몬트와 동쪾으로는 완티르나 및 링우드와 접해 있습니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
358,ko,그는 Tellef Dahll Schweigaard의 딸이자 유력 정치인인 Anton Martin Schweigaard의 조카딸이며 이후에 수상이 된 Christian Homann Schweigaard의 숙모인 Marie Magdalene Schweigaard와 결혼했습니다.,그가 결혼한 Marie Magdalene Schweigaard는 Tellef Dahll Schweigaard의 딸이자 여당 정치인 Christian Homann Schweigaard의 조카이며 나중에 총리가 된 Minister Anton Martin Schweigaard의 고모입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
359,ko,"이곳은 동쪽에서는 Formia에서, 서쪽에서는 Spigno Saturnia의 ""지구""인 Maranola에서 접근할 수 있습니다.","동쪽에서는 Formia에서 당도할 수 있고 Spigno Saturnia의 ""frazione""인 Maranola는 서쪽에서 당도할 수 있습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
375,ko,McMillan은 Tidworth의 Royal Medical Corp.에서 2년을 보냈고 나중에 Didcot에서 한국 전쟁에서 부상당한 군인들을 위한 MRS를 운영했습니다.,McMillan은 디드코트(이후에 티드워스로 이전함)의 Royal Medical Corp.에서 2년 동안 한국전쟁에서 부상을 입은 군인들을 위한 MRS를 운영했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
376,ko,Aku Ankka는 Sanoma Magazines의 일부인 Sanoma Media(구 Sanoma)에서 출판했습니다.,Aku Ankka는 Sanoma의 일원인 Sanoma Media(예전 Sanoma Magazines)에서 발간했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
380,ko,Finale는 남아프리카 Limpopo의 Mopani 지자체에 있는 지방입니다.,피날레는 남아프리카 림포포 주의 모파니 행정 자치구에 있는 마을입니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
382,ko,"그는 1824년 세네카 카운티의 지방검사로 임명되었고, 1826년에는 윌리엄스 카운티에서, 1827년에는 샌더스키 카운티에서 지방검사로 임명되었다.","그는 1824년 Williams County, 1826년 Seneca County, 1827년 Sandusky County의 검사로 임명되었습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
384,ko,Holly는 Elton John에게 음악적 영향을 받았습니다.,Elton John은 Holly에게서 음악적 영감을 받았습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
385,ko,그가 죽을 당시 David 추기경은 스코틀랜드의 대법관이자 세인트 앤드류의 대주교였으며 스코틀랜드의 추기경 특사였습니다.,"David Cardinal Beaton은 사망 당시에 스코틀랜드의 대법관, St. Andrews의 대주교, 스코틀랜드의 추기경 교황 특사였습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
387,ko,"그러나 마이클 잭슨, 프린스 및 마돈나는 앨범에 영향을 주었습니다.","하지만 Madonna, Prince 그리고 Michael Jackson이 이 앨범에 영향을 주었습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
388,ko,유일한 트램 정거장은 Miraflores에 있으며 종점은 샌 안토니오와 오리엔테에 있습니다.,San Antonio에는 트램 정거장만 있으며 트램 종점은 Miraflores와 Oriente입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
390,ko,스리랑카에서는 스리랑카 공인회계사 협회의 회원만이 공인회계사 직함(CA 스리랑카)을 사용할 수 있습니다.,공인회계사들에게 회계사 직함(스리랑카 스리랑카)는 스리랑카 회계사협회의 회원만 사용할 수 있다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
391,ko,브라운은 루이지내아의 로버트에 위치한 솔로몬 감독교회 회의장으로도 사용되었다.,또한 Robert는 루이지애나주 브라운에 더 솔로몬 이피스커펄 콘퍼런스 센터를 세웠습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
402,ko,1950년대 초에 Fiaminghi는 추상 미술에 건축 미술의 요소를 통합한 작품을 만들기 시작했습니다.,1950년대 초에 Fiaminghi는 추상 미술에 건축 미술의 요소를 통합한 작품을 만들기 시작했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
409,ko,도시 내 권세 있는 Mardukan이 보내온 여러 사자들이 왕자를 위한 많은 저녁 초대장을 가지고 도착함에 따라 회의는 중단되었습니다.,왕자의 저녁 초대와 더불어 도시의 권력과 영향력을 가진 여러 마르두칸들이 보낸 수많은 사신들이 도착하여 회의가 중단되고 만다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
414,ko,그는 영국 런던에서 Charles Wyndham Standing으로 태어나 캘리포니아주 LA에서 사망했습니다.,그는 영국 런던에서 태어나 캘리포니아주 LA Charles Wyndham에서 사망했습니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
415,ko,미국 펜실베니아 주 버크스 카운티는 로빈슨 군구에 속한 지역 공동체입니다.,미국 펜실베이니아주 Berks County는 Robeson Township에 있는 마을입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
418,ko,Ronnie Fields는 NCAA나 NBA에서 단 한 번의 경기도 하지 않았습니다.,Ronnie Fields는 NBA나 NCAA 어디에서도 경기 한 번 한 적이 없습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
423,ko,1918년 9월 22일 첫 번째 무선 전보가 호주에서 스노도니아로 전송되었다.,1918년 9월 22일 최초의 무선 전신이 호주에서 Snowdonia로 전송되었습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
428,ko,전암성병터는 현미경 검시에서 이상하게 보이는 명확히 전형적인 조직이지만 정상적인 조직보다 암이 저 잘 발생합니다.,전암성 병변은 겉보기에는 일반적인 조직이지만 현미경 시험에서는 비정상적인 세포로 나타나며 형태학상으로 정상인 조직보다 암이 발생할 가능성이 더 높습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
431,ko,"Fall Beil은 서독에서 1949년에, 동독에서 1966년에 마지막으로 사용되었습니다.","이 ""케이스""는 동독에서는 1949년에, 서독에서는 1966년에 마지막으로 사용되었습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
432,ko,Annette Amelia Crum은 Samuel Crum의 딸인 Bryant와 1874년 9월 29일 결혼했습니다. 그들에게는 딸이 하나 있었습니다.,1874년 9월 29일에 Annette Amelia는 Samuel Crum의 딸인 Crum Bryant와 결혼해 딸을 얻었습니다.,0,gemini,gemini-3.1-pro-preview,1.0,1,0
436,ko,마지막 트랙 'Every Morning'은 첫 번째 트랙 'Morning'의 어쿠스틱 기타 버전입니다.,"마지막 트랙인 ""Every Morning""은 첫 트랙인 ""Morning""의 어쿠스틱 기타 버전입니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
439,ko,46대 로켓 부대의 역사는 Kaunas에 있는 188대 라이플 부대의 형성이 완료된 1941년 4월 29일에 시작되었습니다.,"제46 로켓 사단의 역사는 1941년 4월 29일, 제188 보병사단이 카우나스에서 창설되었을 때부터 시작되었다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
441,ko,이 지역들은 척박한 불모서식처로 간주되며 각각 56점과 96점의 점수가 매겨져있다.,이들 지역은 빈곤층에게는 주변 지역으로 간주되며 각각 56등급과 96등급을 받았습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
442,ko,"조이 키에는 구동부도, 헤질 코르크도, 부서질 스프링도 없습니다.","JoyKey에는 움직이는 부품, 부서지는 코르크, 마모되는 스프링이 없습니다.",0,gemini,gemini-3.1-pro-preview,1.0,1,0
444,ko,탄성위치시스템의 요소들이 힘에 적용될 때 시스템으로 변형되면 기계적 에너지를 저장한다.,기계 시스템의 구성 요소는 힘이 가해졌을 때 시스템에서 변형되는 경우 탄성 잠재 에너지를 저장합니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
445,ko,Ochrosis ventralis는 유럽과 북아프리카 일부에 있는 잎벌레 토착종입니다.,Ochrosis ventralis는 유럽과 북아프리카 일부 지역 토종인 잎벌레의 일종입니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
448,ko,"두 번째 음절 구조는 V, CV, CCV이며 여기에서 자음이 형성 가능하다.","가능한 음절 구조는 V, CV 또는 CCV이며 제2자음이기도 합니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
454,ko,옥타비우스 워 멜렛의 둘째 딸 앨리스 안나 캐서린은 1852년 6월 24일 쾰른의 영국 영사관 에서 토마스와 결혼하였다.,Octavius Warre Malet의 둘째 딸인 Alice Anna Catherine은 Cologne에 있는 영국 영사관에서 1852년 6월 24일 Thomas와 결혼했습니다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
456,ko,David David Godwin은 DGA Associates에 있는 Emma Townshend가 대변합니다.,엠마 톤스엔드는 데이빗 고드윈에 의해 DGA 협회에 소속되었다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
461,ko,산술 운용의 우월성은 개념적으로 비판되어 왔으며 and +와 같은 비트에 관한 논리 운용자입니다.,산술 운용자의 우월성은 비판되어 왔습니다. 개념적으로 &와 are는 and +와 같이 비트의 논리적 운용자입니다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
483,ko,"존 밀턴은 안젤라 워렌의 ""코머스""를 인용하며 셰익스피어에 대해 ""유리같이, 차갑도록, 가볍게 번역된 파도 아래로.""라고 하였다.","Angela Warren은 셰익스피어를 참고하고 John Milton의 ""Comus""에 나오는 ""매끄럽고 시원하며 투명한 파도 아래에서""를 인용했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
484,ko,"AleX는 이탈리아의 TV 시리즈이다. 알프레도 카스텔리, 굴리엘모 두콜리와 조르지오 쇼틀러가 각본을 맡았으며, Videotime에서 제작되었다.","이탈리아 TV 시리즈인 AleX는 Alfredo Castelli, Guglielmo Duccoli 및 Giorgio Schottler가 극본을 쓰고 videotime이 제작했습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
485,ko,"Enoteche는 ""Vinothek""라는 독일어 이름으로 알프스 북부의 오스트리아로 확장되어 독일에서 오스트리아로 전해졌습니다.","Enoteche는 ""Vinothek""라는 독일어 이름으로 알프스의 북부에서 오스트리아로 전파되어 독일에서 오스트리아로 전해졌습니다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
486,ko,Maharajganj는 인도의 Bihar 주에 있는 Siwan 구역의 선거구입니다.,Siwan은 인도 Bihar주 Maharajganj에 있는 선거구 조합입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
494,ko,지다눌 강은 루마니아에 위치한 지울 데 베스트 강의 지류입니다.,Jiul de Vest 강은 루마니아의 Jidanul 강의 지류입니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
498,ko,Basie Land는 1964년에  Billy Byers와 그의 오케스트라가 발매한 스튜디오 앨범으로 Count Basie가 구성하고 편곡했습니다.,"Bas Basie Land는 Count Basie와 그의 1964 오케스트라에서 발매한 스튜디오 앨범으로, 음악은 빌리 비어스가 작곡과 편곡을 담당하였다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
503,ko,그는 캘리포니아 티뷰론에서 태어나 뉴욕 브루클린에서 세상을 떠났다.,그는 캘리포니아 티뷰론에서 태어났으며 뉴욕 브루클린에서 세상을 떠났다.,1,gemini,gemini-3.1-pro-preview,1.0,1,1
507,ko,"2008-09 Colorado Avalanche 시즌은 이 프랜차이즈의 37번째 시즌이자 National Hockey League 14번째, Colorado Avalanche로써 30번째 시즌입니다.","시즌 2008 -- 09 콜로라도 애벌랜치는 37번째 시즌을 맞이한 프랜차이즈로 내셔널 하키 리그에서는 30위를, 콜로라도 애벌랜치에서는 14위를 기록했습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
519,ko,"JoyKey는 움직이는 부품, 마모되는 코르크, 파손되는 스프링이 없습니다.","조이케이는 가동부도, 부서질 수 있는 코르크도, 헤질 수 있는 깃도 없습니다.",0,gemini,gemini-3.1-pro-preview,0.0,0,1
525,ko,이것은 1919년 9월 20일 Melbourne opening의 남동부 Edithvale 교외를 담당합니다.,1919년 9월 20일 개설되어 멜버른의 교외인 에디스베일 님서부 지역을 위해 봉사하고 있다.,1,gemini,gemini-3.1-pro-preview,0.0,0,0
527,ko,1814년 9월 11일 John Peter DeWint는 John Adams의 손녀딸 Caroline Smith와 결혼했습니다.,Caroline Smith는 1814년 9월에 John Adams의 손녀인 John Peter DeWint와 결혼했습니다.,0,gemini,gemini-3.1-pro-preview,0.0,0,1
533,ko,오필리아와 포르티아를 연기한 테리와 함께 그는 '햄릿'을 더욱 생동감넘치게 만들었으며 '베니스의 상인'(1879)을 제작하였다.,"오펠리아와 포르티아 역을 분한 테리는 ""햄릿""을 다시 성공시키고 ""베니스의 상인""(1879)을 제작하였다.",1,gemini,gemini-3.1-pro-preview,0.0,0,0
534,ko,"그는 또한 유럽 전역은 물론 북미, 중미, 남미에 명상 센터를 건립하는 데 도움을 주었습니다.","그는 또한 북미, 중남미와 함께 유럽 전체에 명상 센터를 세우는데 도움을 줬습니다.",1,gemini,gemini-3.1-pro-preview,1.0,1,1
