unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,primary_target_key,source_unit_id,duplicate_for_exact_balance
BTU0199,backtranslation,backtranslation,gemini,1270,1,Neutral,1,2,1,1,0.8508212566375732,충길은 존폐 위기에 빠진 레슬링부를 살리기 위해 백방으로 노력 중이다.,총길의 노력덕에 레슬링부는 폐지되지 않는다.,청길의 노력 덕분에 씨름부는 폐지되지 않게 됐다.,BTEX0067,gemini,BTU0199,False
BTU0211,backtranslation,backtranslation,claude_sonnet,1557,1,Neutral,1,2,1,1,0.9302181005477904,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,"이날 포럼에서는 전 세계 백신 플랫폼별 개발 동향을 분석하고, 해외 백신 개발 관련 도입 및 협의 동향만을 논의할 예정이다.",BTEX0068,gemini,BTU0211,False
BTU0211,backtranslation,backtranslation,gemini,1557,1,Neutral,1,2,1,1,0.9302181005477904,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,"이날 포럼에서는 전 세계 백신 플랫폼별 개발 동향을 분석하고, 해외 백신 개발 관련 도입 및 협의 동향만을 논의할 예정이다.",BTEX0068,gemini,BTU0211,False
BTU0211,backtranslation,backtranslation,gpt,1557,1,Neutral,1,2,1,1,0.9302181005477904,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,"이날 포럼에서는 전 세계 백신 플랫폼별 개발 동향을 분석하고, 해외 백신 개발 관련 도입 및 협의 동향만을 논의할 예정이다.",BTEX0068,gemini,BTU0211,False
BTU0217,backtranslation,backtranslation,gemini,1637,1,Neutral,1,2,1,1,0.9052155017852784,월남에 갔다가 돌아와 목욕탕에서 때밀이 노릇을 하는 창수는 경찰서 보호실에서 우연히 영자를 만난다.,영자는 목욕탕에서 일하고 있다.,영자는 목욕탕에서 일하고 있어요.,BTEX0069,gemini,BTU0217,False
BTU0231,backtranslation,backtranslation,gemini,1945,1,Neutral,1,2,1,1,0.8360001444816589,해외에 있는 사람들의 힘이 우리에게 큰 도움이 될 것입니다.,해외에 있는 사람들의 힘만이 우리에게 필요합니다.,우리에게 필요한 것은 해외의 힘뿐입니다.,BTEX0070,gemini,BTU0231,False
BTU0237,backtranslation,backtranslation,gemini,2090,1,Neutral,1,2,1,1,0.9029508233070374,"이는 최근 대전을 포함한 충청지역 확진자 발생이 계속됨에 따라 충청권 공동방역체계의 일환으로, 충남 천안에 위치한 우정공무원교육원이 지정된 것이다.",우정공무원교육원이 긴급대피소로 지정된 것이다.,우체국공무원교육원이 긴급대피장소로 지정되었습니다.,BTEX0071,gemini,BTU0237,False
BTU0243,backtranslation,backtranslation,gemini,2233,1,Neutral,1,2,1,1,0.8662768006324768,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,세월호 참사 여파로 대통령은 국가안보부 산하에 기관을 설립하겠다고 밝혔다.,BTEX0072,gemini,BTU0243,False
BTU0270,backtranslation,backtranslation,gemini,2738,1,Neutral,1,2,1,1,0.8040533065795898,에딘버러에 살고 있는 마크 렌턴은 마약에 빠져 방황하는 청년이다.,마크 렌턴은 자의로 마약을 그만한다.,마크 렌튼(Mark Renton)은 자발적으로 마약을 끊었습니다.,BTEX0073,gemini,BTU0270,False
BTU0270,backtranslation,backtranslation,gpt,2738,1,Neutral,1,2,1,1,0.8040533065795898,에딘버러에 살고 있는 마크 렌턴은 마약에 빠져 방황하는 청년이다.,마크 렌턴은 자의로 마약을 그만한다.,마크 렌튼(Mark Renton)은 자발적으로 마약을 끊었습니다.,BTEX0073,gemini,BTU0270,False
BTU0273,backtranslation,backtranslation,gemini,2768,1,Neutral,1,2,1,1,0.818111002445221,안으로 들어가면 겉보기와 달리 깔끔합니다.,겉에는 신경을 쓰지 않았습니다.,나는 외부에 관심을 기울이지 않았습니다.,BTEX0074,gemini,BTU0273,False
BTU0285,backtranslation,backtranslation,claude_sonnet,2963,1,Neutral,1,2,1,1,0.8873899579048157,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,맥닐의 노출이 아니었다면 영화를 끝까지 봤을 것이다.,BTEX0075,gemini,BTU0285,False
BTU0285,backtranslation,backtranslation,gemini,2963,1,Neutral,1,2,1,1,0.8873899579048157,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,맥닐의 노출이 아니었다면 영화를 끝까지 봤을 것이다.,BTEX0075,gemini,BTU0285,False
BTU0285,backtranslation,backtranslation,gpt,2963,1,Neutral,1,2,1,1,0.8873899579048157,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,맥닐의 노출이 아니었다면 영화를 끝까지 봤을 것이다.,BTEX0075,gemini,BTU0285,False
BTU0292,backtranslation,backtranslation,gemini,144,2,Contradiction,2,0,1,1,0.9001694917678833,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,전형적인 코미디는 대개 오해와 시련의 과정을 거치지 않고는 사랑이 이루어지지 않는 것으로 끝난다.,BTEX0076,gemini,BTU0292,False
BTU0292,backtranslation,backtranslation,gpt,144,2,Contradiction,2,1,1,1,0.9001694917678833,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,전형적인 코미디는 대개 오해와 시련의 과정을 거치지 않고는 사랑이 이루어지지 않는 것으로 끝난다.,BTEX0076,gemini,BTU0292,False
BTU0305,backtranslation,backtranslation,claude_sonnet,782,2,Contradiction,2,0,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0077,gemini,BTU0305,False
BTU0305,backtranslation,backtranslation,gemini,782,2,Contradiction,2,0,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0077,gemini,BTU0305,False
BTU0305,backtranslation,backtranslation,gpt,782,2,Contradiction,2,1,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0077,gemini,BTU0305,False
BTU0305,backtranslation,backtranslation,hyperclova_x,782,2,Contradiction,2,1,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0077,gemini,BTU0305,False
BTU0305,backtranslation,backtranslation,claude_sonnet,782,2,Contradiction,2,0,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0078,gemini,BTU0305,True
BTU0305,backtranslation,backtranslation,gemini,782,2,Contradiction,2,0,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0078,gemini,BTU0305,True
BTU0305,backtranslation,backtranslation,gpt,782,2,Contradiction,2,1,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0078,gemini,BTU0305,True
BTU0305,backtranslation,backtranslation,hyperclova_x,782,2,Contradiction,2,1,1,1,0.8903948664665222,디지털 경제로의 선제적 전환을 시도하는 것은 중요한 시대적 과제입니다.,디지털 경제로의 선제적 전환을 시도하는 것은 전혀 중요하지 않은 과제입니다.,디지털 경제로의 적극적 전환을 시도하는 것은 결코 작은 일이 아닙니다.,BTEX0078,gemini,BTU0305,True
BTU0307,backtranslation,backtranslation,gemini,864,2,Contradiction,2,1,1,1,0.8350234627723694,"이에 따라 군은 소유자의 법적 의무 준수사항, 반려인과 비반려인 간 갈등 예방을 위한 페티켓 등의 홍보를 위해 캠페인을 추진하게 됐다.",군이 추진하게 된 캠페인의 목적에 페티켓 홍보 관련 내용은 하나도 없다.,군에서 홍보하는 캠페인의 목적에는 쁘띠티켓 홍보와 관련된 어떠한 내용도 포함되어 있지 않습니다.,BTEX0079,gemini,BTU0307,False
BTU0309,backtranslation,backtranslation,gemini,909,2,Contradiction,2,0,1,1,0.9067928791046144,"월드컵 유치 신청 후보 가운데 과거에 월드컵 개최 경험이 있는 곳은 잉글랜드 , 멕시코 , 미국 , 대한민국 , 일본 과 공동 개최국 중 스페인 이 있다.","월드컵 유치 신청 후보는 잉글랜드, 멕시코, 미국, 대한민국, 일본, 스페인이 전부이다.","월드컵 개최 후보로는 영국, 멕시코, 미국, 한국, 일본, 스페인이 있다.",BTEX0080,gemini,BTU0309,False
BTU0311,backtranslation,backtranslation,gemini,1007,2,Contradiction,2,1,1,1,0.8604061007499695,제가 핸드폰으로 찍어도 이거보단 재밌을듯,핸드폰으로 찍었음.,휴대폰으로 촬영.,BTEX0081,gemini,BTU0311,False
BTU0313,backtranslation,backtranslation,claude_sonnet,1178,2,Contradiction,2,0,1,1,0.8931261897087097,벤처와 스타트업은 한국 경제의 미래이며 디지털 경제의 전환을 이끄는 동력입니다.,디지털 경제의 전환을 이끄는 동력은 벤처 뿐이다.,디지털 경제의 변화를 이끄는 원동력은 벤처입니다.,BTEX0082,gemini,BTU0313,False
BTU0313,backtranslation,backtranslation,gemini,1178,2,Contradiction,2,0,1,1,0.8931261897087097,벤처와 스타트업은 한국 경제의 미래이며 디지털 경제의 전환을 이끄는 동력입니다.,디지털 경제의 전환을 이끄는 동력은 벤처 뿐이다.,디지털 경제의 변화를 이끄는 원동력은 벤처입니다.,BTEX0082,gemini,BTU0313,False
BTU0313,backtranslation,backtranslation,gpt,1178,2,Contradiction,2,1,1,1,0.8931261897087097,벤처와 스타트업은 한국 경제의 미래이며 디지털 경제의 전환을 이끄는 동력입니다.,디지털 경제의 전환을 이끄는 동력은 벤처 뿐이다.,디지털 경제의 변화를 이끄는 원동력은 벤처입니다.,BTEX0082,gemini,BTU0313,False
BTU0313,backtranslation,backtranslation,hyperclova_x,1178,2,Contradiction,2,0,1,1,0.8931261897087097,벤처와 스타트업은 한국 경제의 미래이며 디지털 경제의 전환을 이끄는 동력입니다.,디지털 경제의 전환을 이끄는 동력은 벤처 뿐이다.,디지털 경제의 변화를 이끄는 원동력은 벤처입니다.,BTEX0082,gemini,BTU0313,False
BTU0317,backtranslation,backtranslation,gemini,1350,2,Contradiction,2,1,1,1,0.8363078832626343,"한편, 프로그램 참여를 희망하는 어르신들은 각 읍면 보건지소로 문의하면 된다.",문의는 각 읍면 보건지소로 할 수 없다.,각 읍·면 보건소에는 문의할 수 없습니다.,BTEX0083,gemini,BTU0317,False
BTU0324,backtranslation,backtranslation,claude_sonnet,1695,2,Contradiction,2,1,1,1,0.8618162870407104,화순읍 동구리 호수공원 제방 아래 무대에서 선착순으로 접수할 예정이다.,화순읍 동구리 호수공원 제방 위에서 신청자 예약을 받을 예정이다.,신청자에 대한 예약은 화순읍 동구리 호수공원 제방에서 받습니다.,BTEX0084,gemini,BTU0324,False
BTU0324,backtranslation,backtranslation,gemini,1695,2,Contradiction,2,1,1,1,0.8618162870407104,화순읍 동구리 호수공원 제방 아래 무대에서 선착순으로 접수할 예정이다.,화순읍 동구리 호수공원 제방 위에서 신청자 예약을 받을 예정이다.,신청자에 대한 예약은 화순읍 동구리 호수공원 제방에서 받습니다.,BTEX0084,gemini,BTU0324,False
BTU0324,backtranslation,backtranslation,gpt,1695,2,Contradiction,2,1,1,1,0.8618162870407104,화순읍 동구리 호수공원 제방 아래 무대에서 선착순으로 접수할 예정이다.,화순읍 동구리 호수공원 제방 위에서 신청자 예약을 받을 예정이다.,신청자에 대한 예약은 화순읍 동구리 호수공원 제방에서 받습니다.,BTEX0084,gemini,BTU0324,False
BTU0324,backtranslation,backtranslation,hyperclova_x,1695,2,Contradiction,2,1,1,1,0.8618162870407104,화순읍 동구리 호수공원 제방 아래 무대에서 선착순으로 접수할 예정이다.,화순읍 동구리 호수공원 제방 위에서 신청자 예약을 받을 예정이다.,신청자에 대한 예약은 화순읍 동구리 호수공원 제방에서 받습니다.,BTEX0084,gemini,BTU0324,False
BTU0326,backtranslation,backtranslation,claude_sonnet,1727,2,Contradiction,2,1,1,1,0.871901273727417,나이에 맞지 않은 순수함에 웃을 수 있는 영화,나이에 잘 맞는 영화.,이 시대에 딱 맞는 영화.,BTEX0085,gemini,BTU0326,False
BTU0326,backtranslation,backtranslation,gemini,1727,2,Contradiction,2,1,1,1,0.871901273727417,나이에 맞지 않은 순수함에 웃을 수 있는 영화,나이에 잘 맞는 영화.,이 시대에 딱 맞는 영화.,BTEX0085,gemini,BTU0326,False
BTU0326,backtranslation,backtranslation,gpt,1727,2,Contradiction,2,1,1,1,0.871901273727417,나이에 맞지 않은 순수함에 웃을 수 있는 영화,나이에 잘 맞는 영화.,이 시대에 딱 맞는 영화.,BTEX0085,gemini,BTU0326,False
BTU0330,backtranslation,backtranslation,gemini,1903,2,Contradiction,2,1,1,1,0.876056432723999,지난 12일 막을 내린 대한민국 동행세일 기간 이뤄진 비대면 매출이 259억 4000만원 규모로 집계됐다.,대한민국 동행세일을 다음달까지 지속된다.,한국여행세일은 다음달까지 계속됩니다.,BTEX0086,gemini,BTU0330,False
BTU0331,backtranslation,backtranslation,gemini,1922,2,Contradiction,2,1,1,1,0.8215648531913757,체크아웃하고 캐리어 보관 서비스도 이용가능합니다.,캐리어 보관 서비스는 항상 이용 불가능입니다.,여행가방 보관 서비스가 항상 제공되는 것은 아닙니다.,BTEX0087,gemini,BTU0331,False
BTU0331,backtranslation,backtranslation,gpt,1922,2,Contradiction,2,1,1,1,0.8215648531913757,체크아웃하고 캐리어 보관 서비스도 이용가능합니다.,캐리어 보관 서비스는 항상 이용 불가능입니다.,여행가방 보관 서비스가 항상 제공되는 것은 아닙니다.,BTEX0087,gemini,BTU0331,False
BTU0332,backtranslation,backtranslation,claude_sonnet,1983,2,Contradiction,2,1,1,1,0.8433933854103088,뉴 그리니치에서 윌은 카지노를 방문하고 시간을 낭비하는 사업가 필립 위스와 그의 딸 실비아를 만난다.,사업가 필리 위스는 시각을 엄격하게 관리하는 사람이다.,기업가 Philly Wyss는 자신의 비전을 엄격하게 통제하는 사람입니다.,BTEX0088,gemini,BTU0332,False
BTU0332,backtranslation,backtranslation,gemini,1983,2,Contradiction,2,1,1,1,0.8433933854103088,뉴 그리니치에서 윌은 카지노를 방문하고 시간을 낭비하는 사업가 필립 위스와 그의 딸 실비아를 만난다.,사업가 필리 위스는 시각을 엄격하게 관리하는 사람이다.,기업가 Philly Wyss는 자신의 비전을 엄격하게 통제하는 사람입니다.,BTEX0088,gemini,BTU0332,False
BTU0332,backtranslation,backtranslation,gpt,1983,2,Contradiction,2,1,1,1,0.8433933854103088,뉴 그리니치에서 윌은 카지노를 방문하고 시간을 낭비하는 사업가 필립 위스와 그의 딸 실비아를 만난다.,사업가 필리 위스는 시각을 엄격하게 관리하는 사람이다.,기업가 Philly Wyss는 자신의 비전을 엄격하게 통제하는 사람입니다.,BTEX0088,gemini,BTU0332,False
BTU0334,backtranslation,backtranslation,claude_sonnet,2153,2,Contradiction,2,0,1,1,0.8658193945884705,발리의 남동부 해안 밖에 위치한 누사 페니다에서 천혜의 수려한 자연경관을 배경으로 스쿠버다이빙을 즐기거나 크리스털 베이를 따라 산책을 즐길 수 있다.,누사 페니다는 발리의 남동부 해안 안에 위치하고 있다.,누사 페니다(Nusa Penida)는 발리 남동쪽 해안에 위치하고 있습니다.,BTEX0089,gemini,BTU0334,False
BTU0334,backtranslation,backtranslation,gemini,2153,2,Contradiction,2,0,1,1,0.8658193945884705,발리의 남동부 해안 밖에 위치한 누사 페니다에서 천혜의 수려한 자연경관을 배경으로 스쿠버다이빙을 즐기거나 크리스털 베이를 따라 산책을 즐길 수 있다.,누사 페니다는 발리의 남동부 해안 안에 위치하고 있다.,누사 페니다(Nusa Penida)는 발리 남동쪽 해안에 위치하고 있습니다.,BTEX0089,gemini,BTU0334,False
BTU0334,backtranslation,backtranslation,gpt,2153,2,Contradiction,2,0,1,1,0.8658193945884705,발리의 남동부 해안 밖에 위치한 누사 페니다에서 천혜의 수려한 자연경관을 배경으로 스쿠버다이빙을 즐기거나 크리스털 베이를 따라 산책을 즐길 수 있다.,누사 페니다는 발리의 남동부 해안 안에 위치하고 있다.,누사 페니다(Nusa Penida)는 발리 남동쪽 해안에 위치하고 있습니다.,BTEX0089,gemini,BTU0334,False
BTU0334,backtranslation,backtranslation,hyperclova_x,2153,2,Contradiction,2,0,1,1,0.8658193945884705,발리의 남동부 해안 밖에 위치한 누사 페니다에서 천혜의 수려한 자연경관을 배경으로 스쿠버다이빙을 즐기거나 크리스털 베이를 따라 산책을 즐길 수 있다.,누사 페니다는 발리의 남동부 해안 안에 위치하고 있다.,누사 페니다(Nusa Penida)는 발리 남동쪽 해안에 위치하고 있습니다.,BTEX0089,gemini,BTU0334,False
BTU0356,backtranslation,backtranslation,claude_sonnet,2874,2,Contradiction,2,0,1,1,0.8395628333091736,배우 최원영의 눈빛연기가 인상 깊었던 작품이었습니다.,최원영 배우의 발연기가 인상 깊었던 작품이었습니다.,배우 최원영의 연기가 인상적이었던 작품이었다.,BTEX0090,gemini,BTU0356,False
BTU0356,backtranslation,backtranslation,gemini,2874,2,Contradiction,2,0,1,1,0.8395628333091736,배우 최원영의 눈빛연기가 인상 깊었던 작품이었습니다.,최원영 배우의 발연기가 인상 깊었던 작품이었습니다.,배우 최원영의 연기가 인상적이었던 작품이었다.,BTEX0090,gemini,BTU0356,False
BTU0356,backtranslation,backtranslation,gpt,2874,2,Contradiction,2,0,1,1,0.8395628333091736,배우 최원영의 눈빛연기가 인상 깊었던 작품이었습니다.,최원영 배우의 발연기가 인상 깊었던 작품이었습니다.,배우 최원영의 연기가 인상적이었던 작품이었다.,BTEX0090,gemini,BTU0356,False
BTU0356,backtranslation,backtranslation,hyperclova_x,2874,2,Contradiction,2,0,1,1,0.8395628333091736,배우 최원영의 눈빛연기가 인상 깊었던 작품이었습니다.,최원영 배우의 발연기가 인상 깊었던 작품이었습니다.,배우 최원영의 연기가 인상적이었던 작품이었다.,BTEX0090,gemini,BTU0356,False
BTU0001,backtranslation,backtranslation,claude_sonnet,16,0,Entailment,0,2,1,1,0.8858374357223511,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,진성의 시어머니는 결혼한 이후로 사위가 마음에 들지 않았다.,BTEX0091,gpt,BTU0001,False
BTU0001,backtranslation,backtranslation,gemini,16,0,Entailment,0,2,1,1,0.8858374357223511,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,진성의 시어머니는 결혼한 이후로 사위가 마음에 들지 않았다.,BTEX0091,gpt,BTU0001,False
BTU0001,backtranslation,backtranslation,gpt,16,0,Entailment,0,1,1,1,0.8858374357223511,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,진성의 시어머니는 결혼한 이후로 사위가 마음에 들지 않았다.,BTEX0091,gpt,BTU0001,False
BTU0001,backtranslation,backtranslation,hyperclova_x,16,0,Entailment,0,1,1,1,0.8858374357223511,"진성은 결혼할 때부터 자신을 탐탁지 않게 여기던 장모에 대해 약간의 공포심이 있어 꺼려지지만, 윤주의 권유로 처가로 들어가게 된다.",진성의 장모는 결혼할 때부터 사위가 탐탁지 않았다.,진성의 시어머니는 결혼한 이후로 사위가 마음에 들지 않았다.,BTEX0091,gpt,BTU0001,False
BTU0008,backtranslation,backtranslation,gpt,133,0,Entailment,0,1,1,1,0.9621097445487976,"정부는 올해 1월 소유권을 확보한 후 국민개방을 위해 전체 18개 동 중 5개 동을 전시공간, 오픈하우스, 자료실, 토론공간, 카페 등으로 개조했다.",정부는 소유권을 올해 1분기에 확보했다.,정부는 올해 1분기에 소유권을 확보했다.,BTEX0092,gpt,BTU0008,False
BTU0009,backtranslation,backtranslation,claude_sonnet,162,0,Entailment,0,1,1,1,0.822729766368866,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,그 건물에는 정규직 직원이 있었습니다.,BTEX0093,gpt,BTU0009,False
BTU0009,backtranslation,backtranslation,gemini,162,0,Entailment,0,1,1,1,0.822729766368866,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,그 건물에는 정규직 직원이 있었습니다.,BTEX0093,gpt,BTU0009,False
BTU0009,backtranslation,backtranslation,gpt,162,0,Entailment,0,1,1,1,0.822729766368866,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,그 건물에는 정규직 직원이 있었습니다.,BTEX0093,gpt,BTU0009,False
BTU0009,backtranslation,backtranslation,hyperclova_x,162,0,Entailment,0,1,1,1,0.822729766368866,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,그 건물에는 정규직 직원이 있었습니다.,BTEX0093,gpt,BTU0009,False
BTU0013,backtranslation,backtranslation,gpt,327,0,Entailment,0,1,1,1,1.0,또한 청년 디지털 일자리 사업과 마찬가지로 기업은 최저임금 이상의 임금을 지급하고 4대 보험에 가입해야 한다.,청년 디지털 일자리 사업은 최저임금 이상의 임금을 지급하고 4대 보험에 가입해야 한다.,청년 디지털 일자리 사업은 최저임금 이상의 임금을 지급하고 4대 보험에 가입해야 한다.,BTEX0094,gpt,BTU0013,False
BTU0024,backtranslation,backtranslation,gpt,508,0,Entailment,0,1,1,1,0.8621959686279297,"준비단은 이미 공동체 지원센터를 운영하고 있는 타 지자체의 사례와 각자의 지식, 의견을 공유했다.",타 지자체는 공동체 지원센터를 운영하고 있다.,그 외 지자체에서는 지역사회지원센터를 운영하고 있습니다.,BTEX0095,gpt,BTU0024,False
BTU0029,backtranslation,backtranslation,gpt,576,0,Entailment,0,1,1,1,0.923364281654358,생활맥주의 맥주 플랫폼은 기존의 맥주 프랜차이즈 산업 구조를 뛰어넘은 혁신적인 산업 구조다.,생활맥주의 맥주 플랫폼은 혁신적인 산업 구조다.,리빙비어의 맥주 플랫폼은 혁신적인 산업구조이다.,BTEX0096,gpt,BTU0029,False
BTU0029,backtranslation,backtranslation,hyperclova_x,576,0,Entailment,0,1,1,1,0.923364281654358,생활맥주의 맥주 플랫폼은 기존의 맥주 프랜차이즈 산업 구조를 뛰어넘은 혁신적인 산업 구조다.,생활맥주의 맥주 플랫폼은 혁신적인 산업 구조다.,리빙비어의 맥주 플랫폼은 혁신적인 산업구조이다.,BTEX0096,gpt,BTU0029,False
BTU0042,backtranslation,backtranslation,claude_sonnet,852,0,Entailment,0,1,1,1,0.8592115640640259,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,숙소에 매우 만족했습니다.,BTEX0097,gpt,BTU0042,False
BTU0042,backtranslation,backtranslation,gemini,852,0,Entailment,0,1,1,1,0.8592115640640259,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,숙소에 매우 만족했습니다.,BTEX0097,gpt,BTU0042,False
BTU0042,backtranslation,backtranslation,gpt,852,0,Entailment,0,1,1,1,0.8592115640640259,저는 전반적으로 만족스러운 숙소였습니다,저는 숙소에 대한 만족도가 높았습니다.,숙소에 매우 만족했습니다.,BTEX0097,gpt,BTU0042,False
BTU0046,backtranslation,backtranslation,claude_sonnet,905,0,Entailment,0,1,1,1,0.8442812561988831,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,헌혈재단에서 모은 헌혈금은 대학병원에 기부됩니다.,BTEX0098,gpt,BTU0046,False
BTU0046,backtranslation,backtranslation,gemini,905,0,Entailment,0,2,1,1,0.8442812561988831,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,헌혈재단에서 모은 헌혈금은 대학병원에 기부됩니다.,BTEX0098,gpt,BTU0046,False
BTU0046,backtranslation,backtranslation,gpt,905,0,Entailment,0,1,1,1,0.8442812561988831,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,헌혈재단에서 모은 헌혈금은 대학병원에 기부됩니다.,BTEX0098,gpt,BTU0046,False
BTU0046,backtranslation,backtranslation,hyperclova_x,905,0,Entailment,0,1,1,1,0.8442812561988831,"9월 11일부터 13일까지 3일간은 헌혈고연전이 열리는데, 양교가 헌혈증을 모아 대학병원 등에 기부할 예정이라고 밝혔다.",헌혈고연전에서 모인 헌혈증은 대학병원에 기부할 예정이다.,헌혈재단에서 모은 헌혈금은 대학병원에 기부됩니다.,BTEX0098,gpt,BTU0046,False
