id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1224,또 파라솔 등 이용자는 개인정보를 기록하도록 했다.,파라솔 사용자는 개인정보를 기록해야한다.,0,파라솔을 이용하는 사람은 반드시 본인의 개인정보를 기재해야만 한다.,gemini,0.8596007227897644
1225,검찰은 조서 열람을 포함한 절차가 모두 마무리된 지 하루 만에 구속영장 청구서를 법원에 접수했다.,구속 영장이 하루 만에 나왔다.,1,단 하루 만에 구속 영장이 발부되었다.,gemini,0.902179479598999
1226,저녁을 먹고 잠이 들 무렵에는 더 아팠습니다.,저녁은 걸렀습니다.,2,저녁 식사는 건너뛰었습니다.,gemini,0.865168571472168
1227,이곳에서의 숙박은 저희에게 행운이었어요.,이곳에서의 숙박은 완벽했어요.,1,이 장소에서의 머무름은 흠잡을 데 없이 완벽했습니다.,gemini,0.8502863645553589
1228,이 분야 사업들은 모두 신규 사업으로 금년 하반기 또는 내년부터 착수할 계획이다.,금년 하반기 또는 내년 상반기부터 착수할 계획이다.,1,올해 하반기나 내년 상반기부터 시작할 예정이다.,gemini,0.8805556893348694
1229,오드리토투의 싸이코틱한 매력을 두개의 시점에서 잘 그려냈다.,오드리 토투의 매력을 두 가지의 시점으로 나타냈다.,0,오드리 토투가 지닌 매력을 두 개의 서로 다른 관점을 통해 표현해냈다.,gemini,0.8670899271965027
1230,"구체적으로, 위키백과에서 잘못 설명된 사진 설명이 교과서에 그대로 들어간 내용이나, 서술이나 문장 순서, 어투가 비슷한 것으로 알려졌다.",교과서에는 위키백과에 기록된 내용이 포함되어 있었다.,0,위키백과에 기재된 정보가 해당 교과서 안에 수록되어 있었다.,gemini,0.8800083994865417
1231,환경부는 20명 규모의 소송지원변호인단을 상시 운영하면서 소송지원을 신청한 취약계층과 소송지원변호인단 소속 변호사를 연계해 주고 소송에 드는 비용도 지원해준다.,소송지원을 신청한 취약계층에게 환경부는 소송에 드는 비용을 전부 지원해준다.,1,환경부에서는 소송 지원을 요청한 취약계층을 대상으로 소송에 소요되는 비용 전액을 지급해 준다.,gemini,0.8795009851455688
1232,지중화사업은 거미줄처럼 얽혀 있는 전선과 전신주를 지하화하여 도시 이미지를 제고하고 구도심의 도로환경을 개선하는 사업이다.,지중화사업은 구도심의 도로환경 개선도 하는 사업이다.,0,지중화사업은 오래된 도심 지역의 도로 환경을 개선하는 역할도 수행한다.,gemini,0.8573671579360962
1233,수성 연구 프로젝트에 참여하고 있는 데이비드 페이지는 이 검은 물질이 혜성과 소행성의 충돌로 수성에 옮겨졌을 가능성이 있다고 밝혔다.,데이비드 페이지는 수성 연구 프로젝트에 참여하고 있다.,0,데이비드 페이지는 수성을 연구하는 프로젝트에 동참하고 있다.,gemini,0.9440523982048035
1234,숙소는 침대 둘 다 둘씩 자기에 충분이 컸구요,숙소에는 침대가 하나만 있었어요.,2,객실 내에 구비된 침대는 단 하나뿐이었습니다.,gemini,0.8337234258651733
1235,"그리고 특히 체크인,체크아웃 시스템이 너무 편했습니다.","체크인, 체크아웃을 직접했습니다.",1,체크인 및 체크아웃 절차를 제가 직접 처리했습니다.,gemini,0.8755251169204712
1236,하지만 케이팝의 대단함덕에 소름이 정말 쫙쫙 돋는다.,케이팝으로 인해 소름이 돋는다.,0,케이팝 때문에 온몸에 전율이 일어난다.,gemini,0.8273038268089294
1237,성 밖 늪지대에 사는 크고 못생기고 평화로운 거인 슈렉은 진흙에 샤워를 하고 동화책은 화장실 휴지로 쓰며 혼자만의 삶을 살고 있었다.,슈렉은 초원지대에 살고 있다.,2,슈렉은 초원 지역에 거주하고 있다.,gemini,0.922092616558075
1238,고성 인흥초등학교 창고 1동이 전소됐으며 강릉 옥계중학교 2층 교사동 외부 데크 등이 그을림 등 피해가 났다.,고성 인흥초등학교에서 화재가 발생했다.,0,고성에 위치한 인흥초등학교에서 불이 났다.,gemini,0.873766303062439
1239,세차게 퍼부은 빗줄기에 철원 갈말읍 내대리 태양광발전소 공사현장 인근 주민 15명은 산사태를 우려해 안전한 곳으로 대피했다.,철원 갈말읍 내대리 태양광발전소 공사현장 인근에 있던 주민 15명이 대피했다.,0,철원 갈말읍 내대리에 위치한 태양광발전소 건설 현장 주변,gemini,0.8565517067909241
1240,아울러 지역소비 활력 제고를 위해 3차 추경을 통해 대폭 확대된 지역사랑상품권과 온누리상품권도 조기에 유통하고 내년 발행규모도 더 확대할 방침이다.,4차 추경을 통해 지역사랑상품권과 온누리상품권을 조기에 유통할 계획에 있다.,2,제4차 추가경정예산을 활용하여 온누리상품권 및 지역사랑상품권의 시중 유통을 앞당길 방침이다.,gemini,0.8430971503257751
1241,이 모든 사건은 당선 확정 2시간 만에 벌어진 일이다.,이 모든 사건은 당선이 확정되고 2시간 내에 벌어진 일이다.,0,이 일련의 사건들은 당선이 확정된 후 두 시간 이내에 모두 발생한 것이다.,gemini,0.8594317436218262
1242,영상은 강성훈 씨가 과거 개인 팬카페 회원들을 위해 촬영한 영상이다.,강성훈 씨는 영상을 촬영한 적이 없다.,2,강성훈 씨가 영상을 찍은 사실은 전혀 존재하지 않는다.,gemini,0.8534315228462219
1243,그렇기 때문에 이 상황이 지속될 경우 연탄 생산을 다음달부터 중단해야 할 것이라는 말도 있다.,연탄 생산과 관련된 말이 있다.,0,연탄을 제조하는 일과 연관된 표현이 존재한다.,gemini,0.8145931959152222
1244,강예원 연기 이렇게 최악일줄 몰랐네요,강예원의 연기가 그래도 유재석 연기보단 낫네요.,1,유재석의 연기보다는 그래도 강예원의 연기력이 한결 더 훌륭하네요.,gemini,0.8423768281936646
1245,"외부공간에는 국민들이 편히 관람하고 휴식할 수 있도록 잔디마당, 야외갤러리, 편의시설 등도 조성됐다.",외부공간에는 아직 아무것도 조성되어있지 않은 상태이다.,2,바깥 공간에는 현재까지 어떠한 것도 마련되어 있지 않은 상황이다.,gemini,0.8657942414283752
1246,여주인공이 너무 무책임한 것 아닌가 싶다,여주인공은 너무 무책임하게 자식을 버렸다고 생각한다.,1,여자 주인공이 자식을 저버린 행동은 지나치게 무책임하다고 생각한다.,gemini,0.8707934021949768
1247,그리고 호스트는 깨끗한 수건도 제공하였습니다.,호스트는 깨끗한 식기를 제공했습니다.,1,숙소 호스트가 청결한 식기류를 준비해 주었습니다.,gemini,0.8463960886001587
1248,공용 부엌에 접시 등 용품 다 있어요.,부엌에 접시는 마련되어 있지 않아요.,2,주방에는 접시가 구비되어 있지 않습니다.,gemini,0.8682560324668884
1251,"연세대는 수험생 주장에 대해 전산오류가 발생한 것이 아니고, 납부 완료를 확인하지 않은 학생 측 과실이 있다는 입장을 지난 14일 밝혔다.",학생 측은 연세대 측의 주장에 재반박을 준비하고 있다.,1,연세대 측이 내세운 주장에 대하여 학생 측은 다시 반박할 준비를 하고 있다.,gemini,0.8636258840560913
1252,아오이는 안에 있는 것을 좋아하고 높은 곳을 무서워하지만 히나타는 밖에 나돌아다니기를 좋아하고 산 타는 것을 좋아한다.,히나타는 밖에 나돌아다니고 산 타는 것을 좋아한다.,0,히나타는 야외를 돌아다니는 것과 등산하는 것을 즐긴다.,gemini,0.838964581489563
1253,위치는 솔광장과 5분거리로 가까웠습니다.,솔광장이 근처에 가까이 있었습니다.,0,솔광장이 멀지 않은 인근에 위치해 있었습니다.,gemini,0.9126557111740112
1254,집도 최근에 새로 리모델링하여 깨끗합니다.,집은 복고풍으로 리모델링했습니다.,1,해당 주택은 레트로풍으로 새롭게 개조되었습니다.,gemini,0.8386255502700806
1255,그래도 그런게 여행의 묘미가 아닐까 한다.,그런것 때문에 여행이 하기싫다.,2,그러한 이유 탓에 여행을 떠나기가 꺼려진다.,gemini,0.8032809495925903
1256,집도 한국집느낌나서 좋았고 아주 깔끔해요.,아주 깔끔했음에도 좋지는 않았어요.,2,매우 청결했음에도 불구하고 만족스럽지는 않았습니다.,gemini,0.8390778303146362
1257,이제 나눔장터는 회를 거듭할수록 자원 재활용과 더불어 다양한 체험과 정보 교류의 장으로 각광받으며 다시 찾고 싶은 축제의 장으로 자리매김해가고 있다.,나눔장터는 회를 거듭할수록 규모가 확대되고 있다.,1,나눔장터는 개최 횟수가 늘어남에 따라 그 규모가 점차 커지고 있다.,gemini,0.8088983297348022
1258,"또, 케이블카의 안전성 확보를 위해 준공 전까지 전체 시설물을 대상으로 안전점검을 철저히 실시할 예정이다.",준공 전까지 일부 시설물만 대상으로 안전점검을 실시할 예정이다.,2,공사가 마무리되기 전까지는 일부 시설물에 국한하여 안전점검을 진행할 계획이다.,gemini,0.8745102286338806
1259,할머니가 엄청 꼼꼼하시고 똑부러지십니다.,할머니가 엄청 꼼꼼하십니다.,0,할머니께서는 무척 세심하십니다.,gemini,0.8389672636985779
1260,"특히, 그의 연구가 주목을 받고 있는 것은 암 세포들이 오토파지를 통해 번성하기 때문이다.",오토파지는 세포 구성요소 파괴에 관여한다.,1,세포의 구성요소를 파괴하는 과정에 오토파지가 개입한다.,gemini,0.8594323992729187
1261,스위스는 유럽의 교차로라고 불리며 교역이 성행하고 있었기 때문에 환율 산업이 오래전부터 발달해 있었다.,스위스는 환율 산업이 발달되어 주식의 땅이라고도 불리고 있었다.,1,스위스는 환율 산업이 크게 발달한 까닭에 주식의 땅이라는 별칭으로도 일컬어지고 있었다.,gemini,0.9063818454742432
1263,식약청은 해당제품을 구입한 소비자는 즉시 수입업소나 구입처에 반품하여 줄 것을 당부했다.,해당제품을 구입처에 반품할 것을 당부한 기관은 식약청이다.,0,문제의 제품을 구매처에 반환하도록 권고한 기관은 식약청이다.,gemini,0.9102945923805237
1265,우리나라 영화의 새로운 시도가 아니라 쓰레깁니다,7광구만큼 쓰레기같은 영화입니다.,1,이 영화는 7광구에 버금갈 정도로 끔찍하고 형편없는 작품입니다.,gemini,0.8157922029495239
1267,호스트분의 친절하고 빠른응답에 감사드립니다.,호스트는 친절한 아주머니였습니다.,1,숙소 주인은 무척 상냥한 아주머니셨습니다.,gemini,0.838616669178009
1268,"환경부는 일부 수거가 불안정한 지역을 대상으로 비상 공공수거 계획을 수립하고 수거가 중단될 경우 즉시 대체 수거업체를 투입, 국민 불편을 최소화할 계획이다.",환경부는 수거가 계속될 경우 즉시 대체 수거업체를 투입할 계획이다.,2,만약 수거 작업이 지속된다면 환경부는 지체 없이 대체 수거 업체를 투입,gemini,0.8245571255683899
1270,충길은 존폐 위기에 빠진 레슬링부를 살리기 위해 백방으로 노력 중이다.,총길의 노력덕에 레슬링부는 폐지되지 않는다.,1,레슬링부는 총길이 기울인 노력 덕분에 폐지를 면하게 된다.,gemini,0.809664249420166
1271,제가 가본 에어비앤비 숙소 중 가장 좋았어요.,에어비앤비 숙소만 이용했어요.,1,숙박은 오로지 에어비앤비로만 해결했습니다.,gemini,0.834787905216217
1272,새누리당은 민생과 정쟁은 분리된 것이라며 민주당이 국회 예산과 민생법안을 볼모로 잡지 말라고 성토했다.,새누리당은 국회에서 민주당을 성토했다.,1,국회 내에서 새누리당은 민주당을 향해 맹렬한 규탄의 목소리를 높였다.,gemini,0.8522161245346069
1273,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,연구현장의 의견을 반영하는 것이 운영에서 가장 중요한 점이다.,1,운영 과정에서 연구 현장의 목소리를 수용하는 것이 제일 핵심적인 요소이다.,gemini,0.8382733464241028
1274,집근처에 마트랑 약국이 아주 많이 있습니다.,집근처에 병원도 있습니다.,1,거주지 인근에 의료 기관 또한 위치해 있습니다.,gemini,0.8260849118232727
1275,"조선 정조 18년 건립된 방화수류정은 석재와 목재, 전돌을 적절하게 사용해 조성된 건물이다.",조선 정조 18년에 건립된 건물은 하나뿐이다.,1,조선 정조 18년에 세워진 건물은 오직 한 채밖에 존재하지 않는다.,gemini,0.8690309524536133
1276,그래서 나는 담당자에게 전화를 걸었다.,담당자와 5분간 전화를 했다.,1,5분 동안 담당자와 전화 통화를 진행했다.,gemini,0.8896244764328003
1277,구준회 씨는 지난달 24일 인스타그램에서 일본 연예인 관련 게시물을 놓고 팬과 댓글 설전을 벌여 논란이 됐다.,구준회 씨는 인스타그램을 사용하지 않는다.,2,구준회 씨는 인스타그램을 전혀 이용하지 않고 있다.,gemini,0.9421645402908325
1278,진짜 모성애 부성애 형제애를 다 느낄수있는 영화 애들 개 귀엽다,영화를 통해 모성애와 부성애를 느껴야 한다.,1,영화라는 매체를 통하여 모성애 및 부성애를 반드시 체감해야만 한다.,gemini,0.8609567880630493
1279,한국 영화 목록에서 없어져야할 영화중 하나,한국 영화계에서 사라져야 할 영화 중 하나.,0,대한민국 영화계에서 반드시 퇴출되어야 마땅한 작품 중 하나이다.,gemini,0.8400559425354004
1280,그린 부인의 병환이 깊어지자 따뜻한 지중해로 요양을 떠나기로 한 윌러비 경은 그간 보니를 돌봐줄 사람으로 먼 사촌인 레티셔 슬리카프를 초청한다.,윌러비 경은 부인과 지중해로 요양을 떠나기로 한다.,0,윌러비 경은 아내와 함께 요양을 목적으로 지중해를 향해 떠나기로 결정한다.,gemini,0.8654235005378723
1281,마포대교 아래에는 불꽃놀이를 보기 위해 자리를 잡은 것으로 보이는 시민들이 목격됐다.,시민들은 불꽃놀이를 보기 위해 자지를 잡은 것이다.,1,불꽃놀이를 관람할 목적으로 시민들은 자지를 붙잡은 것이다.,gemini,0.9138731360435486
1282,먼저 데이터 기반 바이오 연구 환경 구축을 위해 범 부처가 협력해 국가바이오 데이터 스테이션을 조성한다.,범 부처가 협력해 국가바이오 데이터 스테이션을 조성하는 것은 제일 마지막 단계이다.,2,모든 부처가 공동으로 힘을 모아 국가바이오 데이터 스테이션을 구축하는 일이 가장 최종적인 단계에 해당한다.,gemini,0.8887879252433777
1284,파나마 여자 축구 국가대표팀은 파나마를 대표하는 여자 축구 대표팀으로 파나마 축구 협회에서 관리한다.,파나마 여자 축구대표팀은 파나마를 대표한다.,0,파나마 여성 축구 국가대표팀은 파나마라는 국가를 대표하는 역할을 수행,gemini,0.8237000107765198
1285,달링하버 걸어갈수 있을만큼 위치적 접근성이 매우좋습니다,달링하버까지 걸어서 산책했습니다.,1,도보로 달링하버까지 산책을 다녀왔습니다.,gemini,0.8937628269195557
1286,"더불어, 고객 서비스 평가의 기존 프로세스를 개선, 강화시켜 서비스 품질 향상과 고객 만족도를 상승시킬 수 있을것으로 기대된다.",고객 서비스 평가의 기존 프로세스를 개선하면 고객 만족도는 한달 이내에 확연히 상승할 것이다.,1,"현재의 고객 서비스 평가 절차를 보완할 경우, 1개월 안에 고객 만족도가 뚜렷하게 높아질 것이다.",gemini,0.8533879518508911
1287,이 밖에도 갤럭시 워치 골프 에디션은 오랜 시간 야외활동을 즐길 수 있도록 더욱 강력해진 배터리 성능을 지원한다.,갤럭시 워치에는 오랜시간 야외활동이 가능한 골프 에디션이 있다.,0,갤럭시 워치 라인업에는 장시간 야외 활동을 할 수 있는 골프 에디션이 마련되어 있다.,gemini,0.9072370529174805
1288,정부가 적극행정 공무원에 대한 징계 면제를 법률로 보장해 강화된 법적 효력을 바탕으로 모든 국가공무원에게 적용한다.,적극행정 공무원에 대한 징계면제를 정부가 법률로 보장한다.,0,정부가 법률을 통해 적극행정 공무원에게 주어지는 징계 면제를 확실하게 보장한다.,gemini,0.8941270709037781
1289,이번 교육은 각 업무별 자치법규 정비 담당자들을 대상으로 자치법규 입안 실무 교육을 통해 법제업무 능력을 향상시키기 위해 마련됐다.,이번 교육은 각 업무별 담당자들이 필수로 들어야 한다.,1,각 업무의 담당자들은 금번 교육을 의무적으로 수강해야만 한다.,gemini,0.8321040868759155
1290,2022년부터는 소방수요에 적합한 우수인재 확보를 위한 소방직무제도를 새롭게 도입한다.,2019년 이후 우수인재 확보를 위해 새롭게 도입된 제도는 없다.,2,뛰어난 인재를 유치하기 위해 2019년 이후로 신설된 제도는 전무하다.,gemini,0.8189335465431213
1291,주유소 습격사건 2와 박빙을 견줄영화다,이 영화는 주유소 습격사건 2와 박빙이다.,0,본 영화는 '주유소 습격사건 2'와 우열을 가리기 힘들 만큼 막상막하이다.,gemini,0.8426689505577087
1292,또 애완견은 넘 귀엽공 똑똑한 아이였습니다.,애완견은 바보같았어요.,2,그 반려견은 참으로 어리석었어요.,gemini,0.8169372081756592
1293,크게 세 가지로 개편되는 내배카는 먼저 훈련생의 훈련 참여 부담을 낮추기 위해 자부담률을 대폭 완화한다.,내배카는 훈련생의 훈련 참여 부담을 높힌다.,2,내배카로 인해 훈련생의 훈련 참여 부담이 가중된다.,gemini,0.9068700671195984
1294,정부는 한국판 뉴딜에 전례 없는 투자를 약속합니다.,정부는 한국판 뉴딜에 전례 없는 투자를 금지합니다.,2,정부 당국은 한국판 뉴딜에 대한 유례없는 투자를 전면 불허합니다.,gemini,0.8971642851829529
1295,로마에 있던동안 집에 있는것이 가장 쾌적했다.,집이 비교적 더러웠다.,2,집안이 다소 지저분한 편이었다.,gemini,0.8139896392822266
1296,"대회 첫날 기념식 프로그램은 자율관리어업 유공자 표창, 혁신결의문 낭독, 어업공동체 희망 퍼포먼스 등이다.",대회가 열리는 첫째 날에는 희망 퍼포먼스가 있다.,0,대회가 개최되는 첫날에는 희망 퍼포먼스가 진행된다.,gemini,0.9294137954711914
1297,"하이패스가 있는 차들만 통과할 수 있는 무인 고속도로 요금소가 생겨나고 있어, 하이패스가 장착되지 않은 차들은 사고 위험에 노출되고 있다.",하이패스가 없는 차들은 서로 먼저가기 위해 끼어들다 사고가 자주 일어난다.,1,하이패스 미장착 차량들이 서로 앞서가려고 끼어들기를 하는 바람에 사고가 빈번하게 발생한다.,gemini,0.8412145376205444
1298,하지만 중국 어선들은 함정의 기동을 방해하는가 하면 경비함의 측면을 향해 충돌 직전까지 달려들기도 했다.,중국 어선들은 5척이었다.,1,총 다섯 척의 중국 어선이 있었다.,gemini,0.8550224304199219
1299,미국에 있던 민교수의 동생 혜숙이 어느 날 귀국하여 민교수네에 묵게 되면서 할머니와 크고 작은 충돌이 끊이지 않는다.,할머니는 혜숙이 민교수네서 묵는 것이 마음에 들지 않는다.,1,할머니께서는 혜숙이가 민교수 댁에서 머무는 것을 탐탁지 않게 여기신다.,gemini,0.8226796388626099
1300,호스트의 응답도 매우 빠르고 친절합니다.,호스트의 응답이 빨라서 좋습니다.,0,호스트의 피드백이 신속해서 무척 만족스럽습니다.,gemini,0.8315021991729736
1301,정말 영화와 제목이 이렇게 잘 어울리는 영화가 또 있을까.,영화와 제목이 잘 어울린다.,0,제목이 영화와 아주 조화롭게 어우러진다.,gemini,0.8414179682731628
1302,"창원시는 잘피가 마산만에서 발견된 것을 계기로, 잘피가 계속 서식하도록 모니터링과 함께 보전대책을 강구하기로 하였다.",마산만 잘피의 양은 마산만 정화에 기여할만큼 충분한 양이다.,1,마산만의 정화에 보탬이 될 정도로 마산만 내 잘피의 규모는 충분하다.,gemini,0.8231492042541504
1303,쇼와 천황은 스스로 자연주의를 표방했으며 천황으로 즉위한 후 명절이나 특별한 날에 죽은 생선을 주고받는 관행을 엄금했다.,쇼와 천황은 명절에 죽은 생선을 주고받게 했다.,2,쇼와 천황은 명절을 맞이하여 죽은 물고기를 서로 교환하도록 하였다.,gemini,0.8481460809707642
1304,"해외에서 모바일메신저, 웹서핑, 위치찾기 등을 이용하는 고객이 지속적으로 늘고 있기 때문이다.","해외에서 모바일메신저, 웹서핑, 위치찾기 등을 이용하는 고객이 지속적으로 감소하고 있기 때문이다.",2,"외국에서 모바일 메신저나 웹서핑, 위치 검색 등의 서비스를 사용하는 소비자가 꾸준히 줄어들고 있는 까닭이다.",gemini,0.8681020736694336
1305,잔잔하게 많은 것들을 담아낸 좋은 영화,삶의 가치에 대해 많은 것들을 담아낸 좋은 영화.,1,인생이 지닌 가치에 관한 다채로운 메시지를 훌륭하게 녹여낸 멋진 작품.,gemini,0.8092503547668457
1306,버스정류장과 스트릿카 정류장이 가깝습니다.,근처에는 스트릿카 정류장뿐입니다.,2,인근에는 스트릿카 정류장밖에 없습니다.,gemini,0.9063229560852051
1307,또한 등산화는 발에 잘 맞고 통기성과 방수능력이 좋은 것을 착용하고 산행 중에는 한꺼번에 너무 많이 먹지 말고 조금씩 자주 섭취하여야 한다고 밝혔다.,산행 중에는 한번에 많이 먹어야 한다고 밝혔다.,2,등산을 하는 동안에는 한꺼번에 많은 양을 섭취해야만 한다고 언급했다.,gemini,0.8221859335899353
1308,"신규 법인을 설립, 분산 보유시 공제액이 무한대로 증가하는 점을 감안, 법인 보유 주택에 대해 종부세 공제를 폐지한다.",법인이 보유한 주택에 대해서는 종부세 공제를 하지 않는다.,0,법인 소유의 주택에 대해서는 종합부동산세 공제 혜택이 적용되지 않는다.,gemini,0.8746081590652466
1310,이렇게 허술한 스릴러 영화가 또 있을까,전혀 허술하지 않은 스릴러 영화였다.,2,조금도 엉성한 구석이 없는 스릴러 장르의 작품이었다.,gemini,0.8264957666397095
1311,모든 토론회 진행은 김대관 한국문화관광연구원 원장이 맡는다.,김대관 한국문화관광연구원 원장은 모든 토론회의 진행을 맡는다.,0,김대관 한국문화관광연구원 원장이 전체 토론회의 사회를 전담한다.,gemini,0.9298746585845947
1313,페렌체에서 4일 머물면서 지낸 곳입니다.,페렌체에서 4일 머물었습니다.,0,페렌체에서 나흘 동안 체류했습니다.,gemini,0.885736346244812
1314,이 영화보다 포토샵 동영상강의가 더 흥미로울 정도였다.,포토샵 동영상 강의가 이 영화보다 더 흥미로울 것 같았다.,0,이 영화보다는 차라리 포토샵 동영상 강좌가 훨씬 더 재미있을 것 같았다.,gemini,0.862905740737915
1315,인근 캐리어 보관소를 유료로 이용해야합니다.,인근 캐리어 보관소는 유료로 운영되고 있습니다.,0,근처에 있는 수하물 보관소는 비용을 지불해야 이용할 수 있습니다.,gemini,0.8298689126968384
1316,"여당의 조현룡, 박상은, 야당의 김재윤 의원은 구속되었지만, 야당의 신학용, 신계륜 의원은 구속영장이 기각되었습니다.",야당의 김재윤 의원은 구속 기각되었습니다.,2,야당 소속인 김재윤 의원에 대한 구속 영장이 기각되었습니다.,gemini,0.9233548641204834
1317,이날 유보 결정으로 인해 이 문제는 오는 16일 개최되는 정상회의에서 다시 논의된다.,정상회의는 15일에만 개최된다.,2,정상회의는 오직 15일에 한해서만 열린다.,gemini,0.8774345517158508
1318,"목격자와 신고자를 대상으로 대질조사가 이뤄졌고, 새정치연합의 김현 의원이 반말을 하면서 폭행이 시작되었다는 주장이 제기되었습니다.",제기된 주장은 사실이 아닌 것으로 드러났다.,1,앞서 제기되었던 그 주장은 결국 허위인 것으로 밝혀졌다.,gemini,0.8345674276351929
1319,"개발한 컬러는 포토존, 플리마켓 거리 등 다양하게 활용되며 뚝방마켓의 상징이 되고 있다.",플리마켓 거리에도 개발한 컬러가 활용되었다.,0,새롭게 개발된 색상이 벼룩시장 거리에도 적용되었다.,gemini,0.8380601406097412
1320,"최근 해외 연구 사례를 보면, 호흡 곤란뿐 아니라 심장 근육 염증까지 일으키는 것으로 드러났다.",호흡 곤란만 일으키는 것으로 드러났다.,2,오직 호흡 곤란만을 유발하는 것으로 밝혀졌다.,gemini,0.8728004097938538
1321,"민중은 슬픈 일이 있을 때나 기쁜 일이 있을 때나 꾸준히 춤을 추었으며, 누구나 참가할 수 있는 집단의 즐거움으로서 춤을 육성해왔다.",민중을 춤을 잘 춘다.,1,민중은 뛰어난 춤 솜씨를 지니고 있다.,gemini,0.816505491733551
1322,그녀와 그녀의 가족들은 매우 친절했어요.,그녀의 가족들은 친절했어요.,0,그녀의 식구들은 무척 다정했습니다.,gemini,0.8256247043609619
1324,"노인은 그림을 보고는 제스퍼를 데리고 그 아이의 집으로 가서, 제스퍼로 하여금 몰래 자기가 만든 장난감을 배달하고 오게 한다.",그림을 제스퍼가 그렸다.,1,해당 그림은 제스퍼에 의해 그려졌다.,gemini,0.8689049482345581
1326,삼호 주얼리호 피랍 사건으로 대한민국으로 압송된 소말리아 해적 중 한 명이 대한민국 귀화 의사를 밝힌 것으로 알려졌다.,대한민국은 소말리아 해적을 대한민국으로 압송했다.,0,소말리아 해적은 대한민국에 의해 한국으로 압송되었다.,gemini,0.8933579325675964
1327,"이는 서울특별시에서 매년 1만 6천마리 정도의 유기동물들이 발생되고, 이에 따른 사회적 문제가 나타나고 사회적 비용이 들어가기 때문이다.",1년마다 서울시에서는 주인을 잃은 동물들이 약 16000마리 생겨난다.,0,서울시에서는 해마다 대략 1만 6천 마리의 유기동물이 발생한다.,gemini,0.8051817417144775
1328,"페코는 탁구 실력이 좋지만, 자신의 재능에 자만하는 면이 있어서 선배들을 깔보기도 한다.",페코는 탁구 실력이 좋다.,0,페코의 탁구 솜씨는 뛰어나다.,gemini,0.8795190453529358
1329,위치가 정말 좋아서 도쿄관광하기에 편합니다.,도쿄관광하러 갈때의 교통편이 참 편합니다.,1,도쿄로 관광을 갈 때 이용하는 교통수단이 매우 편리하게 되어 있습니다.,gemini,0.8316776156425476
1330,특히 아동의 소재나 안전이 확인되지 않는 경우에는 경찰에 수사를 의뢰해 사회안전망 밖에 놓인 학대 위기 아동이 있는지 면밀히 살펴볼 계획이다.,경찰은 의뢰 없이도 주기적으로 학대 위기 아동이 있는지 조사하고 다닌다.,1,경찰은 별도의 요청이 없더라도 학대 위험에 처한 아동이 존재하는지 정기적으로 점검하는 활동을 수행한다.,gemini,0.8231596350669861
1331,"하지만 전방부대 소대장이 부하에게 장전된 소총을 머리에 겨누는 가혹행위를 하는 등, 군은 흉흉합니다.",전방부대에서 총을 이용한 가혹행위는 자주 있었습니다.,1,전방의 군부대 내에서는 총기를 동원한 가혹 행위가 빈번하게 발생했습니다.,gemini,0.8635196089744568
1332,폐암에 걸려 살날이 많지 않은 덕구 할아버지는 식당 불판 닦기 등 온갖 구진 일을 하며 어린 손주를 지성껏 키운다.,덕구 할아버지는 폐암에 걸렸다.,0,덕구 할아버지에게 폐암이 발병하였다.,gemini,0.8986815214157104
1333,"또한, 광역교통은 행정 경계를 넘나들며 여러 지자체가 관련되어 있어 중앙정부의 갈등조정 역할이 필요합니다.",여러 지자체는 광역교통 관련하여 심각한 갈등을 겪고있다.,1,광역교통 문제를 둘러싸고 다수의 지방자치단체가 극심한 마찰을 빚고 있다.,gemini,0.8384854197502136
1334,"그동안에는 화장실의 배수용 배관의 공법을 배관을 바닥 슬래브 아래에 설치, 아래층 세대 천장으로 노출시키는 층하배관공법만 규정했다.",층하배관공법에는 문제가 있다.,1,층하배관공법에는 분명한 문제점이 존재한다.,gemini,0.8974109888076782
1336,주요 관광지 모두 도보로 이용할 수 있습니다.,주요 관광지는 근처에 있었습니다.,0,핵심 관광 명소는 인근에 자리하고 있었습니다.,gemini,0.9013596773147583
1338,1987년 12월 16일 대한민국 제13대 대통령 선거에서 노태우 후보가 당선되었다.,노태우 후보는 많은 국민의 사랑을 받았다.,1,수많은 국민들이 노태우 후보에게 큰 사랑을 보냈다.,gemini,0.8836463093757629
1340,유명 소설가 히다카 쿠니히코가 자택에서 시체로 발견되었다.,히다카 쿠니히코는 죽었다.,0,히다카 쿠니히코는 사망했다.,gemini,0.9759729504585266
1341,포루토를 여행하기에 완벽한 위치였습니다.,포루토와 매우 가까이 위치했습니다.,1,포루토와 아주 인접한 곳에 자리 잡고 있습니다.,gemini,0.8636225461959839
1342,다 빠지고 허세만 가득찬 속편에 홀로 나온 폴 워커,폴 워커는 사고로 사망한다.,1,폴 워커는 불의의 사고로 인해 목숨을 잃는다.,gemini,0.8808588981628418
