id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1521,꼭 다시 와서 이 곳에 머물 생각입니다.,이 곳에 애인과 함께 꼭 다시 올 것입니다.,1,이 곳에 애인과 함께 꼭 정말 다시 올 것입니다.,baseline_eda,0.9786218404769897
1522,이런 영화를 만드는 이유를 모르겠다.,이런 영화를 만드는 이유를 알지 못하겠다.,0,이런 영화를 만드는 이유를 알지 못하겠다.,baseline_eda,1.0
1523,이런 더딘 지급의 뒷배경에는 지자체 업무 상당수를 민간 업자에게 위탁하였기 때문이라는 분석이 나오기도 한다.,지자체 업무 중 민간업자에게 위탁된 것은 하나도 없다.,2,대체로 지자체 업무 중 민간업자에게 위탁된 것은 하나도 없다.,baseline_eda,0.9656693339347839
1524,아무리 복수라지만 사람을 둘이나 죽인 유령이 천국에 갈 수 있는 건지 이해할 수 없는 영화,사람을 죽여도 천국에 갈 수 있다.,1,약간 사람을 죽여도 천국에 갈 수 있다.,baseline_eda,0.9590359926223755
1525,"열창하던 그들은 손가락을 함께 하트를 만들어 신랑, 신부에게 보내며 노래를 마무리했다.","그들은 신랑, 신부에게 하트를 보냈다.",0,"그들은 신랑, 신부에게 하트를 보냈다. 특히",baseline_eda,0.9528170824050903
1526,유럽여행중 가격대비 시설이 제일 좋았어요,가격에 비해 시설이 제일 마음에 들지 않았어요.,2,가격에 비해 시설이 제사안 마음에 들지 않았어요.,baseline_eda,0.9411100149154663
1527,혁신형 강소기업 48곳이 우수기업연구소로 지정됐다.,우수기업연구소로 혁신형 강소기업 48곳이 지정됐다.,0,우수기업연구소로 혁신형 강소기업 48곳이 지정됐다.,baseline_eda,1.0
1528,뮤니패스로 데일리시티까지는 다닐 수 있기때문.,뮤니패스로 숙소까지는 다닐 수 있기 때문.,1,뮤니패스로 숙소까지는 다닐 수 있기,baseline_eda,0.9203125834465027
1529,성 밖 늪지대에 사는 크고 못생기고 평화로운 거인 슈렉은 진흙에 샤워를 하고 동화책은 화장실 휴지로 쓰며 혼자만의 삶을 살고 있었다.,슈렉이 사는 늪지대는 성과 멀리 떨어져 있다.,1,슈렉이 사는 늪지대는 성과 멀리 떨어져 존재하다.,baseline_eda,0.9523884654045105
1530,주전 선수 대부분이 유럽파인 일본 성인 대표팀과 국내파 중심인 아시안 게임 대표팀은 전력 차이가 상당하다.,일본 성인 대표팀의 전력이 아시안 게임 대표팀에게 현저히 밀린다.,1,작업본 성인 대표팀의 전력이 아시안 게임 대표팀에게 현저히 밀린다.,baseline_eda,0.9360364675521851
1531,프랑스 특유의 여유로움이 느껴지는 영화.,바쁜 프랑스를 보여주는 영화.,2,바쁜 프랑스를 보여주는 상당히 영화.,baseline_eda,0.938417375087738
1532,"오는 2025년까지 전기차 113만 대, 수소차 20만 대 등 친환경 미래차 보급이 확대된다.",2025년 친환경 미래차 보급 중 수소차보다 전기차 비중이 높다.,0,2025년 친환경 미래차 보급 중 수소차보다 전기차 비중이 고위의.,baseline_eda,0.9560099244117737
1533,3층으로 구성된 공간이 매우 훌륭했습니다,3층으로 구성된 공간은 매우 아늑했습니다.,1,3층으로 구성된 공간은 아늑했습니다. 매우,baseline_eda,0.9499983191490173
1534,그러나 국어학회가 단순히 최신 이론을 받아들여 이를 소개하고 한국어에 단순히 적용한 연구를 한 것은 아니다.,국어학회는 최신 이론을 받아들이는 것을 매우 꺼려하는 경향을 보인다.,1,국어학회는 최신 매우 받아들이는 것을 이론을 꺼려하는 경향을 보인다.,baseline_eda,0.9490900039672852
1535,위치는 바이오돔이 있는 곳에서 매우 가깝습니다.,숙소 옆에 바이오돔이 있습니다.,1,숙소 옆에 바이오돔이 있습니다.,baseline_eda,0.9999999403953552
1536,그러면서 그동안 역학조사 결과에서 드러난 방역수칙 준수로 감염 확산을 막은 사례와 비슷한 환경에서 많은 확진자가 발생한 사례를 비교 분석한 내용을 공개했다.,그동안 역학조사 결과에서 드러난 방역수칙 준수로 감염 확산을 막은 사례와 비슷한 환경에서 많은 확진자가 발생한 사례를 비교 분석한 내용은 여전히 기밀에 부쳐져있다.,2,그동안 역학조사 결과에서 드러난 준수로 감염 확산을 막은 비슷한 환경에서 많은 확진자가 발생한 사례를 비교 분석한 여전히 부쳐져있다.,baseline_eda,0.9277612566947937
1537,뻔한 스토리도 담백하게 풀어내는 배우들,배우들이 담백하게 풀어낸 뻔한 스토리.,0,배우들이 스토리. 풀어낸 뻔한 담백하게,baseline_eda,0.862682580947876
1538,호스트가 너무 친절해서 문제일 정도입니다.,호스트가 너무 친절해서 귀찮았습니다.,1,호스트가 친절해서 너무 귀찮았습니다.,baseline_eda,0.981397271156311
1539,최기영 과학기술정보통신부 장관이 15일 정부서울청사 브리핑실에서 정부 합동으로 디지털 뉴딜 주요 내용을 발표하고 있다.,15일 정부서울청사 브리핑실에서 최기영 과학기술정보통신부 장관이 디지털 뉴딜 주요 내용을 발표하고 있다.,0,15일 과학기술정보통신부 장관이 뉴딜 주요 내용을 발표하고,baseline_eda,0.8660964369773865
1540,"전동차를 검사하는 경정비와 중정비 주기는 길어졌고, 그마저도 정비 인력을 줄이고 외주화해 시행하는 실정이다.",정비를 외주화하는 과정에서 정비비용이 오히려 감소되었다.,1,정비를 외주화하는 과정에서 정비비용이 오히려 감소되었다.,baseline_eda,1.0000001192092896
1541,"어느 회사의 사장 부인은 사원 타베르니에와 연애하는 사이가 되고, 남편인 사장을 죽이게 한다.",사원 다베르니는 회사의 사장 부인과 연애하는 사이이다.,0,사원 다베르니는 회사의 사장 부인과 연애하는 사이이다.,baseline_eda,1.0
1542,여태까지 가본 에어비앤비중에 최고입니다,에어비앤비를 이용했습니다.,0,에어비앤비를 이용했습니다.,baseline_eda,1.0
1543,파리 살롱에 전시했던 그의 작품들에 대한 각양각색의 비평들에도 불구하고 밀레의 명성과 성공은 1860년대까지 계속해서 자라났다.,밀레는 명성과 성공을 얻는 대신 건강은 나빠졌다.,1,밀레는 명성과 상당히 성공을 얻는 대신 건강은 나빠졌다.,baseline_eda,0.9625493288040161
1544,정말 대항해시대 게임을 즐긴 듯한 기분이네요.,기분이 마치 대항해시대 게임을 즐긴 것 같아요.,0,기분이 마치 대항해시대 게임을 즐긴 사물 같아요.,baseline_eda,0.9646847248077393
1545,그래도 나쁘지않는 위치에 있는 숙소입니다.,숙소 위치는 매우 좋습니다.,1,숙소 위치는 매우 좋습니다.,baseline_eda,1.0
1546,왜 이런 의미없는 영화를 모여서 봐야 하나,왜 이런 영화를 봐야 하나.,0,왜 이런 영화를 봐야 하나.,baseline_eda,0.9999999403953552
1547,환경부는 전국 지방자치단체를 대상으로 그린뉴딜 사업 설명회를 개최한다.,전국 지자체를 대상으로 환경부가 그린뉴딜 사업 설명회를 개최한다.,0,전국 대상으로 환경부가 그린뉴딜 사업 설명회를,baseline_eda,0.8939225077629089
1548,편집이 굉장히 아쉽긴 한데 릿카가 나와서 10점,10점을 준 이유는 릿카가 나와서이다.,0,10점을 준 이유는 릿카가 나와서이다.,baseline_eda,0.9999999403953552
1549,"또한 현장을 목격한 병사의 증언에 따르면, 윤 일병이 목에 음식물이 걸려 쓰러진 직후에도 병사들이 배를 심하게 밟았다는 정황 또한 드러났습니다.",가해자 뿐만 아니라 목격자도 구타에 가담했습니다.,1,가해자 뿐만 정말 아니라 목격자도 구타에 가담했습니다.,baseline_eda,0.9730461835861206
1550,"그러던 어느 토요일 오후, 이완은 세계 지도를 펼쳐놓고 들여다보던 중 베링 해협이라는 짧은 거리만 건너면 러시아와 알래스카를 가로지를 수 있다는 사실을 발견한다.",베링 해협을 처음으로 발견한 사람은 이완이다.,1,베링 해협을 처음으로 발견한 사람은 이완이다.,baseline_eda,0.9999999403953552
1551,"민속무용은 마을이면 마을, 도시면 도시라는 어떤 특정 지역에서 육성·전승되어 온 무용을 말한다.",민속무용은 10가지 종류로 나누어져 있다.,1,민속무용은 10가지 종류로 나누어져 있다.,baseline_eda,1.0
1552,이러한 영상들은 순전히 무료로 제작한 것이어서 많은 한국인 누리꾼들의 호평을 받았다.,영상들은 제작 비용이 많이 든 것밖에 없었다.,2,비용이 많이 든 것밖에 없었다.,baseline_eda,0.8905611634254456
1553,"마트, 온라인쇼핑몰, 전통시장 등에서 친환경 농산물을 포함한 신선 농축산물 구매 시 할인권을 사용하면 선착순으로 최대 1만 원의 할인을 받을 수 있게 된다.",신선 농축산물 구매 시 할인권을 사용할 수 있다.,0,시 농축산물 구매 신선 할인권을 사용할 수 있다.,baseline_eda,0.9368357062339783
1554,불고기버거는 지난 18일부터 롯데리아 페북 선호도조사에서 국군 장병이 휴가때 가장 먹고 싶은 버거로 뽑혔다.,롯데리아 페북 선호도조사에서 예비역이 제일 먹기 싫은 버거 1위도 불고기버거였다.,2,롯데리아 페북 선호도조사에서 예비역이 제일 먹기 싫은 버거 1위도 불고기버거였다.,baseline_eda,1.0
1555,전기제품을 쓸때 신경써야할 부분 입니다.,전기제품을 사용할 때 신경써야하는 부분입니다.,0,전기제품을 사용할 시점 신경써야하는 부분입니다.,baseline_eda,0.9630653262138367
1556,한편 원목이 몰래 탈출할 뗏목을 만드는 것을 본 대봉은 같이 가기로 하고 함께 뗏목 만들기를 거든다.,원목이 뗏목을 만드는 것을 본 대봉은 그것을 이른다.,2,원목이 뗏목을 만드는 것을 본 이른다. 그것을 대봉은,baseline_eda,0.8818455338478088
1557,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,1,포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,baseline_eda,0.9874449372291565
1558,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,이러한 위험을 방지하기 위해 안전 교육 확대가 필요하다.,1,이러한 위험을 방지하기 대체로 위해 안전 교육 확대가 필요하다.,baseline_eda,0.9632825255393982
1559,성룡과 서기가 커플보다는 삼촌과 사촌여동생같아서 몰입실패,성룡과 서기가 너무 잘어울리는 커플이었다.,2,잘어울리는 서기가 너무 성룡과 커플이었다.,baseline_eda,0.8950194716453552
1560,정말 다른 그냥 재미 위주 영화와는 다른 뜻 깊은 영화다,재미 위주 영화와 마찬가지인 영화다.,2,재미 아주 위주 영화와 마찬가지인 영화다.,baseline_eda,0.9651424288749695
1561,그가 단테의 신곡에 막 몰두하려는 때 누군가 자신을 바라본다는 것을 느낀다.,그는 단테의 신곡에 몰두하려고 한다.,0,그는 단테의 신곡에 대체로 몰두하려고 한다.,baseline_eda,0.9587865471839905
1562,"이 배포물에선 물놀이와 관련한 주의, 사진촬영 시의 문제, 귀중품 도난 시에 대처 사항, 선교활동 시의 유의사항 등을 담고 있는 것으로 알려졌다.",이 설명서는 20대를 대상으로 배포되었다.,1,이 설명서는 20대를 대상으로 배포되었다.,baseline_eda,0.9999998211860657
1563,나중에 또 암스테르담에 온다면 묵을 것입니다.,암스테르담에 다시 올 것입니다.,1,주로 암스테르담에 다시 올 것입니다.,baseline_eda,0.950130045413971
1564,대한민국 김치경연대회 수상자들이 지역 소외계층 어린이를 지원하기 위해 한자리에 모였다.,수상자는 총 3명이다.,1,수상자는 총 3명이다.,baseline_eda,1.0
1565,자기중심적인 13살의 태국계 미국인 앤 분초이는 생일에 친구들과 함께 개구리 문양이 새겨진 음악상자를 훔친다.,앤 분초이는 경찰에 잡힌다.,1,분초이는 앤 경찰에 잡힌다.,baseline_eda,0.950879693031311
1566,문 대통령은 마지막 일련번호 122609번 배지를 패용했으며 이를 통해 마지막 한 명을 찾는 그날까지 국가가 책임지겠다는 약속을 전달했다.,문 대통령은 배지를 통해 해외파병국군전사자의 마지막 한 명을 찾는 그날까지 국가가 책임지겠다는 약속을 전달했다.,1,문 대통령은 배지를 통해 해외파병국군전사자의 마지막 한 명을 찾는 그날까지 국가가 책임지겠다는 약속을 전달했다.,baseline_eda,0.9999999403953552
1567,2번이상을 봐야 그 진가를 알 수 있는 영화고요,진가를 보려면 딱 한 번만 봐야하고요.,2,진가를 보려면 딱 한 번만 봐야하고요.,baseline_eda,1.0000001192092896
1568,혜주는 운전 면허시험에 번번이 낙방하고 연습 중에 급기야 사고까지 내면서 지도 선생이 다치게 된다.,혜주는 단번에 운전 면허 시험에 합격한다.,2,혜주는 단번에 운전 면허 시험에 합격한다.,baseline_eda,1.0
1569,의사인 리외는 친구 타루와 협력하여 사설위생반을 조직하여 페스트 치료를 하게 된다.,타루는 사설위생반의 핵심 멤버이다.,1,타루는 사설위생반의 핵심 멤버이다.,baseline_eda,1.0
1570,9월 7일 미국에서 붙잡힌 유병언 전 세모그룹 회장 금고지기 김혜경 씨가 자진귀국 의사를 내비쳤다.,유병언의 금고지기는 김혜경이다.,0,유병언의 다소 금고지기는 김혜경이다.,baseline_eda,0.9659798741340637
1571,지갑에서 운전 면허증을 꺼내서 신분 인증을 하는 대신 스마트폰을 꺼내서 신분을 인증하는 시대가 시작된다.,운전 면허증으로만 신분 인증이 되는 시대가 시작된다.,2,운전 면허증으로만 신분 시대가 되는 인증이 시작된다.,baseline_eda,0.9375327229499817
1572,슬픔은 사랑하는 사람까지도 퍼져나간다.,슬픔은 사랑하는 사람에게도 공유된다.,0,슬픔은 사람에게도 공유된다.,baseline_eda,0.9513695240020752
1573,또 멕시코에서 안전한 지역이란것도 장점이네요,멕시코에서 유일하게 안전한 지역이네요.,1,멕시코에서 정말 유일하게 안전한 지역이네요.,baseline_eda,0.9677338600158691
1574,그리고 이날 유리와 우연한 만남을 갖게 되고 자판 장사를 하던 유리는 연수에게 가게 앞에서 장사를 할 수 있게 부탁을 한다.,연수는 유리가 가게앞에서 장사하는 것을 허락한다.,1,연수는 유리가 장사하는 것을 허락한다.,baseline_eda,0.9409338235855103
1575,어느 날 푸딩 때문에 신노스케는 히마와리와 크게 싸웠다.,신노스케와 히마와리는 여태 싸운 적이 한 번도 없다.,2,신노스케와 히마와리는 여태 싸운 정말 적이 한 번도 없다.,baseline_eda,0.9647285342216492
1576,"양 장관은 또한, 한미일 및 다자 안보협력을 통해 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 지속 모색해 나갈 것입니다.",양 장관은 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출 모색을 끝낼 것입니다.,2,양 장관은 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 모색을 창출 끝낼 것입니다.,baseline_eda,0.9863577485084534
1577,덕분에 코나에서 행복한 시간을 보냈습니다.,코나에서 시간을 보냈습니다.,0,코나에서 시간을 보냈습니다.,baseline_eda,1.0
1578,한국판 뉴딜은 대한민국의 새로운 사회계약입니다.,한국판 뉴딜은 대한민국과 미국의 불공정계약입니다.,1,한국판 뉴딜은 대한민국과 미국의 불공정계약입니다.,baseline_eda,1.0000001192092896
1579,그리고 방과 방끼리 방음이 안되는 듯하다 .,방과 방사이의 거리가 너무 가깝다.,1,너무 방사이의 거리가 방과 가깝다.,baseline_eda,0.8996056914329529
1580,한 남자가 영매 엘리스에게 자신의 집에서 기이한 일들이 일어난다는 전화를 건다.,남자는 자신의 집에서 일어나는 일 때문에 앨리스를 직접 찾아간다.,2,남자는 자신의 집에서 일어나는 일 때문에 앨리스를 직접 매우 찾아간다.,baseline_eda,0.9767351746559143
1581,단지 그것뿐추석연휴 오전 11시즈음에 볼마음도 없었는데 우연히 보는 추석특선영화정도가 딱인 영화,꼭 찾아봐야하는 추석특선영화로는 아까운 영화.,2,꼭 찾아봐야하는 추석특선영화로는 아까운 영화.,baseline_eda,1.0
1582,"스티브 잡스는 1976년 스티브 워즈니악과 함께 애플을 공동 창업했고, 잠시 애플에서 나왔다가 1996년 애플에 복귀하면서 애플의 전성기를 열었다.",스티브 잡스는 스티브 워즈니악이 창업한 애플에 뒤늦게 합류했다.,2,약간 스티브 잡스는 스티브 워즈니악이 창업한 애플에 뒤늦게 합류했다.,baseline_eda,0.9785066246986389
1583,배창호 감독이 내게 실망을 안겨준 첫작품이다.,배창호 감독은 항상 나에게 기쁨을 안겨줬다.,2,배창호 감독은 항상 나에게 안겨줬다.,baseline_eda,0.9541570544242859
1584,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,2,중소기업기술개발사업 받는다. 접수를 종합관리시스템에서만,baseline_eda,0.9132792353630066
1585,한편 오는 7월 6일 산업통상자원부 장관 및 한전 사장 등이 참석하는 여름철 전력수급 현장점검이 서울 마포구 소재 중부발전서울복합화력발전소에서 실시된다.,7월 6일 여름철 전력수급 현장점검에 산업통상자원부 장관이 참석한다.,0,7월 6일 산업통상자원부 전력수급 현장점검에 여름철 장관이 참석한다.,baseline_eda,0.9468771815299988
1586,수소의 생산부터 활용까지 전 주기 원천기술 개발 및 수소도시를 조성한다.,수소도시를 만들어서 이룬다.,0,수소도시를 만들어서 이룬다.,baseline_eda,1.0000001192092896
1587,수준이하의 재미 단한순간의 깜놀도없었다.,수준이 높은 재미다.,2,수준이 높은 재미다.,baseline_eda,1.0
1588,"한편, 세쌍둥이의 아빠가 된 슈렉은 반복되는 일상과 더 이상 무서운 오거가 아닌 사람들의 구경거리로 전락해버린 삶에 염증을 느끼기 시작한다.",슈렉에게는 자식이 없다.,2,슈렉에게는 자식이 없다.,baseline_eda,1.0000001192092896
1589,어린이들이 소름돋기에 안성맞춤 스토리.,전연령층이 소름돋기에 안성맞춤 스토리.,1,전연령층이 소름돋기에 스토리.,baseline_eda,0.9235360622406006
1590,혜수는 법원에 개명 허가신청서를 내지만 이유 불충분으로 기각되자 탤런트 김혜수에게 언니의 이름을 바꿔 달라는 편지를 보낸다.,혜수는 다른 이름을 갖는다.,1,혜수는 다른 이름을 갖는다.,baseline_eda,1.0
1591,"또, 중국 위챗 페이와 손잡고, 한국과 중국에서 동시에 사용할 수 있는 편리하고 안전한 결제 시스템을 준비중이라고 한다.",한국과 중국에서 동시에 사용할 수 있는 결제 시스템은 내년부터 상용화된다.,1,한국과 사용할 동시에 중국에서 수 있는 결제 시스템은 내년부터 상용화된다.,baseline_eda,0.9525870680809021
1592,"금년도에 추진하는 수문통 지중화 사업은 1월 한전 지중화 대상사업으로 선정돼 추진됐으며, 원도심 재생을 위해 시와 구에서 예산을 반영해 추진할 수 있게 됐다.",금년도에 추진하는 수문통 지중화 사업은 3월 한전 지중화 대상 사업으로 선정되었다.,2,금년도에 추진하는 수문통 지중화 사업은 대상 한전 지중화 3월 사업으로 선정되었다.,baseline_eda,0.955237865447998
1593,카르파티아 산맥의 휴양지에 살던 제페린 폰 쿠지엠스키는 그곳에서 조각처럼 아름다운 여성 반다를 만나게 된다.,제페린 폰 쿠지엠스키와 반다는 사랑에 빠진다.,1,매우 제페린 폰 쿠지엠스키와 반다는 사랑에 빠진다.,baseline_eda,0.9608774185180664
1594,극본의 허술함을 박찬욱의 뛰어난 연출력으로 가렸다.,극본이 박찬욱의 연출력보다 더 훌륭했다.,2,극본이 연출력보다 박찬욱의 더 훌륭했다.,baseline_eda,0.949165940284729
1595,이곳에 하루만 있었던게 너무 아쉽습니다.,하루만 있었지만 아쉽지 않습니다.,2,하루만 있었지만 않습니다.,baseline_eda,0.9349756240844727
1596,1948년에는 대한민국 정부 수립을 국내외에 선포하고 초대 대통령에 취임했다.,대한민국 정부 수립을 선포한 날에 초대 대통령이 취임했다.,1,정부 대한민국 수립을 선포한 날에 초대 대통령이 취임했다.,baseline_eda,0.9777642488479614
1597,"둘째, 고용과 사회안전망을 확충하는데 9조 4천억원을 편성하였습니다.",고용과 사회안전망을 확충화는데 9조원 이상을 편성하였습니다.,0,고용과 사회안전망을 확충화는데 9조원 이상을 편성하였습니다.,baseline_eda,1.0
1598,내용도 단순 재미도 감동도 볼거리도 없다.,내용이 중반부부터 단순해진다.,1,내용이 실제로 중반부부터 단순해진다.,baseline_eda,0.9627925753593445
1599,"숙소 위치, 호스트, 방까지 모두 완벽했습니다",숙소 위치가 별로였습니다.,2,숙소 별로였습니다. 위치가,baseline_eda,0.8988748788833618
1600,지자체별 신고 창구에서도 불편 사항 접수가 가능하다.,지자체별 신고 창구에서는 건의 사항만 접수 가능하다.,2,지자체별 신고 창구에서는 건의 사항만 접수 실제로 가능하다.,baseline_eda,0.9745276570320129
1601,영상에서 설리는 웃음을 띠며 검은색 모자를 착용했다.,해당 영상은 설리가 나온 마지막 영상이다.,1,해당 영상은 정말 설리가 나온 마지막 영상이다.,baseline_eda,0.9586543440818787
1602,이 숙소는 정말로 너무 완벽하였습니다.,정말 마음에 드는게 없는 숙소였습니다.,2,정말 마음에 드는게 다소 없는 숙소였습니다.,baseline_eda,0.9761947989463806
1603,유충이 여과지서만 발견되고 정수지와 배수지에서는 발견되지 않은 것은 유충이 여과지에서 걸러져 가정에 공급되는 수돗물에는 흘러가지 않은 것을 의미한다.,유충이 가정에 공급되는 수돗물에는 흘러가지 않았다.,0,유충이 가정에 공급되는 수돗물에는 흘러가지 않았다.,baseline_eda,1.0
1604,"지금까지 달 외에 지구를 도는 다른 위성은 발견되지 않았으나, 지구와 일대일 궤도 공명에 있는 준위성과 같은 지구 접근 천체는 여러 개 존재한다.",지구와 일대일 궤도 공명에 있는 천체는 없다.,2,지구와 사안대사안 궤도 공명에 있는 천체는 없다.,baseline_eda,0.9119564294815063
1605,방통위는 원스톱 사업자전환 서비스 시행에 맞춰 이날 오후 이용자 상담센터 등이 설치된 한국통신사업자연합회에서 원스톱 전환서비스 관리센터 개소식을 가졌다.,방통위와 한국통신사업자연합회는 협력 관계이다.,1,방통위와 한국통신사업자연합회는 협력 관계이다.,baseline_eda,1.0
1606,남부대학교 축구부 이창영 코치와 유남재 선수은 2019 태백국제축구대회 대표팀으로 발탁됐다.,유남재 선수가 대표팀으로 발탁된 건 이번이 처음이다.,1,유남재 선수가 대표팀으로 발탁된 건 이번이 처음이다.,baseline_eda,0.9999999403953552
1607,동물의 소재로 1차대전의 비극성까지 보여주는 영화 그야말로 감독의 클라스가 그대로 나오는 영화,1차대전과 관련 없는 영화.,2,1차대전과 관련 없는 특히 영화.,baseline_eda,0.960852324962616
1608,"민간 과학로켓 발사 수요 증가에 대비, 발사허가 절차 등을 마련하고 미래 우주자원 탐사 시대의 우주자원 개발을 촉진하기 위한 방안을 검토한다.",미래 우주자원 탐사 시대의 우주자원 개발을 촉진하기 위해 미국과 협력하는 방안을 검토한다.,1,미래 우주자원 탐사 시대의 우주자원 개발을 촉진하기 위해 실제로 미국과 협력하는 방안을 검토한다.,baseline_eda,0.9846750497817993
1609,극장에서 봤을 때의 그 느낌을 잊을 수가 없다.,그때 그 느낌을 잊을 수가 없다.,0,그경우 그 느낌을 잊을 수가 없다.,baseline_eda,0.9192772507667542
1610,서린은 어느 날 마스터라는 정체불명의 발신자에게 문자를 받고 의문의 연쇄 범죄에 휘말린다.,서린은 마스터의 문자로 범죄에 휘말린다.,0,서린은 마스터의 주로 문자로 범죄에 휘말린다.,baseline_eda,0.9544057250022888
1611,"빠른 답장과 간편한 체크인, 깨끗한 집 좋았어요",집 주변 거리가 깨끗했어요.,1,집 주변 거리가 깨끗했어요.,baseline_eda,1.0000001192092896
1612,"대중교통법 일부개정안이 통과될지에 따라 택시업계와 버스운송업계의 갈등이 높아지는 가운데, 국회에 상정된 대중교통법 일부 개정안에 관심이 집중되고 있다.",대중교통법 일부개정안이 국회에 상정되있다.,0,국회에 일부개정안이 대중교통법 상정되있다.,baseline_eda,0.9486454725265503
1613,마요르 광장이나 산미구엘 시장도 가깝구요.,마요르 광장은 산미구엘 시장 안에 있습니다.,1,마요르 광장은 정말 산미구엘 시장 안에 있습니다.,baseline_eda,0.9739440679550171
1614,사고가 난 후쿠시마 제1 원전 1호기 주변에서는 이미 방사능이 검출된 데다 노심 용해까지 우려되는 상황이었다.,일본 정부는 후쿠시마 제 1원전 주위 주민들에게 대피명령을 내렸다.,1,일본 정부는 후쿠시마 제 주위 1원전 주민들에게 대피명령을 내렸다.,baseline_eda,0.9703856110572815
1615,"한편, 모스크바 인근 마피노라는 마을에 위치한 사라슈카 죄수들은 핵개발에 관련된 중요한 프로젝트를 맡아 연구하고 있다.",사라슈카 죄수들은 핵개발 전공자들이다.,1,전공자들이다. 죄수들은 핵개발 사라슈카,baseline_eda,0.8746204972267151
1616,차기 정부로 연결되기 위해서는 한국판 뉴딜이 성과를 내면서 국민들에게 지속가능성을 보여줘야 한다.,차기 정부로 연결되기 위해선 국민들에게 지속이 가능하다는 것을 보여줘야 한다.,0,차기 정부로 연결되기 위해선 국민들에게 지속이 가능하다는 것을 보여줘야 아주 한다.,baseline_eda,0.9790506958961487
1617,2차 세계대전물 중에서 최고인것 같네요.,1차 세계대전 내용은 없어요.,1,세계대전 내용은 없어요.,baseline_eda,0.9549064636230469
1618,"지자체와 중앙 정부가 시스템 통합이 되어 있지 않기 때문에, 눈으로 일일이 대조해서 처리한다고 하니 늦어질만한 시스템이다.",처리가 늦어지는 이유는 눈으로 일일이 대조해서 처리하는 시스템이기때문이다.,0,늦어지는 일일이 대조해서 처리하는 시스템이기때문이다.,baseline_eda,0.9135411381721497
1619,공사는 아울러 올해부터 전 역사에 초미세먼지까지 걸러낼 수 있는 고성능 공기청정기를 본격적으로 설치한다.,초미세먼지까지 걸러낼 수 있는 고성능 공기청정기가 있다.,0,초미세먼지까지 걸러낼 수 있는 고성능 공기청정기가 있다.,baseline_eda,0.9999999403953552
1620,"이를 통해 분야별 시정 성과는 물론, 역점시책 세부 추진 현황에 따른 미진한 점을 보완해 하반기 추진 방향을 설정하는 등 심도 있는 논의를 진행했다.",하반기 추진 방향 설정등은 이번 논의에서 제외했다.,2,하반기 추진 설정등은 이번 논의에서 제외했다.,baseline_eda,0.9785027503967285
1621,문화체육관광부는 이 같은 내용을 중심으로 하는 여행업계 위기 극복 방안을 29일 발표했다.,문화체육관광부는 여행업계 위기 극복 방안을 29일에 발표했다.,0,방안을 여행업계 위기 극복 문화체육관광부는 29일에 발표했다.,baseline_eda,0.9220761656761169
1622,색감도 너무 예쁘고 아역배우가 너무 귀여워요,색감이 밝고 따뜻해서 좋아요.,1,색감이 밝고 따뜻해서 좋아요.,baseline_eda,1.0000001192092896
1623,청소년들이 못 본다는 것에 많은 안타까움이 남았다.,청소년들은 볼 수 없다.,0,수 볼 청소년들은 없다.,baseline_eda,0.9001724720001221
1624,공포영회란 바로 이런것 한국영화보면서 이런시나리오와 구성으로 공포영화를 완성함 2탄 기대,속편이 기대가 됨.,0,속편이 기대가 됨.,baseline_eda,1.0000001192092896
1625,점진적으로 태양 광도가 커져 약 7억 년 내 지구는 인간이 살 수 없는 환경으로 바뀔 것이다.,태양 광도가 점진적으로 커지면 지구의 온도도 점진적으로 높아진다.,1,태양 광도가 점진적으로 커지면 지구의 온도도 점진적으로 높아진다. 특히,baseline_eda,0.9654709100723267
1626,혜수는 탤런트 김혜수와 동명이인이라는 이유로 항상 친구들로부터 놀림거리가 된다.,혜수는 탤런트 김혜수와 아는 사이이다.,1,혜수는 탤런트 김혜수와 아는 사이이다.,baseline_eda,1.0
1627,밀라 요보비치 연기는 좋았기 때문에 3점,밀라 요보비치가 아니었다면 1점.,1,밀라 요보비치가 아니었다면 1점. 상당히,baseline_eda,0.9548165202140808
1628,또한 주변에 식당들도 큰 마트도있습니다.,주변에 큰 마트는 하나뿐입니다.,1,큰 마트는 하나뿐입니다.,baseline_eda,0.9221256971359253
