row_idx,language,sentence1,sentence2,label,prompt
772,ko,후일 앙굴렘의 백작 앤드류의 공세 당시 리처드는 아데마르의 부대에 들어가고자 하였다.,이후에 Andrew Richard의 병력은 앙굴렘의 백작인 Adhemar에 대한 공격에 참여하게 됩니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 후일 앙굴렘의 백작 앤드류의 공세 당시 리처드는 아데마르의 부대에 들어가고자 하였다.
Sentence B: 이후에 Andrew Richard의 병력은 앙굴렘의 백작인 Adhemar에 대한 공격에 참여하게 됩니다.
Label:"
1733,ko,"2011년 그는 또한 Castelvecchi Publisher에서 출판한 가수 Madonna의 전기 ""Mad for Madonna. The queen of pop""을 집필했습니다.","2011년 그 역시 ""Mad for Madonna The Queen of Pop""이라는 제목으로 가수 마돈나의 일대기를 기록하였고, 카스텔베키오 출판사에서 이를 출간하였다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2011년 그는 또한 Castelvecchi Publisher에서 출판한 가수 Madonna의 전기 ""Mad for Madonna. The queen of pop""을 집필했습니다.
Sentence B: 2011년 그 역시 ""Mad for Madonna The Queen of Pop""이라는 제목으로 가수 마돈나의 일대기를 기록하였고, 카스텔베키오 출판사에서 이를 출간하였다.
Label:"
718,ko,그는 그날 밤 Tecumseh 서부에 있는 역으로 돌아와서 또 다른 말을 타고 그의 이웃이 의심하기 전에 Violet Springs로 갔습니다.,그는 그날 밤 Tecumseh 서쪽에 있는 역으로 돌아올 것이며 그런 다음 또 다른 말을 타고 이웃의 의심을 사기 전에 Violet Springs로 갈 것입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 그날 밤 Tecumseh 서부에 있는 역으로 돌아와서 또 다른 말을 타고 그의 이웃이 의심하기 전에 Violet Springs로 갔습니다.
Sentence B: 그는 그날 밤 Tecumseh 서쪽에 있는 역으로 돌아올 것이며 그런 다음 또 다른 말을 타고 이웃의 의심을 사기 전에 Violet Springs로 갈 것입니다.
Label:"
1332,ko,"Donald Grant Millard 중령, Gerald K. Hannaford 대위 및 John F. Lorraine 대위는 비행기의 승객이었습니다.","항공기 탑승자는 제럴드 K. 한나폴드 중령, 도날드 그랜트 밀러드 중위와 존 F. 로랄레인 중위이다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Donald Grant Millard 중령, Gerald K. Hannaford 대위 및 John F. Lorraine 대위는 비행기의 승객이었습니다.
Sentence B: 항공기 탑승자는 제럴드 K. 한나폴드 중령, 도날드 그랜트 밀러드 중위와 존 F. 로랄레인 중위이다.
Label:"
1319,ko,미국 인구 조사국에 따르면 사우스포트는 전체 육지 표면적의 0.91%가 물입니다.,미국 인구조사국의 조사에 따르면 사우스포트는 전체 면적의 0.91%가 물로 구성되어 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 미국 인구 조사국에 따르면 사우스포트는 전체 육지 표면적의 0.91%가 물입니다.
Sentence B: 미국 인구조사국의 조사에 따르면 사우스포트는 전체 면적의 0.91%가 물로 구성되어 있습니다.
Label:"
1591,ko,Birkenhead Wharf는 Iron Cove Bridge에 붙어있으며 걸어서 대략 1분 거리인 Birkenhead Point Factory Outlet Center와 가깝습니다.,Birkenhead Wharf는 Iron Cove Bridge 옆에 있으며 대략 걸어서 1분 거리에 있는 Birkenhead Point Factory Outlet Center와 가깝습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Birkenhead Wharf는 Iron Cove Bridge에 붙어있으며 걸어서 대략 1분 거리인 Birkenhead Point Factory Outlet Center와 가깝습니다.
Sentence B: Birkenhead Wharf는 Iron Cove Bridge 옆에 있으며 대략 걸어서 1분 거리에 있는 Birkenhead Point Factory Outlet Center와 가깝습니다.
Label:"
1621,ko,"세 번째 라디오 버전은 2008년 5월 BBC에서 재방영되었으며, 윌튼이 다시 더프를, 작가가 베스를 연기하였다.",Wilton이 Beth와 작가 Duff를 맡은 2008년 5월에 세 번째 라디오 버전으로 BBC에서 방영되었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 세 번째 라디오 버전은 2008년 5월 BBC에서 재방영되었으며, 윌튼이 다시 더프를, 작가가 베스를 연기하였다.
Sentence B: Wilton이 Beth와 작가 Duff를 맡은 2008년 5월에 세 번째 라디오 버전으로 BBC에서 방영되었습니다.
Label:"
2,ko,그는 1993년에는 싱글A Kane County Cougars에서 선수 생활을 했고 AA Portland Sea Dogs에서도 선수 생활을 했습니다.,1993년에는 A레벨 Portland Sea Dogs 및 AA Kane County Cougars에서 경기를 뛰었습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 1993년에는 싱글A Kane County Cougars에서 선수 생활을 했고 AA Portland Sea Dogs에서도 선수 생활을 했습니다.
Sentence B: 1993년에는 A레벨 Portland Sea Dogs 및 AA Kane County Cougars에서 경기를 뛰었습니다.
Label:"
871,ko,"예를 들어, 듀페이지 카운티의 32W000은 State St.에서 북쪽으로 32마일 떨어져 있으며, 레이크 카운티의 38000은 Madison Street에서 서쪽으로 38마일 거리에 있습니다.","예를 들어, 두페이지 카운티의 32W000은 스테이트 가에서 서쪽으로 32마일 떨어져있으며, 레이크 카운티의 38000은 매디슨 가로부터 북쪽으로 38마일 떨어져 있다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 예를 들어, 듀페이지 카운티의 32W000은 State St.에서 북쪽으로 32마일 떨어져 있으며, 레이크 카운티의 38000은 Madison Street에서 서쪽으로 38마일 거리에 있습니다.
Sentence B: 예를 들어, 두페이지 카운티의 32W000은 스테이트 가에서 서쪽으로 32마일 떨어져있으며, 레이크 카운티의 38000은 매디슨 가로부터 북쪽으로 38마일 떨어져 있다.
Label:"
536,ko,팬우드는 22번째 하원의원 선거구에 있으며 12번째 뉴저지 입법 지구에 속해 있습니다.,Fanwood는 12 선거구 내에 위치하고 있으며 뉴저지주의 22번째 주의회 지구의 일부입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 팬우드는 22번째 하원의원 선거구에 있으며 12번째 뉴저지 입법 지구에 속해 있습니다.
Sentence B: Fanwood는 12 선거구 내에 위치하고 있으며 뉴저지주의 22번째 주의회 지구의 일부입니다.
Label:"
606,ko,"회원에는 Henri Barbet, Léon Talabot, Eugène Schneider, Jules Hochet이 포함됩니다.","회원에는 Eugène Schneider, Léon Talabot, Henri Barbet, Jules Hochet이 있습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 회원에는 Henri Barbet, Léon Talabot, Eugène Schneider, Jules Hochet이 포함됩니다.
Sentence B: 회원에는 Eugène Schneider, Léon Talabot, Henri Barbet, Jules Hochet이 있습니다.
Label:"
1052,ko,"Hayao Miyazaki 감독과 그의 오랜 동업자 Isao Takahata는 ""Animage""의 전 편집자 Toshio Suzuki의 감독 하에 그들만의 스튜디오를 만들 수 있었습니다.","이는 또한 Hayao Miyazaki 감독과 그의 오랜 동료 Toshio Suzuki가 이전 ""Animage"" 편집자인 Isao Takahata의 지도하에 그들만의 스튜디오를 세울 수 있도록 했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Hayao Miyazaki 감독과 그의 오랜 동업자 Isao Takahata는 ""Animage""의 전 편집자 Toshio Suzuki의 감독 하에 그들만의 스튜디오를 만들 수 있었습니다.
Sentence B: 이는 또한 Hayao Miyazaki 감독과 그의 오랜 동료 Toshio Suzuki가 이전 ""Animage"" 편집자인 Isao Takahata의 지도하에 그들만의 스튜디오를 세울 수 있도록 했습니다.
Label:"
1667,ko,Blake는 1984년에 Patricia Meyer와 결혼하여 Ryan(1988년 출생)과 Dale(1992년 출생)이라는 두 아들을 두었습니다.,1984년에 Blake는 Patricia Meyer와 결혼했고 두 아들 Ryan(1988년생)과 Dale(1992년생)을 두고 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Blake는 1984년에 Patricia Meyer와 결혼하여 Ryan(1988년 출생)과 Dale(1992년 출생)이라는 두 아들을 두었습니다.
Sentence B: 1984년에 Blake는 Patricia Meyer와 결혼했고 두 아들 Ryan(1988년생)과 Dale(1992년생)을 두고 있습니다.
Label:"
1433,ko,항공기에서 큰 눈을 가진 허리케인이 얼마나 작았는지 보고했습니다.,항공기는 허리케인이 얼마나 작은지 보고했습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 항공기에서 큰 눈을 가진 허리케인이 얼마나 작았는지 보고했습니다.
Sentence B: 항공기는 허리케인이 얼마나 작은지 보고했습니다.
Label:"
1578,ko,Tommy Connolly 역을 맡은 Rory Jennings는 Big Finish Productions에서 십대인 Davros 역을 맡고 있습니다.,Tommy Connolly를 연기하는 Rory Jennings는 Big Finish Productions에서 Davros 십대시절을 연기합니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Tommy Connolly 역을 맡은 Rory Jennings는 Big Finish Productions에서 십대인 Davros 역을 맡고 있습니다.
Sentence B: Tommy Connolly를 연기하는 Rory Jennings는 Big Finish Productions에서 Davros 십대시절을 연기합니다.
Label:"
802,ko,안산암은 철고토질광물 용압으로 견본이 충분히 발견되어 현무암질 안산암으로 분류되었다.,안산암은 현무 안산암으로 분류될 수 있는 샘플이 있는 고철질암 용암 유형이었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 안산암은 철고토질광물 용압으로 견본이 충분히 발견되어 현무암질 안산암으로 분류되었다.
Sentence B: 안산암은 현무 안산암으로 분류될 수 있는 샘플이 있는 고철질암 용암 유형이었습니다.
Label:"
1356,ko,Ronnie Fieldsa만이 NBA나 NCAA에서 단 한 경기도 출전하지 않았습니다.,Ronnie Fields는 NBA나 NCAA에서 한 경기도 뛰지 않았습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Ronnie Fieldsa만이 NBA나 NCAA에서 단 한 경기도 출전하지 않았습니다.
Sentence B: Ronnie Fields는 NBA나 NCAA에서 한 경기도 뛰지 않았습니다.
Label:"
1978,ko,언어학자들은 새로운 가설을 사용하여 분석적 문장을 구성하고 번역 매뉴얼을 만들 수 있다.,그 언어학자는 분석 문장을 만들고 통역 매뉴얼을 만들기 위해 새로운 가설을 사용할 수 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 언어학자들은 새로운 가설을 사용하여 분석적 문장을 구성하고 번역 매뉴얼을 만들 수 있다.
Sentence B: 그 언어학자는 분석 문장을 만들고 통역 매뉴얼을 만들기 위해 새로운 가설을 사용할 수 있습니다.
Label:"
1527,ko,"2011년, 그는 ""Mad for Madonna The Queen of Pop""라는 제목으로 가수 마돈나의 전기도 썼으며 Castelvecchi 출판사에서 발행했습니다.","2011년 그는 Castelvecchi Publisher가 집필한 가수 Madonna의 전기 ""Mad for Madonna, Queen of Pop""을 출판했습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2011년, 그는 ""Mad for Madonna The Queen of Pop""라는 제목으로 가수 마돈나의 전기도 썼으며 Castelvecchi 출판사에서 발행했습니다.
Sentence B: 2011년 그는 Castelvecchi Publisher가 집필한 가수 Madonna의 전기 ""Mad for Madonna, Queen of Pop""을 출판했습니다.
Label:"
75,ko,이 싱글 앨범은 2012년 10월 12일에 이탈리아에 있는 Radio Airplay에서 발매했고 2012년 3월 전 세계로 배급되었습니다.,해당 싱글은 2012년 10월 12일 이탈리아의 radio airplay로 보내졌으며 2012년 12월 3일 전세계 발매되었다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 싱글 앨범은 2012년 10월 12일에 이탈리아에 있는 Radio Airplay에서 발매했고 2012년 3월 전 세계로 배급되었습니다.
Sentence B: 해당 싱글은 2012년 10월 12일 이탈리아의 radio airplay로 보내졌으며 2012년 12월 3일 전세계 발매되었다.
Label:"
775,ko,"EIT 매체의 맥락에서 ""멈춘 빛""은 양자계를 왕복하는 ""일관된"" 광자의 전송을 의미합니다.","EIT 매체의 맥락에서 ""중단된"" 빛이란 광자를 간섭성 시스템으로 전달한 후 다시 ""양자""로 전달하는 것을 뜻합니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: EIT 매체의 맥락에서 ""멈춘 빛""은 양자계를 왕복하는 ""일관된"" 광자의 전송을 의미합니다.
Sentence B: EIT 매체의 맥락에서 ""중단된"" 빛이란 광자를 간섭성 시스템으로 전달한 후 다시 ""양자""로 전달하는 것을 뜻합니다.
Label:"
231,ko,Vempati Chinna Satyam(1929년 10월 15일 -- 2012년 7월 29일)은 인도 출신 댄서이자 Kuchipudi 댄스 형식의 구루였습니다.,Vempati Chinna Satyam(1929년 10월 15일 - 2012년 7월 29일)은 인도의 댄서이며 Kuchipudi 댄스 형식의 전무가였습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Vempati Chinna Satyam(1929년 10월 15일 -- 2012년 7월 29일)은 인도 출신 댄서이자 Kuchipudi 댄스 형식의 구루였습니다.
Sentence B: Vempati Chinna Satyam(1929년 10월 15일 - 2012년 7월 29일)은 인도의 댄서이며 Kuchipudi 댄스 형식의 전무가였습니다.
Label:"
1090,ko,"그는 또한 북미, 중미 및 남미뿐 아니라 유럽 전역에서 명상 센터 설립을 도왔습니다.","그는 또한 북미, 중남미를 포함해 유럽 전체에 명상 센터를 설립하는데 도움을 주었습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 또한 북미, 중미 및 남미뿐 아니라 유럽 전역에서 명상 센터 설립을 도왔습니다.
Sentence B: 그는 또한 북미, 중남미를 포함해 유럽 전체에 명상 센터를 설립하는데 도움을 주었습니다.
Label:"
1043,ko,"Saragyugh(이전 Saragyukh 또는 Darakoy, Darakey, Daragyukh)는 아르메니아 Shirak 지역의 마을입니다.","Saragyugh(이전 Saragyukh 로마자, Darakoy, Darakey 및 Daragyukh)는 아르메니아의 시라크주에 있는 마을입니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Saragyugh(이전 Saragyukh 또는 Darakoy, Darakey, Daragyukh)는 아르메니아 Shirak 지역의 마을입니다.
Sentence B: Saragyugh(이전 Saragyukh 로마자, Darakoy, Darakey 및 Daragyukh)는 아르메니아의 시라크주에 있는 마을입니다.
Label:"
702,ko,"전 사무 총장으로는 스코틀랜드 원예학에 대한 공로로 MBE를 받은 John MacKay, Alison Murison, Tom Mabbott, Dr. John MacLennan이 있었습니다.","이전 비서로는 스코틀랜드 원예학에 기여한 공로로 MBE를 취득한 John MacKay와 Alison Murison, Tom Mabbott 그리고 John MacLennan 박사가 있었습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 전 사무 총장으로는 스코틀랜드 원예학에 대한 공로로 MBE를 받은 John MacKay, Alison Murison, Tom Mabbott, Dr. John MacLennan이 있었습니다.
Sentence B: 이전 비서로는 스코틀랜드 원예학에 기여한 공로로 MBE를 취득한 John MacKay와 Alison Murison, Tom Mabbott 그리고 John MacLennan 박사가 있었습니다.
Label:"
1430,ko,"이스라엘에 있는 ""Patio Eilat Resort Hotel""을 따라 최초의 세 호텔이 프랑스에 1980년대에 건축되었습니다.","최초의 세 호텔은 1980년대에 이스라엘에 세워졌으며 이후에 프랑스에 ""Patio Eilat Resort Hotel""이 생겼습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이스라엘에 있는 ""Patio Eilat Resort Hotel""을 따라 최초의 세 호텔이 프랑스에 1980년대에 건축되었습니다.
Sentence B: 최초의 세 호텔은 1980년대에 이스라엘에 세워졌으며 이후에 프랑스에 ""Patio Eilat Resort Hotel""이 생겼습니다.
Label:"
1801,ko,1934년에 둘은 날았으나 더 이상 제작하지는 않았습니다.,1934년 두 대가 비행하였으나 그 이후로는 더 이상 생산되지 않았다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1934년에 둘은 날았으나 더 이상 제작하지는 않았습니다.
Sentence B: 1934년 두 대가 비행하였으나 그 이후로는 더 이상 생산되지 않았다.
Label:"
1261,ko,"이 인구의 87.91%는 헝가리 민족이며, 루마니아 민족과 로마니 민족이 각각 7.53%와 4.43%를 차지하고 있습니다.","이 인구의 87.91%는 헝가리 민족이며, 루마니아 민족과 로마니 민족이 각각 7.53%와 4.43%를 차지하고 있습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 인구의 87.91%는 헝가리 민족이며, 루마니아 민족과 로마니 민족이 각각 7.53%와 4.43%를 차지하고 있습니다.
Sentence B: 이 인구의 87.91%는 헝가리 민족이며, 루마니아 민족과 로마니 민족이 각각 7.53%와 4.43%를 차지하고 있습니다.
Label:"
595,ko,3년 후 독일 서부 한네클린에서 개최된 유럽 챔피언쉽에서 같은 대회 은메달을 획득하였다.,3년 후 그는 서독에서 열리는 유럽 챔피언쉽에서 Hahnenklee의 동일한 이벤트에서 은메달을 획득했습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 3년 후 독일 서부 한네클린에서 개최된 유럽 챔피언쉽에서 같은 대회 은메달을 획득하였다.
Sentence B: 3년 후 그는 서독에서 열리는 유럽 챔피언쉽에서 Hahnenklee의 동일한 이벤트에서 은메달을 획득했습니다.
Label:"
1579,ko,"두 에피소드만에 중단된 ""Do Over""와 ""This was often""은 그 후에 비슷한 구성의 WB 프로그램과 비교되었습니다.","유사한 구성의 WB 프로그램과 종종 비교되는 ""Do Over""와 ""That was then""은 두 시리즈만에 중단되었습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 두 에피소드만에 중단된 ""Do Over""와 ""This was often""은 그 후에 비슷한 구성의 WB 프로그램과 비교되었습니다.
Sentence B: 유사한 구성의 WB 프로그램과 종종 비교되는 ""Do Over""와 ""That was then""은 두 시리즈만에 중단되었습니다.
Label:"
1317,ko,성공회 전통 내에서도 프로테스탄트적 경향과 가톨릭적 경향 사이의 간극은 일부 성공회 교회들뿐만 아니라 성공회 공동체 전반에서 일상적으로 일어나는 논쟁의 주제이다.,영국 성공회교도 전통에서 개신교와 천주교의 성향 간의 차이는 특정 영국 국교회와 성공회 연합 내에서 일상적으로 발생하는 논의의 주제입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 성공회 전통 내에서도 프로테스탄트적 경향과 가톨릭적 경향 사이의 간극은 일부 성공회 교회들뿐만 아니라 성공회 공동체 전반에서 일상적으로 일어나는 논쟁의 주제이다.
Sentence B: 영국 성공회교도 전통에서 개신교와 천주교의 성향 간의 차이는 특정 영국 국교회와 성공회 연합 내에서 일상적으로 발생하는 논의의 주제입니다.
Label:"
1288,ko,이 회사는 평가 목적으로 전체 평가판 서비스를 제공하고 있으며 언제든지 그에 상응하는 제품을 구매할 수 있는 서비스 수준 계약을 준비하는 전문가도 보유하고 있습니다.,기업에서는 평가용으로 자사 서비스의 무료 체험 버전을 제공하고 정규직에 상응하는 프로젝트 서비스 수준 계약을 설정하는 문가가 있습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이 회사는 평가 목적으로 전체 평가판 서비스를 제공하고 있으며 언제든지 그에 상응하는 제품을 구매할 수 있는 서비스 수준 계약을 준비하는 전문가도 보유하고 있습니다.
Sentence B: 기업에서는 평가용으로 자사 서비스의 무료 체험 버전을 제공하고 정규직에 상응하는 프로젝트 서비스 수준 계약을 설정하는 문가가 있습니다.
Label:"
577,ko,Chuck Rainey(Aretha Franklin과 Marvin Gaye의 첫 베이스 연주자)는 BIT의 열성적인 이사였습니다.,Chuck Rainey(Aretha Franklin과 Marvin Gaye의 첫 번째 베이시스트)는 BIT의 전기 기사였습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Chuck Rainey(Aretha Franklin과 Marvin Gaye의 첫 베이스 연주자)는 BIT의 열성적인 이사였습니다.
Sentence B: Chuck Rainey(Aretha Franklin과 Marvin Gaye의 첫 번째 베이시스트)는 BIT의 전기 기사였습니다.
Label:"
1342,ko,그는 1940 년 5월 5일에 콘스탄티노플(아테네)에서 태어나 2011년 11월 19일에 이스탄불에서 암으로 사망했습니다.,"그는 1940년 5월 5일, 콘스탄티노플(이스탄불)에서 태어나 2011년 11월 19일 아덴에서 사망하였다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그는 1940 년 5월 5일에 콘스탄티노플(아테네)에서 태어나 2011년 11월 19일에 이스탄불에서 암으로 사망했습니다.
Sentence B: 그는 1940년 5월 5일, 콘스탄티노플(이스탄불)에서 태어나 2011년 11월 19일 아덴에서 사망하였다.
Label:"
94,ko,"1974년에 라오인민민주공화국은 세계은행, UN 및 아시아 개발 은행의 도움을 받아 Stage II 펀드를 설정했습니다.","세계 은행, UN, 아시아 개발 은행의 지원을 받아 Lao PDR은 1974년 Stage II 펀드를 개설했습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1974년에 라오인민민주공화국은 세계은행, UN 및 아시아 개발 은행의 도움을 받아 Stage II 펀드를 설정했습니다.
Sentence B: 세계 은행, UN, 아시아 개발 은행의 지원을 받아 Lao PDR은 1974년 Stage II 펀드를 개설했습니다.
Label:"
697,ko,"참된 연관성에서 ""Last Son""의 수퍼맨은 현재의 Zod와 처음으로 조우합니다.","현재 연속성에서 ""Last Son""의 수퍼맨은 처음으로 진짜 Zod를 만납니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 참된 연관성에서 ""Last Son""의 수퍼맨은 현재의 Zod와 처음으로 조우합니다.
Sentence B: 현재 연속성에서 ""Last Son""의 수퍼맨은 처음으로 진짜 Zod를 만납니다.
Label:"
255,ko,클라크는 아들 2007년 4월 3일 아들 리쉬를 얻었다.삭스와 샌들스의 Microcosm EP판 앨범은 아들의 이름을 따 Rishi Saturn으로 지었다.,"Rishi에게는 2007년 4월 3일에 태어난 아들, Clark이 있었습니다. Microcosm Music의 Socks and Sandals EP는 그의 이름인 Rishi Saturn에서 따온 것이었습니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 클라크는 아들 2007년 4월 3일 아들 리쉬를 얻었다.삭스와 샌들스의 Microcosm EP판 앨범은 아들의 이름을 따 Rishi Saturn으로 지었다.
Sentence B: Rishi에게는 2007년 4월 3일에 태어난 아들, Clark이 있었습니다. Microcosm Music의 Socks and Sandals EP는 그의 이름인 Rishi Saturn에서 따온 것이었습니다.
Label:"
1369,ko,가쿠다는 일본 북부의 도호쿠 지역에 위치한 미야기 현 남동쪽에 있습니다.,Kakuda는 일본 북부 Tōhoku 지방 Miyagi 현 남동부에 위치하고 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 가쿠다는 일본 북부의 도호쿠 지역에 위치한 미야기 현 남동쪽에 있습니다.
Sentence B: Kakuda는 일본 북부 Tōhoku 지방 Miyagi 현 남동부에 위치하고 있습니다.
Label:"
818,ko,콩팥 모양의 암술머리는 노랑과 검정으로 아웃라인이 잡혀있습니다.,콩팥 모양의 암술머리는 노란색으로 검은색 윤곽이 있습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 콩팥 모양의 암술머리는 노랑과 검정으로 아웃라인이 잡혀있습니다.
Sentence B: 콩팥 모양의 암술머리는 노란색으로 검은색 윤곽이 있습니다.
Label:"
