row_idx,language,sentence1,sentence2,label
946,en,In the summer of 1924 he went to Union County in southern Arkansas to work in an office in Norphlet near Smackover in the oil boom .,"In the summer of 1924 , he went to Union County in south Arkansas to work in the oil boom in an office at Norphlet near Smackover .",1
947,en,"Yamato Colony , California was a Japanese agricultural community in Livingston , California .","California was a Japanese agrarian community in Livingston , Yamato Colony , California .",0
948,en,"Soto was born in Fort Worth , but moved at the age of one year to Monterrey in Mexico .","Soto was born in Monterrey , Mexico , but moved to Fort Worth , at the age of one .",0
949,en,"In November 1989 , Delaney was a member of the New York Stock Exchange and became a Senior Managing Director at Henderson Brothers , Inc. , and Bear Wagner .","In November 1989 , Delaney became a member of the New York Stock Exchange and became a senior managing director at Henderson Brothers , Inc. , and Bear Wagner .",1
950,en,In other articles it applauded the economic ideas underlying the Schuman Plan and praised the expansion of the European Common Market .,"In other articles , it praised the economic ideas underlying the Schuman plan and applauded the expansion of the common European market .",1
951,en,She added that the rape occurred shortly after the incident .,She added that the rape happened shortly after the said incident occurred .,1
952,en,"Other official World Championships began as follows : Brazilian draughts , in 1985 ; Russian draughts , in 1993 ; Turkish draughts , in 2014 .","Other official world championships began as follows : in 1985 Brazilian , in 1993 Turkish , in 2014 Russian .",0
953,en,The meeting is interrupted by the arrival of many messengers from various powerful or influential Mardukans in the city with various dinner invitations for the Prince .,The meeting is interrupted by the arrival of various messengers from various powerful or influential Mardukans in the city with many invitations for dinner for the Prince .,1
954,en,Wilhelm Keppler joined Cuno in 1932 to consult Adolf Hitler economically .,"In 1932 , Cuno joined Wilhelm Keppler to advise Adolf Hitler economically .",0
955,en,"The dance was one of the inspirations for the Exodus song `` The Fabulous Waltz '' , from their 1989 album `` Toxic Disaster '' .",The dance was one of the inspirations for the exodus - song `` The Toxic Waltz '' from her album `` Fabulous Disaster '' from 1989 .,0
956,en,"The number of reported fires in early February was at 73 with 26 out of control , and expected time to be to control another month of fires .",The number of fires reported at the beginning of February was 73 with 26 out of control and expected to be time to control another month of fires .,1
957,en,The Valea lui Lambă River or Lom River is a tributary of the Șimon River in Romania .,The river Valea lui Lambă or Lom River is a tributary of the river `` unk '' imon in Romania .,1
958,en,"In 2015 , Florida Department of Education announced Commissioner Pam Stewart the nomination of Madeline Pumariega as Chancellor of the Florida College System .","In 2015 , Florida Department of Education Commissioner Pam Stewart announced the appointment of Madeline Pumariega as Chancellor of the Florida College System .",1
959,en,"In 1993 , when Platzer opened his second restaurant in Allentown , he changed the name to P. J. Whelihan to honor his grandfather Peter Joseph Whelihan .","In 1993 , when Peter Joseph Whelihan opened his second restaurant in Allentown , he changed the name to P. J. Whelihan 's in honor of his grandfather , Platzer .",0
960,en,"Following the Battle of the Coral Sea , `` Barnett '' transported 1,360 survivors from USS Lexington ( CV-2 ) from Nouméa to San Diego .","After the Battle of Coral Sea , `` Barnett transported 1,360 survivors from the USS Lexington ( CV-2 ) from Nouméa to San Diego .",1
961,en,The preparation was patented by Dr. Patrick Page and his team and invented by Genkyotex in 2007 .,"The compound was invented by Dr. Patrick Page and his team , and was patented in 2007 by Genkyotex .",0
962,en,Fossils commonly found in the St. Louis include the bryozoan corals `` Lithostrotion '' and `` Lithostrotionella '' and the rugosan `` Fenestrellina '' .,Fossils frequently found in St. Louis include the rugosan corals '' Lithostrotion `` and '' Lithostrotionella `` and the Bryozoan '' Fenestrellina `` .,0
963,en,"Propilidium pelseneeri is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Lepetidae , one of the families of true limpets .","Propilidium pelseneeri is a species of sea snail , a true limpet , an appropriate gastropod mollusk in the Lepetidae family , one of the families of marine limpets .",0
964,en,"Spectrum Aeronautical is a business jet developer based in Carlsbad , California , with a development center in Spanish Fork , Utah .","Spectrum Aeronautical is a business jet developer based in Carlsbad , California with its development center located in Spanish Fork , Utah .",1
965,en,"Born in Tiburon , California , he died in Brooklyn , New York .","He was born in Brooklyn , New York , died in Tiburon , California .",0
966,en,"The play was printed in 1631 under its subtitle , `` The School of Complement '' , in a quarto published by Elizabeth Allde for the bookseller Francis Constable .",The piece was printed in 1631 under its subtitle `` The School of Complement '' in a Quarto published by Elizabeth Allde for the bookseller Francis Constable .,0
967,en,"Cape Don was named after him in 1818 by George Don as a compliment to General Sir Phillip Parker King , the lieutenant of Gibraltar .","Cape Don was named in 1818 by Phillip Parker King as a compliment to General Sir George Don , lieutenant governor of Gibraltar .",0
968,en,"She sailed from Galveston , Texas on 12 September 1943 and arrived in Key West on 16 September .","She sailed from Key West on September 12 , 1943 , and arrived on September 16 in Galveston , Texas .",0
969,en,"It is operated by Chemins de Fer Luxembourgeois , the state-owned railway company .","It is owned by Chemins de Fer Luxembourgeois , the government-owned railway company .",0
970,en,"Mason made his first screen appearance as Glockner during the episode broadcast on 22 February , 2013 .","His first screen appearance as Glockner during the episode was broadcast on February 22 , 2013 .",1
971,en,"After moving to Salt Lake City in the 1920s and then Ogden Utah , Robertson and his family settled in Mapleton Utah in 1937 .","After the move to Ogden Utah in the 1920s and then to Salt Lake City , Robertson and his family settled in Mapleton Utah in 1937 .",0
972,en,"On September 29 , 1874 , Annette married Amelia Crum Bryant , the daughter of Samuel Crum , and they had a daughter .","Annette Amelia Crum married Bryant , the daughter of Samuel Crum , on September 29 , 1874 . They had one daughter .",0
973,en,"The town is situated at the right end of the `` Horta de València '' , on the western bank of the river Turia .","The town is located at the right bank of the `` Horta de València '' , on the western shore of the River Turia .",1
974,en,"These innovations achieved the maximum increased capacity of a BRT system to 35,000 passengers per hour .","With these innovations , the maximum capacity of a BRT system was increased to 35,000 passengers per hour .",0
975,en,"The next town hall was built in the Baroque style in 1627 and was damaged in 1650 , 1653 , 1735 and 1779 .","The next town hall was damaged in baroque style in 1627 and constructed in 1650 , 1653 , 1735 and 1779 .",0
976,en,The episode was written by Chuck Tatham and led by Fred Savage .,The consequence was written by Fred Savage and directed by Chuck Tatham .,0
977,en,The river Hudeasa is a tributary of the Bradu River in Romania .,The Hudeasa River is a tributary of the Bradu River in Romania .,1
978,en,Israel is an album by American jazz trombonists Kai Winding and J. J. Johnson featuring performances recorded in 1968 and released on the CTI label .,Israel is an album by the American jazz trombonists Kai Winding and J. J. Johnson with performances published in 1968 and recorded on C .,0
979,en,"Nvidia officially announced the NVIDIA TITAN V on December 7 , 2017 .","The NVIDIA TITAN V was officially announced by Nvidia on December 7 , 2017 .",1
980,en,The ancient Greek historian Thucydides wrote that the Thracian tribe of Agrianes lives in the Terme of Pernik .,The ancient Greek historian Thucydides wrote that in the theritory of Pernik lives Thracian tribe of Agrianes .,1
981,en,"Joshua Pim beat Wilfred Baddeley , 6 -- 4 , 1 -- 6 , 7 -- 5 , 6 -- 0 .","Wilfred Baddeley defeated Joshua Pim , 6 -- 4 , 1 -- 6 , 7 -- 5 , 6 -- 0",0
982,en,"Bahrawal is a village in the Bhopal district of Madhya Pradesh , India . It is located in the Berasia tehsil .","Bahrawal is a village in the Bhopal district of Madhya Pradesh , India . It is in the Berasia tehsil .",1
983,en,"At high temperature and high hydrogen partial pressure , hydrogen can diffuse into carbon steel alloys .","With high temperature and high hydrogen partial pressure , hydrogen can diffuse into carbon steel alloys .",1
984,en,The Jiul de Vest River is a tributary of the Jidanul River in Romania .,The river Jiul de Vest is a tributary of the Jidanul River in Romania .,1
985,en,The remains of two still preserved Armenian churches were partially destroyed at the end of the Soviet period .,The remains of two still preserved Armenian churches were partly destroyed at the end of the Soviet period .,1
986,en,"The song was featured in the second promo for the sixth season of `` Sons of Anarchy '' , a FX network television series .","The song was presented in the sixth promo for the second season of `` Sons of Anarchy '' , a television series FX network .",0
987,en,"Marshall Scott III is a superintendent since June 1 , 2017 , Chief Academic Officer is Lisa Moya , Chief Technology Officer , Josh Solis","Dr. Marshall Scott III has been superintendent since June 1 , 2017 . Chief Academic Officer is Lisa Moya . Chief Technology Officer is Josh Solis .",1
988,en,Michael Liebel Sr. was 14 years old when his parents came to Germany from Erie to Pennsylvania .,Michael Michael Liebel Sen was 14 years old when his parents came from Erie to Pennsylvania to Germany .,1
989,en,The Pope proposed in 1980 a solution that was accepted by Chile and rejected by Argentina .,"In 1980 , the Pope proposed a solution which was rejected by Chile and accepted by Argentina .",0
990,en,"From the merger of the Four Rivers Council and the Audubon Council , the Shawnee Trails Council was born .",Audubon Council was formed from the association of the Shawnee Trails Council and the Four Rivers Council .,0
991,en,"In practice are mesquite `` modules '' Java - classes , usually concrete subclasses of abstract class definitions .","In practice are mesquite `` modules '' Java - classes , usually abstract subclasses of concrete class definitions .",0
992,en,The property ladder is a term widely used in the United Kingdom to describe the relative differences in constant terms from cheaper to more expensive housing .,The Property Manager is a term widely used in the United Kingdom to describe the relative differences in constant terms from cheaper to more expensive housing .,1
993,en,Wenceslaus did not enjoy his victory for long . He died on 23 September 1253 and Ottokar II succeeded him .,"Wenceslaus did not long enjoy his victory , he died on 23 September 1253 and Ottokar II .",0
994,en,"Santa Cruz Sky Park was an airport in Scotts Valley , California , within Santa Cruz County .","Santa Cruz County was an airport in Scotts Valley , California , within Santa Cruz Sky Park .",0
995,en,Fishman holds a Bachelor 's degree from Columbia University and a Master 's degree from Brown University in Economics .,Fishman holds a bachelor 's degree from Brown University and a master 's degree in economics from Columbia University .,0
996,en,"After the Battle of Coral Sea , `` Barnett transported 1,360 survivors from the USS Lexington ( CV-2 ) from Nouméa to San Diego .","Following the Battle of the Coral Sea , `` Barnett '' transported 1,360 survivors from USS Lexington ( CV-2 ) from San Diego to Nouméa .",0
997,en,"Rastogi was the 9th Secretary General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .","Rastogi was 9th Secretary-General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .",1
998,en,"Their music is considered by many as industrial metal with rap metal and alternative metal influences . According to previous interviews , they consider themselves `` murder rock '' .","Their music is considered by many as an industrial metal with rap metal and alternative metal influences , according to previous interviews they consider themselves '' murder - rock `` .",1
999,en,"Today , the majority of them do live in Bulgaria , some still in Greece .","The majority of them live in Bulgaria today , some are still in Greece .",1
1000,en,"Thornwood Common is a village on B1393 road , in the municipality of Epping Forest and the North Weald Bassett District of Essex , England .","Thornwood Common is a village on the B1393 road , in the civil parish of North Weald Bassett and the Epping Forest district of Essex , England .",0
1001,en,"Finale is a city in South Africa , located in the province of Limpopo Mopani District Municipality .",Finale is a town in South Africa in the Limpopo province of Mopani District Municipality .,1
1002,en,Another way to regulate the population of deer is to control the fertility rate .,Another way to control the population of deer is to regulate the birth rate .,1
1003,en,It is a celebrated pilgrimage centre located 78 kilometres from Belgaum and 37 kilometres from Dharwad .,It is a celebrated pilgrimage centre located 78 kilometers from Dharwad and 37 kilometres from Belgaum .,0
1004,en,"In 1966 , his own gallery started at London 's Cork Street , Alex Bernstein had the support of Leslie Waddington , a member of the media dynasty of Granada .","In 1966 , he started his own gallery at Cork Street in London , Leslie Waddington had the support of Alex Bernstein , a member of the media dynasty Granada .",0
1005,en,"He moved to San Diego , California in 1876 , and to Dallas , Texas in 1887 .","He moved to Dallas , Texas in 1876 , and in 1887 to San Diego , California .",0
1006,en,The axis was drawn by an alley terminated on the plateau of Trivaux .,The axis was drawn by an alley on the plateau of Trivaux .,1
1007,en,"In November 1989 , Delaney was a member of the New York Stock Exchange and became a Senior Managing Director at Henderson Brothers , Inc. , and Bear Wagner .","In November 1989 , Delaney became a member of the New York Stock Exchange and was a senior managing director at Henderson Brothers , Inc. , and Bear Wagner .",0
1008,en,Lusaghbyur ( also romanized as the Lusakhpyur ; formerly Svanverdi and Svan ) is a village in the Shirak province of Armenia .,"Lusaghbyur ( formerly Romanized as Lusakhpyur ; also , Svanverdi and Svan ) is a village in the Shirak Province of Armenia .",0
1009,en,The dam is about 110 meters long and its top is about 5 meters wide .,The dam is approximately 110 meters long and its top is about 5 meters wide .,1
1010,en,"After moving to Salt Lake City in the 1920 ’ s and then Ogden Utah , Robertson and his family settled in Mapleton Utah in 1937 .","After moving to Ogden Utah in the 1920s and then Salt Lake City , Robertson and his family settled in Mapleton Utah in 1937 .",0
1011,en,Xenophanes was a philosophical poet whose view of mystic unity was related to religion .,Xenophanes was a philosophical poet whose view of mystical unity was related to religion .,1
1012,en,"The political status of Alsace has been heavily influenced by historical decisions , wars , and strategic politics .","The historical status of Alsace was heavily influenced by strategic decisions , wars , and political politics .",0
1013,en,"Even there are up to three different beta-stable isobars , which are experimentally known , for example , and are all beta-stable .","For even , there are up to three different beta-stable isobars experimentally known ; for example , , , and are all beta-stable .",1
1014,en,"Monroe Meadows , in Bridalveil Falls near Yosemite Valley , is also named for George Monroe .","Monroe Meadows , in Yosemite valley near Bridalveil Falls , is also named after George Monroe .",0
1015,en,"The first or `` narrow '' system consists of red lines of ( O III ) and other ionized elements at a redshift of z = 0,712 .",The first or `` red '' system consists of narrow lines of ( O III ) and other ionized elements with a redshift of z = 0.712 .,0
1016,en,Lito played for Zingone club football .,Zingone played for Lito 's club football .,0
1017,en,"`` Everything But You '' is a song of 1945 , composed by Duke Ellington and Harry James written with texts by Don George .","`` Everything But You '' is a song of 1945 , composed by Don George , written by Duke Ellington and Harry James .",0
1018,en,He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,He was trained by Dale Romans and was ridden by Jockey John Velazquez in his most important race .,0
1019,en,"The loyalists were camped on the west side of Catawba River , while the army of General Charles Cornwallis camped on the eastern side .",The Loyalists were camped on the west side of the Catawba River while General Charles Cornwallis ' army had camped on the east side .,1
1020,en,"The dominant - Clearbody - Gene is located on one of the other chromosomes , and there is no known linkage of this gene with an autosomal mutation .",The Dominant Clearbody gene is located on one of the other chromosomes . There is no known linkage of this gene with any autosomal mutation .,1
1021,en,"In his first game for LSU , he grabbed 32 rebounds against Tulane University .","In his very first game for LSU , he grabbed 32 rebounds against Tulane University .",1
1022,en,"In 1911 the town hall was rebuilt , partially destroyed in 1945 and restored in the 1960s .","In 1911 the town hall was destroyed , partially restored in 1945 and rebuilt in the 1960s .",0
1023,en,The manga has a videogame for the Sega Mega Drive with the same name in Japan and Asia .,The manga has a video game for the Sega Mega Drive in Asia and Japan with the same name .,1
1024,en,Since 1984 Patricia Dale has been married to Patricia Meyer and together they have two sons : Ryan ( born 1988 ) and Blake ( born in 1992 ) .,"Since 1984 , Blake has been married to Patricia Meyer and has two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .",0
1025,en,"The primacy of the arithmetic operators has been criticized , conceptually and 'are bitwise logical operators like and + .","The precedence of the bitwise logical operators has been criticized . Conceptually , & and are arithmetic operators like and + .",0
1026,en,"In a 1985 episode of `` The Tonight Show Starring Johnny Carson '' , Johnny mentions the story and tells sidekick Ed McMahon the plot .",In a 1985 episode of `` The Tonight Show with Johnny Carson '' Johnny mentions the story and tells the plot Sidekick Ed McMahon .,1
1027,en,Scapes are very short or mostly absent .,Scapes are very short or are mostly absent .,1
1028,en,At the age of nineteen she moved to New York and in 2011 to Stockholm .,"At the age of 19 she moved to Stockholm , where she moved to New York in 2011 .",0
1029,en,The river Neajlovel is a tributary of the River Neajlov in Romania .,The Neajlovel River is a tributary of the Neajlov River in Romania .,1
1030,en,His son Aloka Liyanage is married to the daughter of the actor Saumya Liyanage and Indrachapa Liyanage and father of Jackson Anthony .,His son Aloka Liyanage is married to the daughter of actor Jackson Anthony . He also is the father of Saumya Liyanage and Indrachapa Liyanage .,0
1031,en,The species was first formally described by the botanist Stephan Endlicher in 1846 as part of Johann Georg Christian Lehmann 's work `` Irideae . Plantae Preissianae '' .,The species was first formally described in 1846 by the botanist Johann Georg Christian Lehmann within the framework of Stephan Endlicher 's work `` Irideae Plantae Preissianae '' .,0
1032,en,The next version was produced in 1986 by Robert Fuller 's brother Ron .,The next version was created in 1986 by Ron 's brother Robert Fuller .,0
1033,en,"The play was published in 1631 under its subtitle , `` The School of Complement '' , in a quarto printed by Elizabeth Allde for the bookseller Francis Constable .",The piece was printed in 1631 under the subtitle `` The School of Complement '' in a Quarto published by Elizabeth Allde for bookseller Francis Constable .,0
1034,en,"Somers was the son of Richard Eliot , the 1st Baron Somers and Charles Cocks , the daughter of Elizabeth .","Somers was the son of Charles Cocks , 1st Baron Somers , and Elizabeth , the daughter of Richard Eliot .",0
1035,en,"Slough High School was a selective school for girls in Berkshire , now Slough , Buckinghamshire .","Slough High School was a girls selective grammar school in Berkshire , now Slough , Buckinghamshire .",1
1036,en,"On 13 November 2016 , David Machado murdered Dennis Wallace in Fox Grove Park near the city of Hughson .","On November 13 , 2016 , David Machado was murdered in Fox Grove Park near the city of Hughson by Dennis Wallace .",0
1037,en,"Abies lasiocarpa , commonly called the western North American fir or Rocky Mountain fir tree , is a subalpine fir tree .","Abies lasiocarpa , generally called the subalpine fir or Rocky mountain fir tree , is a western North American fir .",0
1038,en,Michael Liebel Sr. was 14 years old when his parents came to Germany from Erie to Pennsylvania .,"Michael Liebel Sr. was 14 years of age when his parents came from Germany to Erie , Pennsylvania .",0
1039,en,"The crash of Aerosucre Flight 4544 was the first aviation incident involving Aerosucre , the second being the crash of another Boeing 727 on November 18 , 2006 .","The crash of Aerosucre Flight 4544 was the second aviation incident with Aerosucre , the first being the crash of another Boeing 727 on November 18 , 2006 .",0
1040,en,"Acheson 's mother Alice was a painter , and his grandparents maternal were Jane C. Stanley , a railroad lawyer and Louis Stanley , was an aquarellist .","Acheson 's mother Alice was a painter , and his maternal grandparents were Jane C. Stanley , a railroad lawyer and Louis Stanley , was a watercolorist .",1
1041,en,"The next town hall was damaged in baroque style in 1627 and constructed in 1650 , 1653 , 1735 and 1779 .","The next town hall built in 1627 , in a Baroque architectural style , and was damaged in 1650 , 1653 , 1735 , and 1779 .",0
1042,en,"Slough High School was a selective school for girls in Berkshire , now Slough , Buckinghamshire .","Slough High School was a selective school for girls in Slough , Buckinghamshire , now Berkshire .",0
1043,en,This song was written and produced by the gala composed by Filippo Andrea Carmeni and Maurizio Molella .,The song was written and composed by Gala by Filippo Andrea Carmeni and Maurizio Molella produced .,0
1044,en,"Saragyugh ( formerly romanized as Saragyukh ; also Darakoy , Darakey and Daragyukh ) is a village in the province of Shirak of Armenia .","Saragyugh ( formerly Romanized as Saragyukh ; also , Darakoy , Darakey , and Daragyukh ) is a village in the Shirak Province of Armenia .",1
1045,en,Fusako Shigenobu is the mother of Japanese journalist Mei Shigenobu .,"Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .",1
1046,en,"He continued his relationship with ESPN to turn two more films for the network , `` Wendell Scott '' and `` Herschel '' .","He continued his relationship with ESPN directing two more films for the network , `` Herschel '' and `` Wendell Scott '' .",1
1047,en,Iyer next appeared in the Kannada film `` Jaggu Dada '' with actor Darshan .,Next Iyer appeared in Kannada - movie `` Darshan '' with the actor Jaggu Dada .,0
1048,en,The regiment left Philadelphia in October 1777 to join the main army of General George Washington outside Boston .,The regiment left Philadelphia in October 1777 to join General George Washington 's Main Army outside Boston .,1
1049,en,He was replaced in successive coups by Murtala Mohammed ( 1975 ) and Olusegun Obasanjo ( 1976 ) .,He was replaced by Olusegun Obasanjo ( in 1975 ) and Murtala Mohammed ( in 1976 ) in successive coups .,0
1050,en,"Amongst the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .","Among the more popular trains are : Simanta Express and Rupsha Express to Dhaka , Titumir Express to Dhaka , Nilsagar Express to Rajshahi and Lalmoni Express to Khulna .",1
1051,en,"In 1937 , Huxley moved to Hollywood with his wife Maria , son Matthew Huxley , and friend Gerald Heard .","In 1937 , Huxley moved to Hollywood with his wife Maria , son Matthew Huxley , and boyfriend Gerald Heard .",1
1052,en,The species was first formally described by the botanist Stephan Endlicher in 1846 as part of Johann Georg Christian Lehmann 's work `` Irideae . Plantae Preissianae '' .,The species was first formally described in 1846 by the botanist Johann Georg Christian Lehmann in the context of Stephan Endlicher 's work `` Irideae Plantae Preissianae '' .,0
1053,en,Director Hayao Miyazaki and his longtime colleague Isao Takahata were allowed to create their own studio under the direction of former `` Animage '' editor Toshio Suzuki .,It also allowed director Hayao Miyazaki and his long-time colleague Toshio Suzuki to create their own studio under the direction of former `` Animage '' editor Isao Takahata .,0
1054,en,His son married Mary O. Kennedy ( from California ) and died in 1883 in San Francisco .,His son married Mary O. Kennedy ( of California ) and he died in San Francisco in 1883 .,1
1055,en,"The 1932 Swedish Ice Hockey Championship won the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF was the championship .","The Swedish Ice Hockey Championship of 1932 won the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF was the championship .",1
1056,en,"In 2011 he also wrote the biography of the singer Madonna entitled `` Mad for Madonna The Queen of Pop '' , Castelvecchi publisher published .","In 2011 he also published the biography of the singer Madonna entitled `` Mad for Madonna . The queen of pop '' , wrote Castelvecchi Publisher .",0
1057,en,"The dimeric phenanthrenoid 8,8 '- bidehydrojuncusol and the monomeric juncusol and dehydrojuncusol can be isolated from `` J. acutus '' .","The dimer Phenanthrenoid 8,8 ' ; - bidehydrojuncusol and the monomeric Juncusol and Dehydrojuncusol can be isolated from `` J. acutus '' .",1
1058,en,"In December 1969 , 49th Army Division became 29th Army Division .",In December 1969 became the 29th Army - Division 49th Army - Division .,0
1059,en,"He was born at Hempstead , Norfolk and died at Weston , Bath , Somerset .","He was born in Hempstead , Norfolk , and died at Weston , Bath , Somerset .",1
1060,en,The plant may have some medicinal properties and has been used in traditional medicine in South Asia and traditional Chinese medicine .,The plant may have some medical characteristics and has been used in traditional Chinese medicine in South Asia and traditional medicine .,0
1061,en,"The biography has now been published in Great Britain , the USA ( St. Martin 2013 ) , Hungary ( Swiat Ksiazki , 2013 ) , Poland and China .","The biography has now been published in Great Britain , the USA ( St Martins 2013 ) , Poland ( Swiat Ksiazki , 2013 ) , Hungary and China .",0
1062,en,The original team was created by the writer Roy Thomas and artist Sal Buscema in `` The Avengers '' # 71 ( December 1969 ) .,The original team was created by writer Sal Buscema and artist Roy Thomas in `` The Avengers '' # 71 ( December 1969 ) .,0
1063,en,The album contains remixes of the material that was originally mixed by Nurse With Wound and published in 2007 as Disconnected .,The album contains remixes of the material that was originally released by Nurse With Wound and was mixed as Disconnected in 2007 .,0
1064,en,Tindi is a northeast Caucasian language spoken in the Russian Republic of Dagestan .,Tindi is a northeast Russian language spoken in the Caucasian Republic of Dagestan .,0
1065,en,The season began on 6 January 1984 in Falun ( Sweden ) and ended in Lygna ( Norway ) on 11 March 1984 .,"The season began on 6 January 1984 in Falun , Norway , and ended in Lygna , Sweden on 11 March 1984 .",0
1066,en,It was the first season to air more than two years after the family edition and more than three years after the third celebrity edition .,It was the first season broadcast more than two years after the family edition and more than three years after the third celebrity edition .,1
1067,en,Sirohi is a city in southern India in the western state of Rajasthan .,Sirohi is a city in southern Rajasthan state in western India .,0
1068,en,The Petkeljärvi National Park is a national park in the Ilomantsi region of Northern Karelia in Finland .,Petkeljärvi National Park is a national park in Finland in the Ilomantsi region of North Karelia .,1
1069,en,"A sister event was held in Albert Park Lake , Melbourne , Australia and sponsored by Fox FM ( Melbourne ) .","A sister event was held at Albert Park Lake in Melbourne and sponsored by Fox FM ( Melbourne , Australia ) .",1
1070,en,J. Chlorine Free -- radical chlorine in the atmosphere also reacts with methane .,J. Chlor - Radical -- Free chlorine in the atmosphere also reacts with methane .,0
1071,en,"Wilfred Baddeley defeated Joshua Pim , 6 -- 4 , 1 -- 6 , 7 - 5 , 6 - - 0","Joshua Pim defeated Wilfred Baddeley , 6 -- 4 , 1 -- 6 , 7 -- 5 , 6 -- 0 .",0
1072,en,In 1920 and 1921 at Venice the Italians won -- in 1920 no other nation entered and in 1921 the French entry did not start .,"In 1920 and 1921 in Venice , the Italians joined -- no other nation won in 1920 , and in 1921 the French entry did not start .",0
1073,en,The tracks were produced by Tommy Lee and by Michael Beinhorn on drums .,"The tracks were produced by Michael Beinhorn , and feature Tommy Lee on drums .",0
1074,en,In 2016 `` Forbes '' ranked California Maritime Academy as the 516th best university in the nation and 95th in the West .,"In 2016 , `` Forbes '' California Maritime Academy ranks as the 95th best university in the nation and 516th in the west .",0
1075,en,"The group released `` Itunes Session -- EP '' on August 23 , containing four alternative songs and an acoustic version of `` Fold Your Hands Child '' .","On August 23 , the group released the `` Itunes Session -- EP '' with four alternative songs and an acoustic version of `` Fold Your Hands Child '' .",1
1076,en,The cover was designed by heraldic artist Andrew Stewart Jamieson . The single `` Steel Monkey '' has the cover designed by art director John Pasche .,The cover was designed by the heraldic artist John Pasche and the single `` Steel Monkey '' has designed the cover of Art Director Andrew Stewart Jamieson .,0
1077,en,"Aman decides to join Aman 's class , and Jarnail falls in love with him eventually .","Aman decides to join Aman 's class , and Jarnail eventually falls in love with him .",1
1078,en,Henry Wrixon was President of the Council ; Frederick Brown was Chairman of Committees .,"President of the Council was Henry Henry Wrixon , the chairman of the committees was Frederick Brown .",1
1079,en,"Married is Mercedes Martinez , who is Cuban - Mexican , and with whom he has a son , Sebastian Weitz and one daughter , Athena Weitz .","Married is Sebastian Weitz , who is Cuban - Mexican and with whom he has a son , Mercedes Martinez and one daughter , Athena Weitz .",0
1080,en,Liu Xuan had two sons : Liu Yin and Liu Ji . Liu Cheng 's son was Liu Yong . Liu Li 's grandson was Liu Yin .,"Liu Li had two sons : Liu Yin and Liu Ji , Liu Yin 's son was Liu Cheng and Liu Yong 's grandson was Liu Xuan .",0
1081,en,"By contrast , a profit `` in gross '' can be transferred or otherwise assigned by its owner .","In contrast , a profit `` gross '' can be transferred by its owner or otherwise assigned .",1
1082,en,"In November 1989 , Delaney became a member of the New York Stock Exchange and was a senior managing director at Henderson Brothers , Inc. , and Bear Wagner .","In November 1989 , Delaney was a member of the New York Stock Exchange and became Senior Managing Director at Henderson Brothers , Inc. and Bear Wagner .",0
1083,en,The Porte de Vincennes is located where the north-east corner of the 12th arrondissement meets the southeast corner of the 20th arrondissement of Paris .,The Porte de Vincennes is located where the northeast corner of the 12th arrondissement meets the southeast corner of the 20th arrondissement of Paris .,1
1084,en,Gabrielle admitted her love to Chris and the two succumbed to an affair .,Gabrielle admitted her love for Chris and the two succumbed to an affair .,1
1085,en,Only 10 days later he was traded with Aaron Heilman for Ronny Cedeño to the Seattle Mariners .,"Just 10 days later , he was traded along with Aaron Heilman to the Seattle Mariners for Ronny Cedeño .",1
1086,en,"His large sculptures can be seen in public spaces in Wanaka , from New Zealand to Kaitaia and many places in between .","His large sculptures can be seen in public spaces in Wanaka , from New Zealand to Kaitaia and many localities in between .",1
1087,en,It is shorter and much lighter in length -- a necessary design parameter given its placement in the compact cars .,It is shorter and much lighter in length -- a necessary design parameter considering its placement in compact cars .,1
1088,en,The River Boia Mică is a tributary of the River Valea Sterminoasă in Romania .,The Boia Mică River is a tributary of the Valea Sterminoasă River in Romania .,1
1089,en,"Battlepug is a webcomic written and illustrated by Mike Norton , colored by Allen Passalaqua , and lettered by Chris Crank .","Battlepug is a webcomic by Mike Norton , written by Allen Passalaqua , written by Chris Crank and illustrated .",0
1090,en,"In 1914 , Mr. Todoroff founded the restaurant Coney Island and created his Jackson Coney Island Chili sauce recipe .","In 1914 , Mr. Todoroff founded the Jackson Coney Island restaurant and created his Coney Island chili sauce recipe .",0
1091,en,"He also helped establish meditation centers throughout Europe as well as in North , Central and South America .","He also helped establish meditation centers all over Europe as well as in North , Central and South America .",1
1092,en,"Joe R. Campa Jr. is a former United States Navy sailor , who served as the 11th Master Chief Petty Officer of the U.S. Navy .",Joe R. Campa Jr. is a former U.S. Navy Matrose who served as the 11th Master Chief Petty Officer of the United States Navy .,1
