row_idx,language,sentence1,sentence2,label,prompt
768,en,She also performed alongside Billy Wilder in William Holden 's romantic drama `` Fedora '' 1978 .,She also acted alongside Billy Wilder in William Holden 's 1978 romantic drama `` Fedora '' .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: She also performed alongside Billy Wilder in William Holden 's romantic drama `` Fedora '' 1978 .
Sentence B: She also acted alongside Billy Wilder in William Holden 's 1978 romantic drama `` Fedora '' .
Label:"
76,en,After his service Lockhart lived in Texas but recently moved to Florida .,"After his service , Lockhart lived in Florida , but moved recently to Texas .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: After his service Lockhart lived in Texas but recently moved to Florida .
Sentence B: After his service , Lockhart lived in Florida , but moved recently to Texas .
Label:"
1203,en,"They were able to establish local governments , institutionalze active and free Kurdish political parties , and manage a Kurdish parliament .","They were able to manage local governments , establish free and active Kurdish political parties , and institutionalize a Kurdish parliament .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: They were able to establish local governments , institutionalze active and free Kurdish political parties , and manage a Kurdish parliament .
Sentence B: They were able to manage local governments , establish free and active Kurdish political parties , and institutionalize a Kurdish parliament .
Label:"
1470,en,"With a primary listing on the Nigerian Stock Exchange , it 's the first African company to have a cross-border inward listing on the Johannesburg Stock Exchange .","With a cross-border stock exchange listing on the Johannesburg Stock Exchange , it is the first African company to have a primary listing on the Nigerian stock market .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: With a primary listing on the Nigerian Stock Exchange , it 's the first African company to have a cross-border inward listing on the Johannesburg Stock Exchange .
Sentence B: With a cross-border stock exchange listing on the Johannesburg Stock Exchange , it is the first African company to have a primary listing on the Nigerian stock market .
Label:"
1432,en,"When Lee became military adviser to President Jefferson Davis at the beginning of 1862 , he appointed Long as his military secretary in the rank of Colonel .","When Lee became the military adviser to President Jefferson Davis in early 1862 , he appointed Long as his military secretary with the rank of colonel .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: When Lee became military adviser to President Jefferson Davis at the beginning of 1862 , he appointed Long as his military secretary in the rank of Colonel .
Sentence B: When Lee became the military adviser to President Jefferson Davis in early 1862 , he appointed Long as his military secretary with the rank of colonel .
Label:"
252,en,"It was established by Richard Creed , built by George Edwards , designed by Collins and Geoffrey of Monmouth .","It was designed by Richard Creed , built by Collins and Geoffrey and equipped by George Edwards of Monmouth .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It was established by Richard Creed , built by George Edwards , designed by Collins and Geoffrey of Monmouth .
Sentence B: It was designed by Richard Creed , built by Collins and Geoffrey and equipped by George Edwards of Monmouth .
Label:"
846,en,"Born in Tiburon , California , he died in Brooklyn , New York .","He was born in Tiburon , California , and died in Brooklyn , New York .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Born in Tiburon , California , he died in Brooklyn , New York .
Sentence B: He was born in Tiburon , California , and died in Brooklyn , New York .
Label:"
1134,en,"Roger Mortimer 's first wife was Joan Mortimer , the daughter of James 2nd Baron Audley .","Baron Audley 's first wife was Joan Mortimer , daughter of Roger Mortimer .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Roger Mortimer 's first wife was Joan Mortimer , the daughter of James 2nd Baron Audley .
Sentence B: Baron Audley 's first wife was Joan Mortimer , daughter of Roger Mortimer .
Label:"
1045,en,Fusako Shigenobu is the mother of Japanese journalist Mei Shigenobu .,"Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Fusako Shigenobu is the mother of Japanese journalist Mei Shigenobu .
Sentence B: Fusako Shigenobu is the mother of Japanese national Mei Shigenobu , a journalist .
Label:"
989,en,The Pope proposed in 1980 a solution that was accepted by Chile and rejected by Argentina .,"In 1980 , the Pope proposed a solution which was rejected by Chile and accepted by Argentina .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The Pope proposed in 1980 a solution that was accepted by Chile and rejected by Argentina .
Sentence B: In 1980 , the Pope proposed a solution which was rejected by Chile and accepted by Argentina .
Label:"
384,en,Holly was musically influenced by Elton John .,Elton John was influenced by Holly musically .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Holly was musically influenced by Elton John .
Sentence B: Elton John was influenced by Holly musically .
Label:"
761,en,"On September 22 , 1918 the first wireless telegraph message to Australia was sent from Snowdonia .","On September 22 , 1918 , the first wireless telegraph communication was sent to Snowdonia from Australia .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: On September 22 , 1918 the first wireless telegraph message to Australia was sent from Snowdonia .
Sentence B: On September 22 , 1918 , the first wireless telegraph communication was sent to Snowdonia from Australia .
Label:"
997,en,"Rastogi was the 9th Secretary General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .","Rastogi was 9th Secretary-General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Rastogi was the 9th Secretary General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .
Sentence B: Rastogi was 9th Secretary-General of former Lok Sabha and 10th Lok Sabha and Lok Sabha Secretariat , Parliament of India .
Label:"
132,en,"Webster Grove 's city council consisted of members of the council Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt and Anne Tolan .","The Webster Groves City Council consisted of council members Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt , and Anne Tolan .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Webster Grove 's city council consisted of members of the council Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt and Anne Tolan .
Sentence B: The Webster Groves City Council consisted of council members Greg Mueller , Ken Burns , Kathy Hart , Debi Salberg , Toni Hunt , and Anne Tolan .
Label:"
1245,en,This depth compares with the maximum depths of Lake Michigan and Lake Huron .,This depth compares with the maximum depths of in Lake Michigan and in Lake Huron .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: This depth compares with the maximum depths of Lake Michigan and Lake Huron .
Sentence B: This depth compares with the maximum depths of in Lake Michigan and in Lake Huron .
Label:"
201,en,It then meets the Snoqualmie River to form the Snohomish River at Monroe .,It then meets the Snoqualmie River to form the Snohomish River in Monroe .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It then meets the Snoqualmie River to form the Snohomish River at Monroe .
Sentence B: It then meets the Snoqualmie River to form the Snohomish River in Monroe .
Label:"
433,en,"Furthermore , a triple threat match for the United States Championship between Champion Jack Swagger , The Miz and Kofi Kingston was .","Next was a Triple Threat match for the United States Championship between champion Kofi Kingston , The Miz and Jack Swagger .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Furthermore , a triple threat match for the United States Championship between Champion Jack Swagger , The Miz and Kofi Kingston was .
Sentence B: Next was a Triple Threat match for the United States Championship between champion Kofi Kingston , The Miz and Jack Swagger .
Label:"
80,en,"During his time in Savannah , Charles Celestine learned from a newspaper that his son , Sherman , had died during the Savannah campaign , the general had never seen the child .","While in Savannah , Charles Celestine learned from a newspaper that his infant son Sherman had died during the Savannah Campaign ; the general had never seen the child .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: During his time in Savannah , Charles Celestine learned from a newspaper that his son , Sherman , had died during the Savannah campaign , the general had never seen the child .
Sentence B: While in Savannah , Charles Celestine learned from a newspaper that his infant son Sherman had died during the Savannah Campaign ; the general had never seen the child .
Label:"
615,en,"Previous secretaries include Alison Murison , Tom Mabbott , who received an MBE for services to Scottish Horticulture , John MacLennan , and Dr. John MacKay .","Previous secretaries were John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott , and Dr. John MacLennan .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Previous secretaries include Alison Murison , Tom Mabbott , who received an MBE for services to Scottish Horticulture , John MacLennan , and Dr. John MacKay .
Sentence B: Previous secretaries were John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott , and Dr. John MacLennan .
Label:"
1645,en,"Heinz Kohut saw the grandiose Self as a fixation on a normal childhood stage , while other post-Freudians investigated the role of fixation in aggression and criminality .",Heinz Kohut saw the grandiose self as a fixation upon a normal childhood stage ; while other post-Freudians explored the role of fixation in aggression and criminality .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Heinz Kohut saw the grandiose Self as a fixation on a normal childhood stage , while other post-Freudians investigated the role of fixation in aggression and criminality .
Sentence B: Heinz Kohut saw the grandiose self as a fixation upon a normal childhood stage ; while other post-Freudians explored the role of fixation in aggression and criminality .
Label:"
3,en,"Winarsky is a member of the IEEE , Phi Beta Kappa , the ACM and Sigma Xi .","Winarsky is a member of ACM , the IEEE , the Phi Beta Kappa and the Sigma Xi .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Winarsky is a member of the IEEE , Phi Beta Kappa , the ACM and Sigma Xi .
Sentence B: Winarsky is a member of ACM , the IEEE , the Phi Beta Kappa and the Sigma Xi .
Label:"
1254,en,"Of this population , 87.91 % are ethnic Hungarians , 7.53 % ethnic Romanians and 4.43 % ethnic Romani .","Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % are ethnic Roma .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Of this population , 87.91 % are ethnic Hungarians , 7.53 % ethnic Romanians and 4.43 % ethnic Romani .
Sentence B: Of this population , 87.91 % are ethnic Romanians , 7.53 % are ethnic Hungarians and 4.43 % are ethnic Roma .
Label:"
947,en,"Yamato Colony , California was a Japanese agricultural community in Livingston , California .","California was a Japanese agrarian community in Livingston , Yamato Colony , California .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Yamato Colony , California was a Japanese agricultural community in Livingston , California .
Sentence B: California was a Japanese agrarian community in Livingston , Yamato Colony , California .
Label:"
1565,en,"Write once , run anywhere","Write anywhere , once run",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Write once , run anywhere
Sentence B: Write anywhere , once run
Label:"
412,en,"His wife was Klára Csabi , and their son Ferenc Wathay was also a famous commander and author of the `` Songbook of Ferenc Wathay '' .","His wife was Klára Csabi , and her son Ferenc Wathay was also a famous commander and author of the `` songbook of Ferenc Wathay '' .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: His wife was Klára Csabi , and their son Ferenc Wathay was also a famous commander and author of the `` Songbook of Ferenc Wathay '' .
Sentence B: His wife was Klára Csabi , and her son Ferenc Wathay was also a famous commander and author of the `` songbook of Ferenc Wathay '' .
Label:"
1288,en,"The couple 's first daughter is Mohammad Javad Golpayegani , married with Boshra , son of Mohammad Golpayegan , Khamenei 's chief of staff .","The couple 's first daughter is Mohammad Javad Golpayegani , married to Boshra , son of Mohammad Golpayegan , Khamenei Chief of Staff .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The couple 's first daughter is Mohammad Javad Golpayegani , married with Boshra , son of Mohammad Golpayegan , Khamenei 's chief of staff .
Sentence B: The couple 's first daughter is Mohammad Javad Golpayegani , married to Boshra , son of Mohammad Golpayegan , Khamenei Chief of Staff .
Label:"
1662,en,Library of Congress and WorldCat records actually for the son ( 1915 -- 1971 ) nominally pertain to both Grover C. Halls and the family .,The Library of Congress and WorldCat records for his son ( 1915 -- 1971 ) belong nominally to both Grover C. Halls and the family .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Library of Congress and WorldCat records actually for the son ( 1915 -- 1971 ) nominally pertain to both Grover C. Halls and the family .
Sentence B: The Library of Congress and WorldCat records for his son ( 1915 -- 1971 ) belong nominally to both Grover C. Halls and the family .
Label:"
100,en,"Hirasea goniobasis is a species of terrestrial pulmonate air-breathing land snail , a small gastropod mollusk in the family Endodontidae .","Hirasea goniobasis is a species of small air-breathable snail , a terrestrial pulmonate gastropod mollusk in the family Endodontidae .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Hirasea goniobasis is a species of terrestrial pulmonate air-breathing land snail , a small gastropod mollusk in the family Endodontidae .
Sentence B: Hirasea goniobasis is a species of small air-breathable snail , a terrestrial pulmonate gastropod mollusk in the family Endodontidae .
Label:"
1204,en,"In the ratings below , the lowest rating for the show will be in red , and the highest rating for the show will be in blue episode .","In the reviews below will be the highest evaluation for the show in red , and the lowest rating for the show will be in blue episode .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In the ratings below , the lowest rating for the show will be in red , and the highest rating for the show will be in blue episode .
Sentence B: In the reviews below will be the highest evaluation for the show in red , and the lowest rating for the show will be in blue episode .
Label:"
1464,en,"It was handed over to Lord Cromwell in 1605 , and in 1636 sold to Sir Francis Blundell .",It was made over to Lord Cromwell in 1605 and sold to Sir Francis Blundell in 1636 .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It was handed over to Lord Cromwell in 1605 , and in 1636 sold to Sir Francis Blundell .
Sentence B: It was made over to Lord Cromwell in 1605 and sold to Sir Francis Blundell in 1636 .
Label:"
1967,en,The historic Rubber Bowl was used by the National Guard of the United States as a base during the racial Wooster Avenue Riots of 1968 .,The historic Rubber Bowl was used by the United States National Guard as a base during the racist Wooster Avenue Riots of 1968 .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The historic Rubber Bowl was used by the National Guard of the United States as a base during the racial Wooster Avenue Riots of 1968 .
Sentence B: The historic Rubber Bowl was used by the United States National Guard as a base during the racist Wooster Avenue Riots of 1968 .
Label:"
1705,en,"Roger Roger Pritchard , immigrated from England in 1653 to Milford , Connecticut , married Elizabeth Prudden","Elizabeth Elizabeth Prudden , immigrated from England in 1653 to Milford , Connecticut , married Roger Pritchard",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Roger Roger Pritchard , immigrated from England in 1653 to Milford , Connecticut , married Elizabeth Prudden
Sentence B: Elizabeth Elizabeth Prudden , immigrated from England in 1653 to Milford , Connecticut , married Roger Pritchard
Label:"
1752,en,"Chandler recognized the computer as a tool for learning , but he rejected a prevailing objectivism that considered data as information , and information as knowledge .","Chandler regarded the computer as a tool for learning , but he rejected a prevailing objectivism that recognized data as information and information as knowledge .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Chandler recognized the computer as a tool for learning , but he rejected a prevailing objectivism that considered data as information , and information as knowledge .
Sentence B: Chandler regarded the computer as a tool for learning , but he rejected a prevailing objectivism that recognized data as information and information as knowledge .
Label:"
626,en,"Innovations made by Iranian women are not restricted to Western classical music . For instance , Lily Afshar is working on a combination of Persian and Persian music .","Innovations made by Iranian women are not confined to classical Western music , so Lily Afshar is working on a combination of Persian and Persian music .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Innovations made by Iranian women are not restricted to Western classical music . For instance , Lily Afshar is working on a combination of Persian and Persian music .
Sentence B: Innovations made by Iranian women are not confined to classical Western music , so Lily Afshar is working on a combination of Persian and Persian music .
Label:"
1468,en,"In January 2011 , AMD announced the AMD Accelerated G-Series Embedded Processing Unit ( AMD ) .","In January 2011 , AMD announced the AMD Accelerated G-Series Embedded Processing Unit .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In January 2011 , AMD announced the AMD Accelerated G-Series Embedded Processing Unit ( AMD ) .
Sentence B: In January 2011 , AMD announced the AMD Accelerated G-Series Embedded Processing Unit .
Label:"
711,en,Lito played for Zingone club football .,Zingone played club football for Lito .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Lito played for Zingone club football .
Sentence B: Zingone played club football for Lito .
Label:"
99,en,"While Oros worked under Walker on Ford car and truck designs , Engel concentrated on Lincoln and Mercury vehicles .","While Oros worked on Ford 's car and truck designs under Walker , Engel focused on Lincoln and Mercury vehicles .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: While Oros worked under Walker on Ford car and truck designs , Engel concentrated on Lincoln and Mercury vehicles .
Sentence B: While Oros worked on Ford 's car and truck designs under Walker , Engel focused on Lincoln and Mercury vehicles .
Label:"
1731,en,"He was born on 21 December 1965 in Oxon Hill , Maryland , and attended Oxon Hill High School in New Haven , Connecticut .","He was born on 21 December 1965 in New Haven , Connecticut , and attended the Oxon Hill High School in Oxon Hill , Maryland .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was born on 21 December 1965 in Oxon Hill , Maryland , and attended Oxon Hill High School in New Haven , Connecticut .
Sentence B: He was born on 21 December 1965 in New Haven , Connecticut , and attended the Oxon Hill High School in Oxon Hill , Maryland .
Label:"
1733,en,The next release was created by Ron 's brother Robert Fuller in 1986 .,The next version was created by Ron 's brother Robert Fuller in 1986 .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The next release was created by Ron 's brother Robert Fuller in 1986 .
Sentence B: The next version was created by Ron 's brother Robert Fuller in 1986 .
Label:"
482,en,They were developed by CyberConnect2 and published by Namco Bandai starting with `` Naruto : Ultimate Ninja '' in 2005 .,They were developed by CyberConnect2 and published by Namco Bandai beginning in 2005 with `` Naruto : Ultimate Ninja '' .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: They were developed by CyberConnect2 and published by Namco Bandai starting with `` Naruto : Ultimate Ninja '' in 2005 .
Sentence B: They were developed by CyberConnect2 and published by Namco Bandai beginning in 2005 with `` Naruto : Ultimate Ninja '' .
Label:"
1055,en,"The 1932 Swedish Ice Hockey Championship won the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF was the championship .","The Swedish Ice Hockey Championship of 1932 won the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF was the championship .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The 1932 Swedish Ice Hockey Championship won the 11th season of the Swedish Ice Hockey Championship , the national championship of Sweden . Hammarby IF was the championship .
Sentence B: The Swedish Ice Hockey Championship of 1932 won the 11th season of the Swedish Ice Hockey Championship , the Swedish National Championship , Hammarby IF was the championship .
Label:"
1440,en,Wilhelm Keppler joined Cuno in 1932 in order to advise Adolf Hitler economically .,"In 1932 , Wilhelm Keppler joined Cuno to advise Adolf Hitler economically .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Wilhelm Keppler joined Cuno in 1932 in order to advise Adolf Hitler economically .
Sentence B: In 1932 , Wilhelm Keppler joined Cuno to advise Adolf Hitler economically .
Label:"
261,en,"This film is about Rafael , a Malayalam singer in the new film industry .","The film is about Rafael , a new singer in Malayalam film industry .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: This film is about Rafael , a Malayalam singer in the new film industry .
Sentence B: The film is about Rafael , a new singer in Malayalam film industry .
Label:"
1347,en,"Opened in 2008 , the studios were designed by Zach Hancock and are overseen by chief engineer Martin Pilchner .","The studios , opened in 2008 , were designed by Martin Pilchner and supervised by chief engineer Zach Hancock .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Opened in 2008 , the studios were designed by Zach Hancock and are overseen by chief engineer Martin Pilchner .
Sentence B: The studios , opened in 2008 , were designed by Martin Pilchner and supervised by chief engineer Zach Hancock .
Label:"
1805,en,Katz was born in 1947 in Sweden and moved to New York City at the age of 1 years .,Katz was born in New York City in 1947 and moved to Sweden at the age of 1 years .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Katz was born in 1947 in Sweden and moved to New York City at the age of 1 years .
Sentence B: Katz was born in New York City in 1947 and moved to Sweden at the age of 1 years .
Label:"
723,en,Alexandra Coppinger played the role of the youngest sister Hazel in the new TV-series '' Dead Gorgeous '' .,Hazel played the role of younger sister Alexandra Coppinger in the new TV series '' Dead Gorgeous '' .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Alexandra Coppinger played the role of the youngest sister Hazel in the new TV-series '' Dead Gorgeous '' .
Sentence B: Hazel played the role of younger sister Alexandra Coppinger in the new TV series '' Dead Gorgeous '' .
Label:"
1447,en,"That I left , that I lost .",That I have lost that I left .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: That I left , that I lost .
Sentence B: That I have lost that I left .
Label:"
1478,en,He was trained by Dale Romans and ridden in his most important races by jockey John Velazquez .,He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: He was trained by Dale Romans and ridden in his most important races by jockey John Velazquez .
Sentence B: He was trained by John Velazquez and ridden by Jockey Dale Romans in his most important race .
Label:"
86,en,"Early advisory board members included Alistair Cooke , Saul Bellow , Walter Cronkite , Norman Cousins , Gore Vidal , Norman Podhoretz .","Early advisory members included Walter Cronkite , Norman Vetter , Gore Vidal , Norman Podhoretz , Saul Bellow , and Alistair Cooke .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Early advisory board members included Alistair Cooke , Saul Bellow , Walter Cronkite , Norman Cousins , Gore Vidal , Norman Podhoretz .
Sentence B: Early advisory members included Walter Cronkite , Norman Vetter , Gore Vidal , Norman Podhoretz , Saul Bellow , and Alistair Cooke .
Label:"
332,en,St.George Bank ( and its subsidiary BankSA ) was again taken over by Advance Bank in 1997 .,"In return , the Advance Bank ( and its subsidiary BankSA ) was taken over by St.George Bank in 1997 .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: St.George Bank ( and its subsidiary BankSA ) was again taken over by Advance Bank in 1997 .
Sentence B: In return , the Advance Bank ( and its subsidiary BankSA ) was taken over by St.George Bank in 1997 .
Label:"
1066,en,It was the first season to air more than two years after the family edition and more than three years after the third celebrity edition .,It was the first season broadcast more than two years after the family edition and more than three years after the third celebrity edition .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: It was the first season to air more than two years after the family edition and more than three years after the third celebrity edition .
Sentence B: It was the first season broadcast more than two years after the family edition and more than three years after the third celebrity edition .
Label:"
1922,en,There is also an isolated narrow gauge railway operating on the Eyre Peninsula from Ceduna to Port Lincoln .,There is also an isolated narrow gauge railway on the Eyre Peninsula from Port Lincoln to Ceduna .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: There is also an isolated narrow gauge railway operating on the Eyre Peninsula from Ceduna to Port Lincoln .
Sentence B: There is also an isolated narrow gauge railway on the Eyre Peninsula from Port Lincoln to Ceduna .
Label:"
