id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
2069,최고의위치 친절한 호스트 좋았습니다,위치가 실망스럽지 않았습니다.,0,위치는 실망하지 않았습니다.,baseline_backtranslation,0.9304220080375672
207,엘리자베트 샤를로트는 남편이 죽은 후 수녀원에 들어가지 않고 자신의 칭호와 재산을 그대로 유지했고 70세의 나이에 죽었다.,엘리자베트 샤를로트의 남편은 엘리자베트 샤를로트가 죽은 이후에 죽었다.,2,엘리자베스 샬롯의 남편은 엘리자베스 샬롯이 사망한 직후 사망했습니다.,baseline_backtranslation,0.874828577041626
2070,요즘같이 복잡한 세상에서 스트레스날려주는 영화가 최고다.,영화를 보면 스트레스가 쌓인다.,2,영화를 보는 것은 스트레스를 유발합니다.,baseline_backtranslation,0.8295732736587524
2071,그래도 버스로 지하철로 웬만한 이동은 가능하다.,지하철보다 버스가 더 편하다.,1,버스는 지하철보다 더 편리합니다.,baseline_backtranslation,0.8699871301651001
2074,몽트뢰 시내에서 매우 가깝고 주차도 가능해요.,몽트뢰 공원에서 매우 가까워요.,1,몽트뢰 공원과 매우 가깝습니다.,baseline_backtranslation,0.865241289138794
2075,"자외선은 지구의 오존층을 약화시키며, 이 때문에 위도에 따라 자외선 양이 크게 변하여 사람의 피부색이 달라지는 원인이 되기도 한다.",자외선 양이 사람의 피부색을 변화시킨다.,0,자외선의 양에 따라 사람의 피부색이 변합니다.,baseline_backtranslation,0.8703641295433044
2076,"현재 23만여 명의 구독자를 보유하고 있으며, 월요일부터 금요일까지 주 5일 뉴스레터 서비스를 하고 있다.",뉴스레터 서비스는 일주일 내내 제공된다.,2,뉴스레터 서비스는 주 7일 제공됩니다.,baseline_backtranslation,0.8604327440261841
2077,구병모의 작품 가운데 상당수는 소설이다.,구병모의 작품 가운데 몇몇은 실화를 바탕으로 작성되었다.,1,구병모의 작품 중 일부는 실화를 바탕으로 하고 있다.,baseline_backtranslation,0.9317954182624816
2079,알래스카에서 우연히 한 교회에 머물렀다.,알래스카에서는 교회를 찾아볼 수 없었다.,2,알래스카에는 교회가 없었습니다.,baseline_backtranslation,0.835418701171875
208,목민관클럽은 풀뿌리 민주주의 실현과 지속가능한 지역발전을 추구하는 지방자치단체장의 정책연구와 소통의 모임으로 2010년 9월 처음 출범했다.,목민관클럽은 아직 출범이 예정되있을 뿐이다.,2,목민관클럽은 아직 출범할 예정입니다.,baseline_backtranslation,0.9050272107124328
2080,남 지사의 장남이 6사단에서 벌어진 가혹행위 및 성추행의 가해자로 조사를 받고 있기 때문입니다.,6사단에서 벌어진 가혹행위는 군대 내 가혹행위의 극히 일부분에 불과하다.,1,6사단에서 발생한 잔혹행위는 군 내 잔혹행위의 극히 일부에 불과하다.,baseline_backtranslation,0.9606367349624634
2081,부딪힌 벤츠는 도로를 이리저리 미끄러지다 한 바퀴를 돌아 왼쪽 중앙분리대와 강하게 충돌한 뒤에야 멈춰 섰다.,부딪힌 벤츠는 중앙분리대와도 충돌했다.,0,부딪힌 메르세데스 벤츠도 중앙분리대와 충돌했다.,baseline_backtranslation,0.9180726408958436
2083,방역당국도 물 속에서는 예외지만 물 밖에서는 마스크를 착용하도록 권고하고 있다.,방역당국은 물 속에서는 마스크를 착용하도록 권고하고 있지 않다.,0,방역당국은 물속에서 마스크 착용을 권장하지 않는다.,baseline_backtranslation,0.907121241092682
2084,"카드사들은 결제내역 무료 서비스를 제공하기로 했지만, 월 300원짜리 무료 문자 서비스로 보상을 끝낼 것이냐는 비난이 쏟아지고 있다.",카드사들은 월 300원짜리 무료 문자 서비스로 보상하기로 했다.,0,카드사는 월 300원 상당의 무료 문자메시지 서비스로 보상하기로 했다.,baseline_backtranslation,0.9153560996055604
2085,로봇이 자율주행으로 이동할 수 있도록 주변 상황을 전달하기도 한다.,로봇이 주변 정보를 파악해 알려준다.,0,로봇은 주변 정보를 감지하여 제공합니다.,baseline_backtranslation,0.8383979201316833
2086,아랍 연맹의 압력으로 중국과 러시아가 반대에서 기권으로 입장을 바꾼 것도 이번 결의안의 신속한 채택에 영향을 미쳤다.,아랍 연맹은 결의안이 신속하게 채택되게 하기 위해 압력을 가했다.,0,아랍연맹은 이 결의안이 빨리 채택되도록 압력을 가했습니다.,baseline_backtranslation,0.8966167569160461
2089,감라스탄 한가운데에서 정취를 느끼기 좋습니다.,감라스탄 중앙에서 정취를 느낄 수 있습니다.,0,감라스탄 중심부의 분위기를 느낄 수 있습니다.,baseline_backtranslation,0.9220824837684632
209,민혁은 일에 빠져서 밖에서 벌어진 상황을 모르는 상태에서 진아에게 전화를 걸어 회사 로비에서 만나자고 약속을 하고 기다린다.,민혁은 회사 로비에서 진아를 기다린다.,0,민혁은 회사 로비에서 진아를 기다린다.,baseline_backtranslation,1.0
2090,"이는 최근 대전을 포함한 충청지역 확진자 발생이 계속됨에 따라 충청권 공동방역체계의 일환으로, 충남 천안에 위치한 우정공무원교육원이 지정된 것이다.",우정공무원교육원이 긴급대피소로 지정된 것이다.,1,우체국공무원교육원이 긴급대피장소로 지정되었습니다.,baseline_backtranslation,0.9029508233070374
2092,문화재청은 지정 예고 기간 동안 제출된 의견은 문화재위원회 지정 심의 시 검토할 예정이라고 밝혔다.,문화재청은 지정 예고 기간이 끝난 후 제출된 의견만 검토할 예정이라고 밝혔다.,2,문화재청은 지정고시 기간이 끝난 뒤 제출된 의견만 검토하겠다고 밝혔다.,baseline_backtranslation,0.9557121992111206
2093,호스트도 너무나 친절하고 바로바로 답변이온다.,호스트는 신속하게 답을 준다.,0,호스트가 신속하게 답변을 제공합니다.,baseline_backtranslation,0.8453269004821777
2094,보기드문 연출 기법과 현실에 대한 풍자.,흔해빠진 연출 기법.,2,일반적인 연출기법.,baseline_backtranslation,0.8628366589546204
2095,이에 고용노동부 장관상과 함께 일자리사업 국비 9천만 원을 추가 확보해 지역 일자리 창출 사업에 활용하게 됐다.,고용노동부 장관상은 개인을 대상으로 수여한다.,1,고용노동부장관상은 개인에게 수여됩니다.,baseline_backtranslation,0.8833340406417847
2096,가족여행에 적합할 정도로 넓은 집이었습니다.,넓어서 가족 여행에 적합했습니다.,0,넓고 가족여행에 적합했어요.,baseline_backtranslation,0.9053539037704468
2097,"이번 폭발로 11명이 부상당했으며, 지난 12일 후쿠시마 제1원전 1호기가 수소 발생으로 폭발한 후 3호기도 폭발이 우려됐었다.",11명의 부상자 중 3명은 위급한 상태이다.,1,부상자 11명 중 3명은 위독한 상태다.,baseline_backtranslation,0.9351837038993835
2098,전기제품을 쓸때 신경써야할 부분 입니다.,전기제품을 쓸 때 절대 잊어선 안되는 부분입니다.,0,가전제품을 사용할 때 절대 잊지 말아야 할 점입니다.,baseline_backtranslation,0.8687437176704407
2099,서울시는 막차시간 연장운행이나 다음날인 29일 출근시간대 증회운행 등 태풍의 진행을 주시하여 상황에 따라 탄력적으로 운영할 계획이라고 밝혔다.,서울시는 태풍 볼라벤의 진행을 주시하여 지하철 시간을 조정할 것이다.,1,서울시는 태풍 볼라벤의 진행상황을 모니터링하고 지하철 운행시간을 조정할 예정이다.,baseline_backtranslation,0.8790639638900757
21,트랙전공제는 학과 간 벽을 없애고 학생들이 복수전공을 하게 만든 제도다.,복수전공하는 학생들이 많아졌다.,1,복수전공 학생이 늘었습니다.,baseline_backtranslation,0.8460628986358643
2101,"어느 날 기봉이라는 청년 승려가 노승 혜곡, 동자승 해진이 함께 살고 있던 산사를 방문했다.",기봉은 노승이다.,2,기봉은 노승이다.,baseline_backtranslation,1.000000238418579
2102,"실종자 숫자는 아직도 10명에 멈춰있고, 태풍의 간접영향권에 드는 내일부터는 수색이 또 중단되게 됩니다.",내일도 수색은 계속된다.,2,수색은 내일도 계속됩니다.,baseline_backtranslation,0.8503336310386658
2103,"심사를 거쳐 신입생 교복비 지원 대상인 12개 학교, 신입생 교복비 지원 대상이 아닌 10개 학교 등 총 22개 학교가 선정됐다.",총 22개의 학교는 심사를 거쳐 선정됐다.,0,심사를 거쳐 총 22개 학교가 선정되었습니다.,baseline_backtranslation,0.8847833871841431
2106,소피마르소가 아니었다면 평점 2점짜리 영화,소피마르소가 출연하는 영화이다.,0,소피 마르소 주연의 영화입니다.,baseline_backtranslation,0.8668366074562073
2107,홍남기 경제부총리 겸 기획재정부 장관이 23일 오전 정부서울청사에서 열린 비상경제 중앙대책본부 회의에서 발언하고 있다.,23일 오후에만 정부서울청사에서 비상경제 중앙대책본부 회의가 열렸다.,2,중앙비상경제대책본부 회의가 23일 오후에만 정부서울청사에서 열렸다.,baseline_backtranslation,0.929070770740509
2108,평균 연령이 60세 이상으로 안동에서 생산된 콩을 갈아 가마솥에 끓이는 전통방식으로 손두부를 만든다.,이렇게 만들어진 손두부는 특산물로 유통된다.,1,이렇게 만든 손두부는 특산품으로 유통되고 있습니다.,baseline_backtranslation,0.8999581933021545
2109,대전도시공사가 모집하는 청년 매입임대주택는 대전도시공사 홈페이지에서 확인하면 된다.,청년 매입임대주택에 대한 수요가 증가하고 있다.,1,청년들이 임대주택을 구입하려는 수요가 늘어나고 있습니다.,baseline_backtranslation,0.8259150981903076
211,어느날 완득이는 동주를 통해 잃어버린 엄마를 만나게 되고 복잡한 감정을 겪는다.,완득이는 엄마를 잃어버린다.,0,완득이는 어머니를 잃는다.,baseline_backtranslation,0.9273353219032288
2110,이씨는 두 사람이 헤어지는 시기도 예측했다.,이 씨는 두 사람이 헤어지는 시기를 예측하는 데 실패했다.,2,이 씨는 두 사람이 언제 헤어질지 예측하지 못했다.,baseline_backtranslation,0.8715306520462036
2111,"1982년, 나사는 외계와의 접촉을 희망하며 지구의 문화를 담은 타임캡슐을 우주로 쏘아 올렸다.",나사는 타임캡슐을 안드로메다 은하 방향으로 쏘아 올렸다.,1,NASA는 안드로메다 은하계를 향해 타임캡슐을 발사했다.,baseline_backtranslation,0.828376829624176
2112,이 영화 정말 예전에 봤지만 아직도 기억에 선합니다.,아직도 영화의 모든 장면이 남김없이 기억납니다.,0,나는 아직도 영화의 모든 장면을 기억한다.,baseline_backtranslation,0.8779202699661255
2113,정부가 음식점을 통해 50여 명이 넘는 감염전파 사례가 발생함에 따라 음식점 단일 지침을 유형별로 분류하고 지침을 마련해 관리한다.,음식점을 통한 감염전파 사례는 이번이 처음은 아니다.,1,식당을 통한 감염 전파 사례는 이번이 처음이 아니다.,baseline_backtranslation,0.9443928003311156
2114,새로운 100년 설계의 방향은 잘 잡았다고 본다.,100년 설계의 방향은 틀렸다.,2,100년 디자인의 방향이 틀렸습니다.,baseline_backtranslation,0.8685069680213928
2118,서대석 광주 서구청장이 민선7기 서구호를 이끌어 온지 1년을 맞았다.,서대석 광주 서구청장이 1년동안 민선7기 서구호를 지휘했다.,0,서대석 광주서구청장은 민선 7대 서구청장을 1년간 지휘했다.,baseline_backtranslation,0.9129199385643004
2119,정부는 향후 여객자동차 유가보조금 지급지침 개정을 통해 연료보조금 수준을 구체화할 계획이다.,연료보조금 수준은 아직 구체화되지 않았다.,0,연료 보조금 수준은 아직 지정되지 않았습니다.,baseline_backtranslation,0.907365381717682
2120,철저히 미국적인 영화지만 어떤가 춤꾼의 정열과 꿈이 보이는 걸,길거리 춤꾼들의 삶을 표현한 영화다.,1,스트리트 댄서들의 삶을 그린 영화이다.,baseline_backtranslation,0.8871881365776062
2121,"기존의 카카오톡 프로필은 닉네임과 짧은 한마디만을 실을 수 있었는데, 아바타가 도입된다면 더 이색적인 채팅을 할 수 있을 전망이다.",카카오톡 프로필에 아바타가 도입된다면 식상한 채팅이 될 것 같다.,2,카카오톡 프로필에 아바타가 소개되면 채팅이 지루해진다.,baseline_backtranslation,0.8982993960380554
2123,"계급은 최고 등급인 갓부터 그 아래로 천상계, 지하, 마계 등 천국과 지옥으로 나눴다.",계급은 하나뿐이다.,2,랭크는 하나뿐입니다.,baseline_backtranslation,0.8334208130836487
2124,역사적인 사건에 대한 기념도 구글 두들에서 자주 다뤄지는 주제 중 하나로 맞물림식 레고 블록의 출시 50주년을 맞아 레고 블록으로 로고를 디자인한 게 대표적이다.,구글 두들은 미국의 독립기념일마다 로고를 장식한다.,1,Google Doodles는 미국의 독립기념일마다 로고를 장식합니다.,baseline_backtranslation,0.8854132294654846
2125,"이에 힘입어 위키백과의 나훈아 항목도 9월 동안 68,722 회의 페이지뷰를 기록하며 9위에 올랐다.",위키백과의 나훈아 항목이 9월에 9위에 올랐다.,0,나훈아의 위키피디아 항목은 9월 9위를 기록했다.,baseline_backtranslation,0.8409467935562134
2127,테라스에서 보이는 마을이 정말 아름답습니다.,테라스에서는 산만 보일 뿐입니다.,2,테라스에서는 산만 보입니다.,baseline_backtranslation,0.9498767256736756
2129,전편에 비해 더 어색한 액션과 코미디스런 분위기,전편에 비해 액션이 덜 어색해졌다.,2,전작에 비해 액션이 덜 어색해졌다.,baseline_backtranslation,0.9839504361152648
213,그리고 숙소는 오르막길이고 알칸타라 전망대와 가까워요.,알칸타라 전망대를 방문했어요.,1,알칸타라 천문대를 방문했습니다.,baseline_backtranslation,0.8960288763046265
2130,지난 2월 여중생을 납치하여 성폭행해 살해하여 1심에서 사형이 선고된 김길태에 항소심은 무기징역을 선고했다.,김길태가 무기징역을 선고받자 대중들은 사법부에 대한 비판을 쏟아냈다.,1,김길태가 무기징역을 선고받자 대중은 사법부에 대한 비난을 쏟아냈다.,baseline_backtranslation,0.9859797358512878
2132,"유흥주점을 제외한 일반음식점, 일반주점, 카페 등 전 외식업소에 적용하며, 현장 결제를 사용하면 배달앱 주문도 인정 횟수에 포함하는 방향으로 검토하고 있다.",프렌차이즈가 아닌 개인카페는 적용이 불가능하다.,2,프랜차이즈가 아닌 프라이빗 카페의 경우에는 해당되지 않습니다.,baseline_backtranslation,0.8087114095687866
2133,구병모의 작품 가운데 상당수는 소설이다.,구병모의 작품 대부분은 소설이다.,0,구병모의 작품은 대부분 소설이다.,baseline_backtranslation,0.9691781997680664
2135,다만 한가지 아쉬운점은 엘리베이터가 없습니다.,엘리베이터를 지을 예정이다.,1,우리는 엘리베이터를 건설할 계획입니다.,baseline_backtranslation,0.8150318264961243
2136,인터뷰 자리에도 경호원 2명과 경찰관 1명이 동행했다.,인터뷰 자리에는 경호원뿐이었다.,2,인터뷰에는 유일한 경호원이 참석했습니다.,baseline_backtranslation,0.8282395601272583
2137,"하이패스가 있는 차들만 통과할 수 있는 무인 고속도로 요금소가 생겨나고 있어, 하이패스가 장착되지 않은 차들은 사고 위험에 노출되고 있다.",하이패스가 없는 차들도 무인 고속도로 요금소를 이용할 수 있다.,2,하이패스가 없는 차량도 고속도로 무인요금소를 이용할 수 있습니다.,baseline_backtranslation,0.9235854148864746
2138,2020년 10월 16일부터 인플루엔자 백신을 접종한 사람들이 집단적으로 사망하는 사고가 일어났다.,인플루엔자 백신을 접종한 사람 중 사망자가 발생했다.,0,인플루엔자 백신을 접종한 사람들 사이에서 사망한 사례가 있었습니다.,baseline_backtranslation,0.8755518794059753
214,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",2,"다만, 30세 미만의 자녀라도 일정 소득이 있거나 별거하는 경우에는 별도 가구로 간주할 수 있도록 예외를 두었습니다.",baseline_backtranslation,0.8848150372505188
2140,주민과 학생들은 홍등을 전통등으로 바꾸고 크고 작은 지역축제를 정기적으로 개최하면서 살고싶은 도시로 정주의식을 높이는데 노력을 아끼지 않았다.,주민과 학생들은 지역축제를 비정기적으로 개최했다.,2,주민과 학생들은 비정기적으로 지역축제를 열었다.,baseline_backtranslation,0.9575343132019044
2143,모델 겸 방송인 한혜진이 방송인 전현무와의 결별 이후 첫 공식석상에 모습을 드러냈다.,이번 공식석상은 한혜진과 전현무의 결혼발표 이후 첫 공식석상이다.,2,이번 공식석상은 한혜진과 전현무의 결혼 발표 이후 첫 공식석상이다.,baseline_backtranslation,0.99523264169693
2144,호남의 대표 서원 필암서원이 선비 문화 체험의 장으로 살아난다.,필암서원은 경상남도에 위치한다.,2,필암서원은 경상남도에 위치하고 있습니다.,baseline_backtranslation,0.8813686370849609
2147,도미니크 노래가 영화화 될줄 몰랐네요.,도미니크 노래가 영화화 될줄 알지 못했네요.,0,도미니크의 노래가 영화로 만들어질 줄은 몰랐어요.,baseline_backtranslation,0.8760278224945068
2149,또 사업자가 신용카드 매입세액 공제를 받기 위해 명세서 입력 시 동일한 신용카드 번호를 다수의 사업자가 중복으로 공제했는지의 여부도 검증하도록 기능을 개선했다.,사업자가 명세서 입력 시 같은 신용카드 번호를 여러명이 중복으로 공제했는지의 여부를 검증한다.,0,기업이 명세서를 입력하면 동일한 신용카드 번호를 여러 사람이 차감했는지 여부를 확인하게 된다.,baseline_backtranslation,0.8980595469474792
215,뉴스레터에 대한 사례가 다소 부족하기 때문에 명백한 위법성 판단은 한국인터넷진흥원과 방송통신위원회 신고를 통해 가릴 수 있다.,방송통신위원회 신고는 위법성 판단에 가장 중요한 근거이다.,1,방송통신위원회에 신고하는 것은 위법성을 판단하는 가장 중요한 근거입니다.,baseline_backtranslation,0.8815714716911316
2150,대답을 망설이던 패러딘 부인은 앙드레가 자살했다는 전언을 듣자 앙드레와의 사랑을 위해 자신이 남편을 독살했다고 자백한다.,패러딘 부인의 남편은 교통사고로 사망했다.,2,Faradin 부인의 남편은 교통사고로 사망했습니다.,baseline_backtranslation,0.8888967633247375
2151,대한적십자사가 조선민주주의인민공화국의 포격으로 피해를 입은 연평도에서 23일부터 지원활동을 시작하였다.,대한적십자사는연평도 주민들에게 식사 지원활동을 시작하였다.,1,대한적십자사가 연평도 주민들에게 식사지원을 시작했습니다.,baseline_backtranslation,0.9042980074882508
2153,발리의 남동부 해안 밖에 위치한 누사 페니다에서 천혜의 수려한 자연경관을 배경으로 스쿠버다이빙을 즐기거나 크리스털 베이를 따라 산책을 즐길 수 있다.,누사 페니다는 발리의 남동부 해안 안에 위치하고 있다.,2,누사 페니다(Nusa Penida)는 발리 남동쪽 해안에 위치하고 있습니다.,baseline_backtranslation,0.8658193945884705
2155,"이날 행사에서 1등급 창업장학생 7명, 2등급 17명, 3등급 25명 총 49명이 창업장학생으로 선정되어 장학증서를 받았다.",이날 행사의 창업장학생은 총 50명이었다.,2,이번 행사에는 총 50명의 창업장학생이 참석했다.,baseline_backtranslation,0.8668500781059265
2156,또한 맥쿼리의 경우 채권과 지분 가격으로 1314억원을 받아 현재가치 1030억원 대비 284억원을 추가로 이익을 챙겼다.,맥쿼리의 채권과 지분 가격은 더 상승할 전망이다.,1,맥쿼리 채권과 주가는 더욱 상승할 것으로 예상된다.,baseline_backtranslation,0.8656827211380005
2157,하지만 저수지는 10여 년 전에 정비가 이루어진 후 한 차례도 보수가 이루어지지 않았다.,10여 년 전에 마지막 정비가 이루어진 저수지가 있다.,0,약 10년 전에 마지막으로 수리된 저수지가 있습니다.,baseline_backtranslation,0.8562344312667847
2159,테일러로트너의 발연기때문에 집중을 못하겠다,테일러 로트너는 연기를 못한다.,0,테일러 로트너는 연기를 못해요.,baseline_backtranslation,0.926336407661438
2160,2003년 국가대표팀에서 데뷔한 팔라시오스는 일찌감치 주전 국가대표팀 자리를 꿰찼다.,팔라시오스는 국가대표이다.,0,팔라시오스는 국가대표 선수다.,baseline_backtranslation,0.9466092586517334
2162,"통사론 분야는 정보구조 이론과 언어유형론적 연구로 이어졌으며, 의미론 분야 역시 인지언어학과 생성어휘부 이론 등의 영향을 뚜렷하게 받았다.",인지언어학과 생성어휘부 이론은 통사론 분야에 큰 영향을 끼쳤다.,1,인지언어학과 생성어휘이론은 구문론 분야에 큰 영향을 미쳤다.,baseline_backtranslation,0.960121214389801
2164,처음 듣는 칭찬에 홍탁집 모자는 놀란 기색을 드러냈다.,홍탁집 모자는 놀란 표정을 보였다.,0,홍탁집의 모자는 놀란 표정을 보였다.,baseline_backtranslation,0.975906252861023
2165,"개관행사에는 손명수 국토부 2차관과 최정호 국립항공박물관장, 진성준 국회의원, 배기동 국립 중앙박물관장 및 항공업계 종사자, 지역주민 등이 참석했다.",개관행사에 참석한 것은 국토부 2차관과 지역주민 뿐이었다.,2,개회식에 참석한 사람은 국토교통부 제2차관과 지역주민뿐이었다.,baseline_backtranslation,0.903334617614746
2166,"도로도 마찬가지로, 두왕로나 산업로 등의 주요 도로의 차량 통행이 제한되고 울산고속도로 역시 오전 11시 20분부터 3시간여 동안 차량 통행을 차단했다.",주요 도로 중 산업로와 두왕로는 차량 통행이 허용되었다.,2,주요 도로 중 산업로와 두왕로에는 차량 통행이 허용됐다.,baseline_backtranslation,0.9690344929695128
2167,플루타르코스는 가장 유명한 아폴로 신전인 델포이의 아폴로 신전에서 여러 해 동안 신관으로 있었다.,플루타르코스는 아폴로 신전에서 한 해 동안 신관으로 있었다.,2,플루타르코스는 아폴로 신전에서 1년 동안 사제로 일했습니다.,baseline_backtranslation,0.9050273895263672
217,풋볼이 뭔지는 모르겠지만 영화는 감동적이라는거,이 영화는 풋볼 소재 영화라는거.,0,이 영화는 축구에 관한 영화입니다.,baseline_backtranslation,0.8492536544799805
2170,일본 아사히신문에 따르면 7월 초부터 방사능 오염수가 누출되었지만 도쿄전력 측은 이를 알지 못한 것으로 보인다.,아사히 신문에 따르면 도쿄전력 측은 방사능 오염수가 누출된 것을 알았지만 은폐한 것으로 보인다.,2,아사히신문에 따르면 도쿄전력은 방사성 오염수가 유출된 사실을 알고 있었지만 이를 은폐한 것으로 보인다.,baseline_backtranslation,0.925404727458954
2171,코스트코 측은 의무휴업일에 자사의 회원들이 영업을 재개한 다른 마트로 가면서 피해를 보고 있다고 주장한 것으로 알려졌다.,의무휴업일에 전회원의 40%정도가 다른 마트로 갔다.,1,의무 휴무일에는 전체 회원의 약 40%가 다른 슈퍼마켓을 방문했습니다.,baseline_backtranslation,0.835985004901886
2172,누구라도 손에 꼽을 사상최고의 걸작만화.,모두가 손에 꼽을 역대 최고의 만화.,0,모두가 꼽는 역대 최고의 만화.,baseline_backtranslation,0.9584732055664062
2174,"군은 첫날부터 피해자 윤 일병의 몸에 다량의 타박상이 있는 것을 발견하고 이모 병장 등 가해자 5명을 심문해, 다음날 범행 일체를 자백받았습니다.",심문 받은 가해자는 총 7명입니다.,2,총 7명의 가해자를 조사했다.,baseline_backtranslation,0.8025934100151062
2175,보는내내 색감만 쨍할뿐 시들시들한 느낌이었다.,꽃들이 잔뜩 나오는 장면의 색감은 아주 쨍했다.,1,꽃이 많은 장면의 색상은 매우 밝았습니다.,baseline_backtranslation,0.8318917155265808
2176,"차나 오토바이 있는분만 예약하시고, 자연경관은 훌륭합니다.",경치가 좋습니다.,0,풍경이 좋다.,baseline_backtranslation,0.8028293251991272
2177,"추가 기업투자 프로젝트 발굴을 위해 한국판 뉴딜 기업투자 지원, 카라반 활동 강화, 투자애로 접수창구 확대를 추진한다.",한국판 뉴딜 기업투자를 지원함으로써 내수시장 활성화도 기대해볼 수 있다.,1,한국판 뉴딜에 대한 기업의 투자를 지원함으로써 국내 시장 활성화도 기대할 수 있습니다.,baseline_backtranslation,0.8866620659828186
2178,경북소방본부와 상주시청에 따르면 이날 오후 지진 발생 직후 지진을 느꼈다는 신고가 70여건 접수됐다.,이날 오후 지진이 발생했다.,0,오늘 오후에 지진이 발생했습니다.,baseline_backtranslation,0.8456831574440002
2179,아울러 2022년부터는 현재 비과세인 채권의 양도차익과 펀드 내 주식에도 세금을 매긴다.,2022년부터 채권의 양도차익도 과세대상이다.,0,2022년부터 채권 양도차익에도 과세 대상이 된다.,baseline_backtranslation,0.9308369755744934
218,종교 재판소는 고야를 이단 혐의로 고발하려 했으나 로렌조 신부는 고야를 위대한 예술가라며 두둔한다.,로렌조 신부는 고야를 이단 혐의로 고발한다.,2,로렌초 신부는 고야가 이단이라고 비난한다.,baseline_backtranslation,0.8660768866539001
2180,"현재 생산되는 체더의 거의 대부분은 공장에서 생산되어 네모난 모양을 하고 있는데, 극소수 농가에서 생산된 것은 원반 모양을 하고 있다.",체더는 극소수 농가에서만 생산된다.,2,체다 치즈는 아주 소수의 농장에서만 생산됩니다.,baseline_backtranslation,0.8233065605163574
2182,호텔과 에어비앤비는 분명한 차이가 있습니다.,호텔은 에어비앤비와 차이가 있습니다.,0,호텔은 에어비앤비와 다릅니다.,baseline_backtranslation,0.8672970533370972
2183,단계 전환은 신규 확진자 수를 비롯한 다양한 위험도 지표와 전문가 의견 등을 종합적으로 고려해 결정한다.,다양한 위험도 지표는 보건복지부가 수집한다.,1,보건복지부에서는 다양한 위험지표를 수집하고 있습니다.,baseline_backtranslation,0.8425416350364685
2186,비대면 경제에 적합한 기존 콘텐츠나 새로운 온라인 서비스에 대한 지원도 확대한다.,기존 콘텐츠 중 비대면 경제에 적합한 것이 있다.,0,기존 콘텐츠 중에는 비대면 경제에 적합한 콘텐츠도 있다.,baseline_backtranslation,0.9221429228782654
2188,대부와 칼리토는 느와르 영화의 최고봉이다.,대부와 칼리토는 느와르 영화 중에 최악이다.,2,대부와 칼리토는 느와르 영화 중 최악이다.,baseline_backtranslation,0.9907981157302856
2189,벅찬 무게를 짊어진 강하고도 안타까운 인력거 꾼의 삶을 편집해야만 한 아쉬운 영화,인력거 꾼의 삶은 편집되었다.,0,인력거기사의 삶이 편집되었습니다.,baseline_backtranslation,0.8699612617492676
219,여러 모로 마음에 들었던 숙소였습니다.,숙소가 만족스러웠습니다.,0,숙소는 만족스러웠습니다.,baseline_backtranslation,0.9780220985412598
2190,"헤이즐의 어머니인 프래니는 딸이 우울증이 있다고 생각하고, 헤이즐에게 암 환자 지원 단체에 가서 친구를 사귀어 볼 것을 제안했다.",헤이즐은 어머니의 제안대로 암 환자 지원 단체에 가서 많은 친구들을 사귀었다.,1,그녀의 어머니가 제안한 대로 헤이즐은 암 지원 단체에 가서 많은 친구를 사귀었습니다.,baseline_backtranslation,0.8906644582748413
2191,방송분량이 너무 차이나서 좀 그랬습니다.,방송 분량이 두 배나 차이가 나서 좀 그랬습니다.,1,방송 길이가 2배나 길어져서 좀 아쉬웠어요.,baseline_backtranslation,0.8319905400276184
2192,주위에 상처받은사람 소외된사람들을 둘러보게되는 감동적인영화,영화를 보면 주변 사람들을 둘러보게 된다.,0,영화를 볼 때 주변 사람들을 둘러보게 됩니다.,baseline_backtranslation,0.9399551153182985
2193,청암대학교 제17회 물리치료사 선서식 및 학술발표회가 지난 8월31일 산학정보관 1층 대강당에서 열려 많은 분들의 축하 속에서 성공적으로 끝이 났다.,지난 8월 31일에 물리치료사 선서식 및 학술발표회가 최초로 열렸다.,2,8월 31일 제1회 물리치료사 선서식 및 학술발표회가 열렸습니다.,baseline_backtranslation,0.8865911364555359
2194,오늘 제주지방법원에서 세월호 화물량을 조작했다는 혐의를 받고 있는 15명에 대한 공판이 처음으로 진행되었습니다.,오늘 공판을 받은 15명은 실제로 세월호 화물량을 조작하지는 않았습니다.,1,오늘 재판을 받은 15명은 실제로 세월호 화물량을 조작한 것이 아니다.,baseline_backtranslation,0.939144253730774
2195,"최우수상 각 2팀에게 상금 1백만원, 우수상 각 2팀에게는 상금 50만원, 장려상 각 4팀에게는 상금 30만원이 지급된다.",최우수상은 두 팀을 뽑는다.,0,최우수상은 두 팀에게 수여됩니다.,baseline_backtranslation,0.9006428718566895
2198,토미는 그 동안 계속 그림을 그려왔다며 캐시에게 갤러리에 있는 헤일샴의 교장에게 찾아가자고 제안한다.,캐시는 토미의 제안을 승낙한다.,1,Cathy는 Tommy의 제안을 받아들입니다.,baseline_backtranslation,0.819894015789032
