id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1735,주호민 씨는 14일 인스타그램에 탕수육에 소스를 부어 먹는 사진을 올렸다.,주호민씨는 늘 탕수육에 소스를 부어먹는다.,1,주호민씨는 항상 탕수육에 소스를 부어서 먹는다.,openai,0.9536603093147278
1738,에스토니아로 돌아온 칼레비포엑은 형들과 바위 던지기를 겨루어 승리하여 에스토니아의 왕이 된다.,칼레비포엑은 에스토니아로 돌아온다.,0,칼레비포엑은 에스토니아로 귀환한다.,openai,0.9552319049835204
1739,"이날 행사에는 인천공항공사 정일영 사장을 비롯하여 인천공항경찰단, 인천공항 출입국 외국인청 등 공항 보안 관련 상주기관장과 항공보안 관계자들이 참석하였다.",이날 행사에는 공항보안 관련 상주기관장들도 참석했다.,0,이날 행사에는 공항 보안과 관련된 상주 기관장들도 참석했다.,openai,0.9549145698547364
1740,히틀러와 당시 독일의 상황 속에 들어간 듯 하다.,당시 독일의 상황 속에 들어간 듯 하다.,0,마치 당시 독일의 상황 속으로 들어간 것처럼 느껴진다.,openai,0.8938539028167725
1741,필롤라오스는 피타고라스 학파 가운데에 최초로 피타고라스의 가르침을 책으로 저술하였던 학자이다.,필롤라오스는 학자는 아니다.,2,필롤라오스는 학자가 아니다.,openai,0.9843879342079164
1742,이 영화는 한마디로 말하자면 개꿈입니다.,이 영화는 개가 나오는 꿈입니다.,1,이 영화는 개가 등장하는 꿈이다.,openai,0.880041778087616
1743,슐라이허도 이에 영향을 받아 언어가 인간으로부터 독립되어 있는 유기체와 같은 것이며 일반적인 진화 법칙에 따라 발전된다고 생각하였다.,슐라이허는 언어가 인간에 속해있다고 생각하였다.,2,슐라이허는 언어가 인간에게 속한다고 여겼다.,openai,0.9442601799964904
1746,대한민국의 가수가 음반을 발매해 미국의 빌보드에서 최고 기록을 달성했다는 것은 한국인들에게 매우 기쁜 소식임이 분명하다.,대한민국의 가수의 음반으로 미국의 빌보드에서 4주간 최고 기록을 달성했다.,1,대한민국 가수의 음반이 미국 빌보드에서 4주 동안 최고 기록을 세웠다.,openai,0.9329478144645692
1748,오늘 더불어민주당은 의원총회를 통해 탄핵안 부결 시 전 의원 사퇴서 제출을 전원 동의 당론으로 결의했다.,더불어민주당은 탄핵안 가결 시 전 의원 사퇴서 제출하기로 결의했다.,2,더불어민주당은 탄핵안이 가결될 경우 모든 의원이 사퇴서를 제출하기로 의결했다.,openai,0.9224581122398376
1749,후반부를 느끼기에 초중반부는 너무 건조하잖아.,후반부는 건조하지 않잖아.,0,후반부가 건조한 건 아니잖아.,openai,0.8763498067855835
1750,엔딩때까지 음성 넣은 것은 오버의 극치다,엔딩때까지 음성 넣은 것은 극한의 절제다.,2,엔딩까지 음성을 넣은 건 극도로 절제한 선택이다.,openai,0.8901593089103699
1751,"그러나 학교 측은 학생들에게 해당 학과의 재정율이 낮고, 취업률 등 여러가지 상황을 종합하여 해당 학부를 통폐합한다고 학기 초에 통보하였다.",해당 학부가 통폐합되는 단 한 가지 이유는 취업률이다.,2,해당 학부가 통폐합되는 유일한 이유는 취업률이다.,openai,0.967365026473999
1752,국회의 역할과 책임 또한 적지 않습니다.,국회의 역할과 책임도 있습니다.,0,국회에도 역할과 책임이 존재합니다.,openai,0.8934587240219116
1753,꼭 백프로 이해할필요는 없음 그냥 매혹적인영화,백프로 이해해야만 하는 매혹적인 영화.,2,완전히 이해해야만 하는 매력적인 영화.,openai,0.894950807094574
1754,"또한 접수된 신고내용은 행안부에서 처리기관을 지정해 신속하게 처리하도록 통보하고, 결과는 신고인에게 문자메시지 등으로 알려준다.",신고내용 처리기관은 행안부에서 지정한다.,0,신고내용을 처리하는 기관은 행안부가 지정한다.,openai,0.903636395931244
1755,그런대로 재밌는영화 평점이 너무 낮아서 점수팍팍,평점이 너무 낮아서 점수를 많이 준다.,0,평점이 지나치게 낮기 때문에 점수를 많이 준다.,openai,0.9132924675941468
1756,"숭의보건지소는 지난 2013년 7월부터 각각 진행하던 사업을 통합, 올해부터 대상자별 맞춤 케어서비스를 제공하고 있다.",대상자별 맞춤 케어서비스는 무료로 제공하고 있다.,1,대상자에 맞춘 맞춤형 케어 서비스는 무료로 제공되고 있다.,openai,0.9307923316955566
1757,"2년새 3배에 가까운 성장으로, 빠른 플랫폼 성장 분위기를 유지했다.",플랫폼 성장은 2년새 3배에 이르렀다.,0,플랫폼의 성장은 2년 만에 3배에 달했다.,openai,0.9062489867210388
1758,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 사랑이 있을 가능성은 있다.,0,임형빈과 같은 사랑이 존재할 가능성은 있다.,openai,0.9408662915229796
1761,"접수 등 노인일자리 사업에 대한 문의는 각 시군 노인일자리 담당부서나 거주지 인근 시니어클럽, 노인복지관, 노인회 등 노인일자리 수행기관에 하면 된다.",노인일자리 수행기관의 모든 업무는 중단되었다.,2,노인일자리 수행기관에서 처리하던 모든 업무는 중단되었다.,openai,0.9572038054466248
1762,에어비앤비 중 가장 마음에 드는 방이였어요.,에어비앤비만 이용했어요.,1,에어비앤비만 사용했어요.,openai,0.9864060282707214
1765,기분이 울적해질 때마다 찾게되는 영화.,기분이 즐거울때만 찾게되는 영화.,2,기분이 좋을 때에만 찾게 되는 영화.,openai,0.8981520533561707
1766,전체구성은 좋은듯하나 너무 지루한 전계,로맨스 부분의 전개가 너무 지루하다.,1,로맨스 파트의 진행이 지나치게 지루하다.,openai,0.8566507697105408
1767,군은 오는 8월 기반시설과 건축 공사에 착수할 계획이다.,군이 시작하는 공사는 백화점 건축 공사이다.,1,군이 착수하는 공사는 백화점 건축 공사이다.,openai,0.9467918872833252
1768,"그는 말년을 아르쾨유에서 보냈고, 그곳에서 연구실을 마련하여 많은 뛰어난 과학자들이 그의 연구실을 찾고는 하였다.",그의 연구실을 찾는 사람은 아무도 없었다.,2,그의 연구실에 찾아오는 사람은 단 한 명도 없었다.,openai,0.8836248517036438
1770,"여기에 다양한 일자리 창출이 가능해 지역경제 활성화에 보탬이 되고, 관련 산업도 동반 성장할 수 있는 가능성이 크다는 것이 전문가들의 공통된 의견이다.",관련 산업도 동반 성장할 수 있을 것이라는 점에 대해서는 부정적이라는 것이 전문가들의 공통된 의견이다.,2,관련 산업까지 함께 성장할 수 있을 것이라는 점에 관해서는 부정적이라는 데 전문가들의 의견이 대체로 일치한다.,openai,0.9020611047744752
1772,소재가 특이하고 밝은 영화 역시 이나영은 연기파,이나영은 이전과는 색다른 연기를 보여줬다.,1,이나영은 예전과는 다른 색다른 연기를 선보였다.,openai,0.9172301292419434
1773,"현재 안견이 그렸다고 추정되는 작품은 다수 있는 편이나, 그가 그렸다고 확인된 작품으로는 몽유도원도가 유일하다.",현재 안견이 그렸다는 사실이 확인되지 못한 작품은 다수 있는 편이다.,0,현재 안견이 그렸다는 사실이 확인되지 않은 작품이 상당수 존재한다.,openai,0.9168177843093872
1774,"그런데 올해 한글날은 일요일이고, 따라서 다음 날인 10월 10일이 대체휴일로 알게 되는 것이다.",10월의 일요일 중 한글날이 있다.,0,10월에 있는 일요일들 가운데 한글날이 포함되어 있다.,openai,0.8843146562576294
1775,"이번 영농지원 발대식은 전국 동시에 범농협 차원으로 실시한 것으로, 전남 22개 시군에서 동시에 실시했다.",전남 22개 시군은 영농지원 발대식을 순차적으로 실시했다.,2,전남의 22개 시군은 영농지원 발대식을 차례대로 진행했다.,openai,0.9508731961250304
1778,"비도시지역 난개발 방지를 위한 입지규제 합리화, 그 밖에 제도운영상 미비점 개선사항 등도 포함됐다.",입지규제 합리화는 비도시지역 난개발 방지을 위함이다.,0,입지규제의 합리화는 비도시지역의 난개발을 방지하기 위한 것이다.,openai,0.909137725830078
1779,오랫만에 정말 재미없는 영화 관람했습니다.,이전 영화는 정말 재미있었습니다.,1,이전 영화는 참으로 흥미로웠습니다.,openai,0.8973716497421265
1780,브라질 정권이 시장친화적 정부로 교체된 것을 전후해 헤알화 환율도 상승안정세를 보이고 있기 때문이다.,헤알화 환율이 안정화된 이유는 브라질 정권 때문이다.,1,헤알화 환율이 안정된 것은 브라질 정권의 영향 때문이다.,openai,0.9387001395225524
1781,"양 기관은 협약을 통해 자활사업 참여자들에게 적합한 자립을 위한 금융교육, 금융복지상담, 채무 조정 및 컨설팅 등 종합적인 서민금융복지를 지원할 계획이다.",양 기관의 협약 내용은 각 기관의 홈페이지에서 확인할 수 있다.,1,양 기관 간 협약의 세부 내용은 각 기관 홈페이지를 통해 확인할 수 있다.,openai,0.9447380900382996
1782,그리고 정말 작은부분까지도 게스트들을 배려했다는게 느껴집니다.,게스트들을 홀대했습니다.,2,손님들을 푸대접했습니다.,openai,0.8799154758453369
1784,이제까지 가장 멋진 타잔을 만날 수 있다,타잔은 항상 멋있다.,1,타잔은 늘 멋지다.,openai,0.9197149872779846
1786,1970년대만 하더라도 독일에서는 기혼 여성이 직장을 얻기 위해서는 남편의 허락이 필요하였다.,1970년대만 하더라도 기혼 여성은 혼자만의 결정으로 직장을 얻을 수 없었다.,0,1970년대까지만 해도 기혼 여성은 단독으로 결정해서는 직장을 구할 수 없었다.,openai,0.8895596265792847
1787,연평해전을 흥미를 목적으로 본게 아닌것처럼 앎을 목적으로 본다면 큰 도움이 되는 의미담긴 좋은영화입니다.,알고자 함을 목적으로 시청한다면 도움이 되는 영화입니다.,0,무언가를 알고자 하는 목적에서 시청한다면 유익한 영화입니다.,openai,0.8592758774757385
1788,"부가세 납부면제자는 34만명이 늘어나고, 1인당 평균 59만원의 세 부담이 줄어든다.",부가세 납부면제자들의 수는 계속 늘어나고 있는 추세이다.,1,부가가치세 납부가 면제되는 사람들의 수는 지속적으로 증가하는 추세다.,openai,0.8717779517173767
1789,한편 전쟁에 징병 되었던 큰손자 스케키요가 귀환하면서 이누가미 사헤의 유언장도 공개된다.,이누가미 사헤는 모든 유산을 큰손자에게 남겼다.,1,이누가미 사헤는 자신의 모든 유산을 큰손자에게 물려주었다.,openai,0.9551921486854552
1790,시연에 이용된 자율주행차의 차종은 아이오닉 일렉트릭으로 차로변경기능과 신호등 인지 기능 등을 갖췄다.,아이오닉 일렉트릭은 자율주행차가 아니다.,2,아이오닉 일렉트릭은 자율주행 차량이 아니다.,openai,0.9631070494651794
1792,다음 날 부치와 키드는 농부들을 습격해 돈과 말을 빼앗고 마을에 내려와 식당에 들어간다.,부치와 키드는 경찰에게 붙잡힌다.,1,부치와 키드는 경찰에 의해 체포된다.,openai,0.9172177910804749
1793,"현장행사는 26일 부산, 대구에서 시작해서 전주, 청주, 창원, 서울 등 총 6개 지역에서 7월 12일까지 순차적으로 개최된다.",현장행사는 26일부터 7월 12일가지 순차적으로 개최된다.,0,현장 행사는 26일부터 7월 12일까지 차례로 열린다.,openai,0.8995370268821716
1794,디트릭슨의 딸 롤라는 양어머니인 필리스가 아버지의 죽음에 책임이 있음을 확신한다고 네프에게 말한다.,양어머니 필리스는 아버지의 죽음에 책임이 있다.,1,양어머니인 필리스는 아버지의 사망에 대해 책임이 있다.,openai,0.9503540396690368
1795,강진 공공산후조리원에 예약 접수된 산모는 30여명에 달하고 있다.,강진 공공산후조리원에서 수용가능한 산모의 인원은 50명이다.,1,강진 공공산후조리원이 수용할 수 있는 산모 수는 50명이다.,openai,0.91020268201828
1796,벨기에 브뤼셀 센트랄 역에서 테러 시도로 인한 두 차례의 폭발이 있었으나 피해자는 발생하지 않았다.,브뤼셀 센트랄 역에서 두 차례의 폭발이 발생한다.,0,브뤼셀 센트랄 역에서 폭발이 두 번 발생한다.,openai,0.9627126455307008
1797,빌리 필그램은 1968년 비행기 사고를 당한 후 뇌수술을 받게 된다.,빌리 필그램은 뇌수술을 받은 적이 있다.,0,빌리 필그램은 과거에 뇌 수술을 받은 이력이 있다.,openai,0.913658320903778
1798,"정보통신망법에 따르면, 대가를 받았으면 기본적으로 영리목적의 광고성 정보라고 한다.",대가를 받았으면 기본적으로 비영리목적의 정보라고만 한다.,2,대가를 수령했다면 원칙적으로 비영리 목적의 정보라고만 말한다.,openai,0.8985399603843689
1799,제14회 보성녹차마라톤대회가 오는 4월 28일 보성공설운동장에서 열린다.,마라톤 대회는 보성공설운동장에서만 열린다.,1,마라톤 대회는 오직 보성공설운동장에서만 개최된다.,openai,0.9503632187843324
1800,참석자들은 워크숍 종료 후 여의도 한 식당에서 만찬을 하며 화합을 다졌다.,참석자들은 워크숍에 참석했다.,0,참석자들은 워크숍에 참여했다.,openai,0.97680002450943
1802,아울러 군 위성통신체계는 방위산업 및 우주산업에도 파급효과가 클 것으로 방사청은 기대하고 있다.,방사청은 군 위성통신체계는 방위산업 및 우주산업에도 파급효과가 클 것으로 기대하고 있다.,0,방사청은 군 위성통신체계가 방위산업과 우주산업에도 미치는 파급효과가 클 것으로 전망하고 있다.,openai,0.9567350745201112
1803,"몸에는 주삿바늘이, 바닥에는 주사기와 수액 봉지가 떨어져 있었다.",주삿바늘은 사라졌다.,2,주사바늘이 사라져 버렸다.,openai,0.9215871691703796
1804,해당 게시글은 올라온 지 9시간 만에 조회 수 5만 6000회를 기록하면서 인기 목록에 올랐다.,해당 게시글은 인기 목록에 올랐다.,0,해당 게시글이 인기 목록에 등재되었다.,openai,0.920241117477417
1805,"최근 실각한 것으로 알려진 장성택의 측근이 중국으로 도피, 제3국으로의 망명을 요청했다.",중국으로 도피한 장성택의 측근이 있다.,0,중국으로 달아난 장성택의 측근이 존재한다.,openai,0.9305262565612792
1806,이곳은 저의 첫 에어비앤비 숙소였습니다.,저의 첫 에어비엔비 숙소는 이곳입니다.,0,제가 처음 이용한 에어비엔비 숙소는 바로 이곳입니다.,openai,0.9210898280143738
1807,모래 마을은 바람의 나라의 영주가 모래 마을의 군비 축소를 감행하여 마을 사정이 좋지 않았다.,모래 마을 주민들은 바람의 나라에 호의적이지 않다.,1,모래 마을의 주민들은 바람의 나라에 대해 호의적인 태도를 보이지 않는다.,openai,0.9233762621879578
1811,"휴가철, 행락 중에 발생한 쓰레기를 버리는 경우에는 20만 원의 과태료가 부과되며 소각, 매립, 투기 형태별로 최대 100만 원까지 과태료가 부과된다.",휴가철이 다가올수록 더 높은 과태료를 책정한다.,1,휴가철이 가까워질수록 과태료를 더 높게 부과한다.,openai,0.8881924152374268
1813,"이수인은 부당 해고를 막기 위해 무작정 노동상담소를 찾아가고, 회사 울타리 안에서는 몰랐던 노동의 현실에 눈뜨게 된다.",이수인은 사전 계획을 세우고 노동상담소를 찾아갔다.,2,이수인은 미리 계획을 수립한 뒤 노동상담소를 방문했다.,openai,0.8889433145523071
1814,내가 봤던 영화중에 가장 웃기지 않았던 영화다.,내가 살면서 본 첫 영화이다.,2,내 인생에서 처음으로 본 영화이다.,openai,0.8602725863456726
1816,그 밖에 조선민주주의인민공화국은 포격 대신 해안 미사일 공격을 가할 수도 있다고 벡톨 교수는 밝혔습니다.,조선민주주의인민공화국은 어떤 공격도 하지 않을 것이라고 벡톨 교수는 밝혔다.,2,벡톨 교수는 조선민주주의인민공화국이 어떤 공격도 감행하지 않을 것이라고 밝혔다.,openai,0.9414966702461244
1817,카서스는 언데드로서 존재하는 기쁨을 온 세계에 전하기 위해 그림자 군도로부터 출몰한다.,카서스는 목표를 가지고 그림자 군도로부터 출몰한다.,0,카서스는 목적을 품고 그림자 군도에서 나타난다.,openai,0.8615489602088928
1818,그러나 공식 유튜브 채널을 통해 작가 인터뷰와 전시 관련 영상을 감상할 수 있다.,공식 유튜브 채널에는 채널 소개 영상도 있다.,1,공식 유튜브 채널에는 채널을 소개하는 영상도 포함되어 있다.,openai,0.9270856380462646
1819,정려원나오는영화 흥행한거 하나도 없음.,정려원이나오는 영화는 관객수가 적음.,0,정려원이 등장하는 영화는 관객 수가 적다.,openai,0.8919807076454163
1821,확실히 다른 호스트들과 퀄리티가 달랐습니다,다른 호스트들보다 훨씬 뛰어난 퀼리티를 보여줬습니다.,1,다른 호스트들에 비해 훨씬 더 뛰어난 품질을 보여주었습니다.,openai,0.9117886424064636
1822,"많은 부분들이 억울하고 답답할 수 있겠으나 이를 통해, 순교한 많은 선지사도들의 희생과 하나님과 예수님의 심정을 느낍니다.",순교한 많은 선지사도들의 심정을 예전부터 느꼈습니다.,1,저는 오래전부터 순교한 많은 선지사도들의 심정을 느껴 왔습니다.,openai,0.9197948575019836
1823,민경욱은 대한민국 제21대 국회의원 선거 미래통합당 인천 연수구을 후보로 출하했으나 낙선했다.,민경욱은 국회의원 선거 때 미래통합당 후보였다.,0,민경욱은 국회의원 선거 당시 미래통합당의 후보로 출마했다.,openai,0.948553502559662
1825,정말 끝장나게 재미있었던 드라마입니다.,재미있게 본 드라마입니다.,0,재미있게 시청한 드라마입니다.,openai,0.935903251171112
1826,인터뷰 자리에도 경호원 2명과 경찰관 1명이 동행했다.,인터뷰 자리에도 동행자가 있었다.,0,인터뷰 현장에도 동행한 사람이 있었다.,openai,0.9156593084335328
1828,"메타게놈 데이터에서 로키아케오타에 속하는 세 종의 고세균을 확인했는데, 이 가운데 하나는 로키아케움이라는 속명을 부여받았다.",로키아케오타외에도 고로키아케테르라는 속명을 부여받은 고세균도 있다.,1,로키아케오타뿐만 아니라 고로키아케테르라는 속명이 붙은 고세균도 존재한다.,openai,0.9269353151321412
1829,시에 따르면 권오봉 여수시장은 이날 오후 제189회 여수시의회 정례회에 참석해 시정연설과 내년도 예산안 제안설명을 했다.,권오봉 여수시장은 정례회가 끝나자마자 자리를 떴다.,1,권오봉 여수시장은 정례회가 끝나자 즉시 자리를 떠났다.,openai,0.929585576057434
1831,온라인 전시장은 오는 9일부터 10월 31일까지 해수부가 마련한 전용 누리집이나 전자상거래 사이트 샤오홍수를 통해 만나볼 수 있다.,온라인 전시장은 10월 9일부터 10울 31일까지 만나볼 수 있다.,1,온라인 전시장은 10월 9일부터 10울 31일까지 관람할 수 있다.,openai,0.947946846485138
1832,이런영화에 투자하지 않는것이 진정한 한국영화의 발전을위한 초석,이런 영화에 투자해야 한다.,2,이런 영화에는 투자를 해야 한다.,openai,0.8933902978897095
1833,"부산 양덕여중에 범람한 물이 쓸려와 학생과 교직원 400여명이 고립되었다가 구조되었고, 곳곳에서 산사태도 속출했습니다.",범람한 물로 고립되었다가 구조된 학생과 교직원이 있다.,0,범람한 물로 인해 고립되었다가 구조된 학생과 교직원이 있다.,openai,0.980014443397522
1836,사고뭉치 청년 알렉스는 26번째 생일을 맞아 형 하퍼와 술집에서 술을 마신다.,알렉스는 술을 매우 좋아한다.,1,알렉스는 술을 무척 좋아한다.,openai,0.968307375907898
1837,조식쿠폰으로 먹은 크로와상도 정말 맛있었어요,크로와상은 커피와 함께 먹었어요.,1,크루아상은 커피와 곁들여 먹었어요.,openai,0.909496009349823
1839,"경기 고양시 덕양구 행신3동 행정복지센터는 지난 5일, 관내 19개소 경로당 노인회장들과 점심식사를 함께 하며 간담회를 실시했다.","지난 5일, 간담회에서는 저녁식사도 함께 했다.",1,지난 5일 열린 간담회에서 저녁 식사도 함께했다.,openai,0.936873972415924
1840,또한 내부 직원 송아무개씨가 차남과 공모해 인력 공급 업체를 차린 후 60억원을 가로챈 사실도 확인했다.,송모씨의 차남의 주도하에 인력 공급 업체를 차린 후 60억원을 가로챘다.,1,송모씨의 차남이 주도해 인력 공급 업체를 설립한 뒤 60억원을 횡령했다.,openai,0.898324191570282
1841,역시 멋진 예술 작품은 많은 사람들에게 감동을 주죠.,멋진 예술 작품은 감동을 주죠.,0,훌륭한 예술 작품은 사람에게 감동을 주곤 하죠.,openai,0.904309332370758
1843,"1701년에 텔레만은 법을 공부하기 위해 라이프치히 대학에 입학하는데, 아마도 어머니의 권유로 보인다.",텔레만은 본인의 의지로 대학에 입학한다.,2,텔레만은 자신의 뜻에 따라 대학에 들어간다.,openai,0.9115459322929382
1844,"영국에서 홈스테이를 한 경험이 있는 오오미야 시노부는 귀국 후 고등학교 1학년생이 된 어느 날, 한 통의 국제우편을 받는다.",오오미야가 받은 우편은 영국에서 온것이다.,1,오오미야가 수령한 우편물은 영국에서 온 것이다.,openai,0.9238607883453368
1845,너구리들이 웃을 때도 나는 웃을 수가 없었다,너구리들이 웃는게 무서워서 나는 웃을 수가 없었다.,1,너구리들이 웃는 모습이 두려워서 나는 웃지 못했다.,openai,0.8780393004417419
1846,초기에 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이루어졌다.,후기에만 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이뤄졌다.,2,후기에는 공공세가 소유한 부와 재산에 대해 비교적 비싸지 않게 과세하는 방식으로 이루어졌다.,openai,0.8894515037536621
1847,호스트 대신 반겨준 파트너가 매우 친절합니다.,파트너 없이 호스트가 직접 친절하게 반겨주었습니다.,2,파트너 없이도 호스트가 직접 친절하게 맞아주었습니다.,openai,0.9585005640983582
1848,정부는 25일 비상경제 중앙대책본부회의에서 이같은 내용을 담은 금융세제 선진화 추진방안을 마련했다.,비상경제 중앙대책본부회의는 아무런 결과물을 내지 못한 채 종료됐다.,2,비상경제 중앙대책본부회의는 어떠한 성과도 내지 못한 채 마무리됐다.,openai,0.9294458627700806
1849,이 퍼포먼스는 6월 1일 대한민국 의병의 날을 맞아 신돌석장군 유적지에서 개최되는 제9회 의병의 날 기념식 사전홍보를 위해 특별히 준비했다.,이 퍼포먼스는 이별의 날 기념식에서 축하공연을 위해 특별히 준비했다.,2,이 공연은 이별의 날 기념식 축하공연을 위해 특별히 마련되었다.,openai,0.9041096568107604
1850,"난방은 잘되며, 온수도 아주 잘 나옵니다.",냉수밖에 안나옵니다.,2,찬물만 나옵니다.,openai,0.8653738498687744
1851,14일 국회 정보위원회 소속 국민의당 이규태 의원은 정보 당국으로부터 피살 사실을 확인받았다고 밝혔다.,이규태 의원은 정보 당국으로부터 피살 사실을 확인받은 적 없다고 밝혔다.,2,이규태 의원은 정보 당국으로부터 피살 사실을 확인받은 적이 없다고 말했다.,openai,0.9825296998023988
1854,레고로 만들어진 자동차 부가티 시론은 실제 크기로 제작됐으며 도로 주행도 가능하다.,부가티 시론은 도로주행은 할 수 없다.,2,부가티 시론은 일반 도로에서 주행할 수 없다.,openai,0.9041547775268556
1857,그는 2020년 5월 13일 경찰 조사에서 2018년 12월 대한민국 대구에서 이뤄진 대구 여고생 성폭행 사건도 자신이 지시했다고 자백했다.,성폭행 사건의 범인은 경찰 조사에도 끝까지 죄를 부인했다.,2,성폭행 사건의 범인은 경찰의 조사 과정에서도 끝내 자신의 혐의를 인정하지 않았다.,openai,0.8961970210075378
1858,로렌조는 자신의 과거가 탄로 날 것이 두려워 아이네스는 정신병원에 감금하고 자신의 딸은 미국으로 보내 버린다.,아이네스는 로렌조의 과거에 대해 알고 있다.,1,아이네스는 로렌조의 지난날에 관해 알고 있다.,openai,0.9365304112434388
1861,"야당의 의원총회는 아직 끝나지 않았고, 어떻게 결론이 나느냐에 따라 마비된 정국의 출구가 빠른 시일내에 생길 것인지도 결정될 것입니다.",의원총회는 3일간 지속될 것입니다.,1,의원총회는 사흘 동안 계속될 것입니다.,openai,0.9515263438224792
1862,관내 저소득층 65세 이상 어르신에게 매주 1회 무료로 점심식사를 제공하는 사랑의 밥차는 단순한 식사 장소가 아닌 어르신의 소통 공간으로도 사랑받고 있다.,사랑의 밥차는 소득과 나이에따라 무료로 제공하고 있다.,0,사랑의 밥차는 소득과 연령에 따라 무료로 제공되고 있다.,openai,0.9254478216171264
1863,인터넷 잘 터지고 뜨거운물 잘 나옵니다.,냉수밖에 안나옵니다.,2,차가운 물만 나옵니다.,openai,0.8322864770889282
1866,참고로 바로 옆에 있는 식당도 맛있습니다.,바로 옆의 식당은 맛있는 것으로 유명합니다.,1,바로 옆에 있는 식당은 맛있기로 유명합니다.,openai,0.9658474326133728
1867,에밀리앙은 사실 자신의 신분은 컴퓨터 기술자가 아니라 경찰이라고 말하고 다니엘은 깜짝 놀란다.,에밀리앙은 경찰이다.,0,에밀리앙은 경찰관이다.,openai,0.9630643129348756
1868,로비가 프랑스로 파병된 사이에 세실리아는 집에서 나와 로비가 돌아오기를 기다리면서 간호사로 일하기 시작한다.,세실리아는 의사로 일하기 시작한다.,2,세실리아는 의사로서 일을 시작한다.,openai,0.9479296803474426
1869,아무도 흔들 수 없는 강한 경제로 가는 길을 열었습니다.,정부의 조치는 아무도 흔들 수 없는 강한 경제로 가는 길을 열었습니다.,1,정부의 정책은 누구도 흔들 수 없는 탄탄한 경제로 나아가는 길을 마련했습니다.,openai,0.8925707936286926
1870,아이네스의 아버지는 막대한 재산을 헌금하고 성당의 재건축을 후원할 것을 약속하고 대신 딸을 석방해달라고 간청한다.,아이네스의 아버지는 막대한 재산을 가지고 있다.,0,아이네스의 아버지는 엄청난 재산을 보유하고 있다.,openai,0.9405487179756165
1871,재미없는 유머와 지루한 액션마져 아껴서 보여준다.,그나마 액션이 유머보다 나았다.,1,적어도 액션이 유머보다 더 나았다.,openai,0.9265033006668092
1872,"이외에 미군정 지역에서는 모두 1941명이 재판에 회부되어, 1517명이 유죄판결을 받았고, 그 가운데 324명이 사형을 247명이 종신형 받았다.",미군정 지역 외에서도 재판에 회부된 사람이 있다.,1,미군정 관할 구역 밖에서도 재판에 넘겨진 사람이 있다.,openai,0.9261820912361144
1873,일본에서 만화는 주로 만화 잡지를 통해 발표되고 있다.,일본에서 만화는 주로 인터넷을 통해 발표되고 있다.,2,일본에서는 만화가 대체로 인터넷을 통해 공개되고 있다.,openai,0.9233345985412598
1874,"그런 레드벨벳이, 이제는 지하철 안내방송에도 등장해 팬들의 가슴을 설레게 하고 있다.",모든 지하철 역에서 레드벨벳을 볼 수 있다.,1,모든 지하철역에서는 레드벨벳을 볼 수 있다.,openai,0.9723885655403136
1875,앨렌의 사랑스러운 연기를 볼 수 있다.,앨렌의 연기를 볼 수 없다.,2,앨렌의 연기를 볼 수가 없다.,openai,0.9787232875823976
1877,지금은 세계적으로 행정 통합과 발전을 통해서 많은 나라들이 효율적인 행정 체계를 유지하면서 국가 경쟁력을 높이고 있다.,지금은 세계적으로 효율적인 행정체계를 갖춘 나라가 드물다.,2,현재 전 세계적으로 효율적인 행정체계를 갖춘 국가는 드물다.,openai,0.9389033913612366
1878,"외국계 대형마트 푸르미 일동점 야채 청과 코너 담당 매니저 이수인은, 어느 날 상사로부터 정규직 사원들을 그만두게 하라는 지시를 받는다.","상사는 이수인에게, 정규직 사원들이 사직하는 것을 말리라는 지시를 한다.",2,상사는 이수인에게 정규직 직원들의 사직을 만류하라고 지시한다.,openai,0.9011942148208618
1879,시설은 매우 청결하며 위치 또한 훌륭합니다.,시설과 위치가 만족스럽습니다.,0,시설과 위치 모두가 만족스럽습니다.,openai,0.9542548656463624
1880,전쟁영화보고 기분이 이렇게 찜찜하긴 처음이다.,전쟁영화보고 스트레스 깔끔하게 해소됐다.,2,전쟁 영화를 보고 나니 스트레스가 말끔히 해소됐다.,openai,0.8781530261039734
1881,"전시 내용을 유심히 보면, 대만 사람들이 받았던 월급봉투나 섬 주민들의 인터뷰를 통해 조선인에게 월급은 물론 차별한 것을 본 적도 없다고 소개합니다.",전시 내용에 따르면 조선인의 월급에서는 차별의 흔적을 볼 수 없습니다.,0,전시 설명에 의하면 조선인의 급여에서 차별의 흔적을 확인할 수 없습니다.,openai,0.9201799035072328
1882,각 에피소드들이 하나같이 다 유치하다.,하나같이 다 유치한 에피소드들이다.,0,모두 한결같이 유치한 에피소드들이다.,openai,0.9347333908081056
1883,근처 빌라와 호퍼 등 마트도 가까이 있습니다.,주변에 마트는 없습니다.,2,주변에는 마트가 존재하지 않습니다.,openai,0.9334166049957277
1885,현재 야놀자에는 전국 1만 개 이상의 펜션 및 풀빌라가 등록돼 있다.,야놀자에는 1만 여개 이상의 숙박업소가 등록돼 있다.,0,야놀자에는 1만 개가 넘는 숙박업소가 등록되어 있다.,openai,0.960131585597992
