annotation_id,condition_type,condition_key,label,label_name,gold_label,source_unit_id,duplicate_for_exact_balance,premise,hypothesis,attacked_hypothesis,r1_paraphrased_pair_label,r1_semantic_drift_type,r1_fluency_defect,r1_annotator_confidence,r2_paraphrased_pair_label,r2_semantic_drift_type,r2_fluency_defect,r2_annotator_confidence,r3_paraphrased_pair_label,r3_semantic_drift_type,r3_fluency_defect,r3_annotator_confidence,majority_paraphrased_pair_label,all_same_paraphrased_pair_label,majority_semantic_drift_type,all_same_semantic_drift_type,majority_fluency_defect,all_same_fluency_defect,majority_annotator_confidence,all_same_annotator_confidence,has_valid_label_majority,has_resolved_label_majority,label_preserved,label_preservation_status,semantic_preserved,text_column
LLMEX0394,llm,gpt,1,Neutral,1,U0795,False,다만 함께 간 친척의 구조 여부가 아직 확인되지 않은 것으로 전해졌다.,확인되지 않은 것은 친척의 구조 여부뿐이다.,아직 확인되지 않은 것은 친척이 구조되었는지 여부뿐이다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0395,llm,gpt,1,Neutral,1,U0796,False,공각기동대의 새로운 면과 새로운 스토리를 볼 수 있다는 것이 매우 기쁘다,공각기동대의 새로운 면들이 흥미롭다.,공각기동대의 새로운 측면들이 흥미롭게 느껴진다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0396,llm,gpt,1,Neutral,1,U0797,False,"두 병의 폭발물이 대사관 건물을 향해 투척되었으며, 범인의 신원은 아직 밝혀지지 않았다.",폭발물은 경비 요원에 의해 안전히 해체되었다.,폭발물은 경비 요원에 의해 안전하게 해체되었다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0397,llm,gpt,1,Neutral,1,U0798,False,녹색기업을 육성하고 산단을 조성하는 등 녹색산업 생태계 구축에도 2025년까지 7조6000억원을 투자해 일자리 6만3000개를 만든다.,7조6000억원을 삼성에서 투자한다.,삼성이 7조6000억원을 투자한다.,1,no_semantic_drift,N,high,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,high,1,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0398,llm,gpt,1,Neutral,1,U0803,False,우디 엘런 영화의 특징은 안 봐도 된다는 거.,우디 앨런의 영화는 예고편만 보면 된다.,우디 앨런의 영화는 예고편만 봐도 충분하다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0399,llm,gpt,1,Neutral,1,U0805,False,인지 신경 과학자 소피스콧의 연구에 따르면 웃음소리만 들어도 우리의 뇌는 웃을 준비를 한다고 한다.,소피스콧은 웃음소리에 관한 연구만 한다.,소피스콧은 웃음소리에 대한 연구만을 수행한다.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0400,llm,gpt,1,Neutral,1,U0808,False,맥닐의 노출이 영화를 끝까지 보는데 많은 도움이 되네요,맥닐의 노출이 아니었어도 영화를 끝까지 보긴 했을거에요.,맥닐이 노출하지 않았더라도 영화는 끝까지 봤을 거예요.,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,no_semantic_drift,N,medium,1,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0401,llm,gpt,2,Contradiction,2,U0809,False,"현재 안견이 그렸다고 추정되는 작품은 다수 있는 편이나, 그가 그렸다고 확인된 작품으로는 몽유도원도가 유일하다.",몽유도원도도 안견이 그렸다고 추정되는 작품이다.,몽유도원도는 안견이 그린 것으로 추정되는 작품이다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0402,llm,gpt,2,Contradiction,2,U0810,False,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,전형적인 희극은 보통 오해와 시련을 겪는 과정이 없으면 사랑이 성사되지 않은 채로 결말을 맺는다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0403,llm,gpt,2,Contradiction,2,U0811,False,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,사고가 발생했을 경우 큰 위험에 처하지 않을 수도 있는 상황이다.,사고가 일어나더라도 큰 위험에 빠지지 않을 가능성이 있는 상황이다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0404,llm,gpt,2,Contradiction,2,U0812,False,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0405,llm,gpt,2,Contradiction,2,U0812,True,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0406,llm,gpt,2,Contradiction,2,U0813,False,기타 자세한 사항은 강화군청 행정팀으로 문의하면 된다.,기타 자세한 사항은 강화군청 민원실로 문의하면 된다.,기타 상세한 내용은 강화군청 민원실에 문의하면 된다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0407,llm,gpt,2,Contradiction,2,U0814,False,영어 표현 언데드라는 말을 오늘날 사용되는 것처럼 산송장을 가리키는 말로 처음 사용한 것은 브램 스토커의 1897년 소설 드라큘라이다.,언데드는 라틴어 표현이다.,언데드는 라틴어로 된 표현이다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0408,llm,gpt,2,Contradiction,2,U0815,False,한편 가톨릭계 일부에서는 박 신부와 정의구현사제단을 교황청에 고발할 계획으로 알려졌다.,고발당하는 것은 정의구현사제단뿐이라고 알려졌다.,고발을 당하는 쪽은 정의구현사제단뿐인 것으로 알려졌다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0409,llm,gpt,2,Contradiction,2,U0816,False,유럽에서 이용한 에어비앤비 중에선 좋았습니다.,유럽의 에어비앤비는 다 좋았습니다.,유럽에서 이용한 에어비앤비는 전반적으로 모두 좋았습니다.,U,ambiguous_label,N,low,1,specificity_shift,N,medium,U,ambiguous_label,N,low,U,False,ambiguous_label,False,N,True,low,False,False,False,False,unresolved,False,paraphrased_hypothesis
LLMEX0410,llm,gpt,2,Contradiction,2,U0817,False,"소영은 경민에게 헤어지자는 이유를 캐묻지만, 그는 소영에게 새로운 여자친구가 생겼다고 말한다.",소영은 경민에게 헤어지자는 이유를 못 듣는다.,소영은 경민으로부터 헤어지자는 이유를 듣지 못한다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0411,llm,gpt,2,Contradiction,2,U0818,False,큐브릭이란 이름만 보고 10점평가들한듯,큐브릭은 10점을 받지 못한듯.,큐브릭은 10점을 받지 못한 것 같다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0412,llm,gpt,2,Contradiction,2,U0819,False,무료주차는 집 바로 앞 주차장에 가능하다.,집 바로 앞은 유료주차장이다.,집 바로 앞에는 요금을 내야 하는 주차장이 있다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0413,llm,gpt,2,Contradiction,2,U0820,False,한편 이날 중앙방역대책본부는 집단 감염이 발생한 음식점 관련 역학조사 결과를 공개했다.,중악방역대책본부는 집단 감염과 관련한 모든 정보를 비공개했다.,중앙방역대책본부는 집단 감염과 관련된 모든 정보를 공개하지 않았다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0414,llm,gpt,2,Contradiction,2,U0820,True,한편 이날 중앙방역대책본부는 집단 감염이 발생한 음식점 관련 역학조사 결과를 공개했다.,중악방역대책본부는 집단 감염과 관련한 모든 정보를 비공개했다.,중앙방역대책본부는 집단 감염과 관련된 모든 정보를 공개하지 않았다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0415,llm,gpt,2,Contradiction,2,U0821,False,집합금지 명령 등을 위반한 음식점에는 영업정지 처분을 내릴 수 있도록 법 개정도 추진할 예정이다.,집합금지 명령을 위반한 음식점에 영업정지 처분을 내릴 수 있는 법 개정이 완료되었다.,집합금지 명령을 어긴 음식점에 대해 영업정지 처분을 할 수 있도록 하는 법 개정이 마무리되었다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0416,llm,gpt,2,Contradiction,2,U0822,False,해수부는 25일부터 전국 대형해수욕장을 대상으로 야간에 음식과 술을 먹는 행위를 금지하는 취식금지 행정명령을 시행하고 지방자치단체와 함께 단속을 벌이기도 했다.,해수부는 25일부터 전국 대형해수욕장을 대상으로 상시에 음식과 술을 먹는 행위를 금지하는 행정명령을 시행했다.,해양수산부는 25일부터 전국의 대형 해수욕장을 대상으로 음식과 술을 상시 섭취하는 행위를 금지하는 행정명령을 시행했다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0417,llm,gpt,2,Contradiction,2,U0823,False,작품 심사는 전문 심사위원단에서 맡는다.,작품 심사는 주최측에서 맡는다.,작품에 대한 심사는 주최측이 담당한다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0418,llm,gpt,2,Contradiction,2,U0824,False,"문재인 대통령이 2017년 6월 16일 오전 제주 서귀포시에 있는 마을기업 무릉 외갓집을 방문, 농산물 정기 배송 서비스를 체험 해보고 있다.",문재인 대통령은 제주 서귀포시에 있는 마을기업 무릉 외갓집에 오후에 방문하였다.,문재인 대통령은 오후에 제주도 서귀포시에 위치한 마을기업 ‘무릉 외갓집’을 방문했다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0419,llm,gpt,2,Contradiction,2,U0825,False,"이벤트는 배달의민족 애플리케이션 내 이벤트 페이지에서 참여 가능하며 추첨을 통해 매일 3010명을 선정, 100만원 쿠폰과 3만원 쿠폰을 증정한다.",이벤트 참여자는 선착순으로 매일 3010명까지 쿠폰을 받는다.,이벤트에 참여한 사람은 선착순으로 하루 최대 3010명까지 쿠폰을 받는다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0420,llm,gpt,2,Contradiction,2,U0826,False,배우들의 심리를 연기와 영상으로 잘 풀어냈다.,오직 연기로만 배우들의 심리를 풀어냈다.,배우들의 심리를 오로지 연기만으로 해석해냈다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0421,llm,gpt,2,Contradiction,2,U0827,False,한여자 와 두친구의 사랑과 우정을 그린 동화 같은 이야기.,두 여자와 한 친구의 우정을 그린 현실 이야기.,두 여성과 한 친구 사이의 우정을 담아낸 현실적인 이야기.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0422,llm,gpt,2,Contradiction,2,U0828,False,8월 14일부터 카드사별 이용 횟수 산정과 할인 제공이 시작되므로 세부 사항은 사전에 홍보를 통해 자세히 안내할 예정이다.,카드사별 이용 횟수 산정이 할인 제공보다 먼저 시작된다.,할인 제공에 앞서 카드사별 이용 횟수 산정이 먼저 시작된다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0423,llm,gpt,2,Contradiction,2,U0829,False,특히나 화장실이 정말 너무 좋았습니다.,화장실만 너무 좋았습니다.,화장실만 유난히 좋았습니다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0424,llm,gpt,2,Contradiction,2,U0830,False,"영식은 가꾸던 콩밭을 갈아엎고 금을 캐고, 마름에게 욕을 먹는다.",마름은 콩밭을 갈아엎은 사실을 모르고 있다.,마름은 콩밭을 갈아엎었다는 사실을 알지 못하고 있다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0425,llm,gpt,2,Contradiction,2,U0831,False,저녁을 먹고 잠이 들 무렵에는 더 아팠습니다.,저녁은 걸렀습니다.,저는 저녁을 먹지 않았습니다.,2,no_semantic_drift,N,medium,U,ambiguous_label,N,low,2,no_semantic_drift,N,medium,2,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0426,llm,gpt,2,Contradiction,2,U0832,False,로마에 있던동안 집에 있는것이 가장 쾌적했다.,집이 비교적 더러웠다.,집은 비교적 지저분한 편이었다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0427,llm,gpt,2,Contradiction,2,U0833,False,한편 원목이 몰래 탈출할 뗏목을 만드는 것을 본 대봉은 같이 가기로 하고 함께 뗏목 만들기를 거든다.,원목이 뗏목을 만드는 것을 본 대봉은 그것을 이른다.,원목이 뗏목을 만드는 모습을 목격한 대봉은 그 사실을 알린다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0428,llm,gpt,2,Contradiction,2,U0834,False,"양 장관은 또한, 한미일 및 다자 안보협력을 통해 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 지속 모색해 나갈 것입니다.",양 장관은 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출 모색을 끝낼 것입니다.,양 장관은 동북아의 평화와 안보 유지를 위해 한미 역내 전략 간 시너지 창출 방안 모색을 마무리할 것입니다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0429,llm,gpt,2,Contradiction,2,U0835,False,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,접수는 중소기업기술개발사업 종합관리시스템에서만 가능하다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0430,llm,gpt,2,Contradiction,2,U0836,False,지방의 소도시 나가레가와 시에 사는 여고생 우사미 나나코는 시청에 근무하는 삼촌이 마을 부흥을 위해 수영장에서 무대 공연을 해 달라고 부탁을 받는다.,우사미 나나코의 삼촌은 수영장에서 근무한다.,우사미 나나코의 외삼촌은 수영장에서 일한다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0431,llm,gpt,2,Contradiction,2,U0837,False,나이에 맞지 않은 순수함에 웃을 수 있는 영화,나이에 잘 맞는 영화.,연령대에 적절한 영화.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0432,llm,gpt,2,Contradiction,2,U0838,False,초기에 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이루어졌다.,후기에만 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이뤄졌다.,후기에는 공공세가 소유한 부와 재산에 대해 비교적 비싸지 않게 과세하는 방식으로 이루어졌다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0433,llm,gpt,2,Contradiction,2,U0838,True,초기에 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이루어졌다.,후기에만 공공세는 소유한 부와 재산에 대한 비싸지 않은 과세로 이뤄졌다.,후기에는 공공세가 소유한 부와 재산에 대해 비교적 비싸지 않게 과세하는 방식으로 이루어졌다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0434,llm,gpt,2,Contradiction,2,U0839,False,개항기의 역사를 품고 있는 동인천역에서 10분을 걸으면 나오는 배다리 헌책방 거리가 나온다.,동인척역에서 배다리 헌책방 거리까지는 차타고 10분 걸린다.,동인척역에서 배다리 헌책방 거리까지는 차로 약 10분이 소요된다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0435,llm,gpt,2,Contradiction,2,U0840,False,일본 아사히신문에 따르면 7월 초부터 방사능 오염수가 누출되었지만 도쿄전력 측은 이를 알지 못한 것으로 보인다.,아사히 신문에 따르면 도쿄전력 측은 방사능 오염수가 누출된 것을 알았지만 은폐한 것으로 보인다.,아사히신문 보도에 의하면 도쿄전력은 방사능 오염수 누출 사실을 인지하고도 이를 은폐한 것으로 보인다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,U,ambiguous_label,N,low,2,False,no_semantic_drift,False,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0436,llm,gpt,2,Contradiction,2,U0841,False,"현재 생산되는 체더의 거의 대부분은 공장에서 생산되어 네모난 모양을 하고 있는데, 극소수 농가에서 생산된 것은 원반 모양을 하고 있다.",체더는 극소수 농가에서만 생산된다.,체더는 아주 일부 농가에서만 생산된다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0437,llm,gpt,2,Contradiction,2,U0842,False,캐릭터 다 너무 좋고 특히 박지헌이란 캐릭터때문에 볼 때마다 행복합니다.,다른 캐릭터들도 다 좋지만 박지헌이란 캐릭터 때문에 묻히는 경향이 있습니다.,"다른 캐릭터들도 모두 좋지만, 박지헌이라는 캐릭터 때문에 상대적으로 묻히는 경향이 있습니다.",2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0438,llm,gpt,2,Contradiction,2,U0843,False,바이든이 자신의 대통령 당선을 위해 우크라이나로 파병을 나간 아들을 내세웠다는 주장도 하였다.,바이든의 가족 중 우크라이나로 파병간 이는 없다.,바이든의 가족 가운데 우크라이나에 파병된 사람은 아무도 없다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,U,ambiguous_label,N,low,2,False,no_semantic_drift,False,N,True,TIE,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0439,llm,gpt,2,Contradiction,2,U0844,False,"북한이 핵을 포기하고 정상국가로 나아가려고 하는지, 아니면 전 세계를 향해 핵 사기극을 펼치는 것인지 여부는 지금 판단하기에는 이르다고 생각합니다.",북한은 명백히 핵을 포기한 후에 정상국가로 나아가고자 합니다.,북한은 핵을 분명히 포기한 뒤 정상국가로 나아가려 합니다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,U,ambiguous_label,N,low,2,False,no_semantic_drift,False,N,True,TIE,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0440,llm,gpt,2,Contradiction,2,U0845,False,가수 홍진영 씨 언니 홍선영 씨가 다이어트 인증샷을 공개했다.,홍진영은 홍선영의 언니이다.,홍진영은 홍선영의 누나이다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0441,llm,gpt,2,Contradiction,2,U0846,False,"이에 따라 정부는 입국심사 단계에서부터 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부, 자가격리 적합여부 등을 철저히 검증할 방침이다.",정부는 입국심사 단계에서만 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부를 검증할 방침이다.,정부는 입국심사 과정에서만 재입국 외국인이 신고한 국내 주소지의 실제 거주 여부를 확인·검증할 계획이다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0442,llm,gpt,2,Contradiction,2,U0847,False,"운임인상에 대한 결정권은 서울시로 이전되었으며, 예상운임 수입에 못 미칠 경우 최소 수익을 보장해 줬었지만 앞으로는 부족한 부분만 비용으로 지원해 준다.",운임인상에 대한 결정권은 처음부터 서울시에 있었다.,운임 인상 여부를 결정할 권한은 애초부터 서울시에 있었다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0443,llm,gpt,2,Contradiction,2,U0848,False,최근에 본 영화중 부시맨을 따라오는게 없다,최근에 본 영화는 모두 부시맨보다 낫다.,최근에 감상한 영화들은 전부 부시맨보다 더 낫다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0444,llm,gpt,2,Contradiction,2,U0849,False,문화체육관광부 해외문화홍보원은 일본이 군함도 전시관인 산업유산정보센터에 역사적 왜곡을 한 것에 대해 국제사회와 공조해 대응 방안을 모색해 나간다.,문화체육관광부 해외문화홍보원은 일본이 산업유산정보센터에 역사적 왜곡을 한 것에 대해 독자적으로 대응 방안을 모색해 나간다.,문화체육관광부 해외문화홍보원은 일본이 산업유산정보센터에서 역사적 왜곡을 저지른 것과 관련해 독자적으로 대응 방안을 찾아 나간다.,2,no_semantic_drift,N,high,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,high,2,True,no_semantic_drift,True,N,True,high,False,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0445,llm,gpt,2,Contradiction,2,U0850,False,서빙을 담당하던 서은수 씨를 본 중국인 남자 두 명이 이연복 셰프 푸드트럭으로 다가왔다.,중국인 남자 두 명이 이연복 셰프를 무시하고 떠났다.,중국인 남성 두 명이 이연복 셰프를 깔보고 자리를 떠났다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0446,llm,gpt,2,Contradiction,2,U0851,False,이를 위한 첫걸음으로 지난달 28일 정순주 부시장 주재로 65개 부서 실과소동장이 참석해 부서별 타깃기업 선정 및 활동계획 등을 점검했다.,정순주는 시장이다.,정순주는 시장 직책을 맡고 있다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
LLMEX0447,llm,gpt,2,Contradiction,2,U0852,False,그런데 햇빛이 어두운 지붕에 비치면 대부분이 흡수되고 열이라고 하는 더 긴 파장으로 바뀌어 온실가스에 붙잡혀 대기를 통과해 되돌아갈 수 없게 된다.,흡수되지 못한 햇빛의 부분은 대기를 통과하지 못한다.,흡수되지 않은 햇빛의 일부는 대기를 통과할 수 없다.,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,no_semantic_drift,N,medium,2,True,no_semantic_drift,True,N,True,medium,True,True,True,True,preserved,True,paraphrased_hypothesis
