unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U0646,llm,gpt,claude_sonnet,879,0,Entailment,0.0,1.0,1,1,0.9224486351013184,이웃들이 깨끗하게 사용하기를 바랄 수 밖에요.,깨끗하게 쓰는 이웃이기를 바랍니다.,깨끗이 사용하는 이웃이 되기를 바랍니다.,LLMEX0315,U0646,False
U0647,llm,gpt,gpt,888,0,Entailment,0.0,2.0,1,1,0.91006737947464,소상공인에 한정됐던 사용료 인하대상을 중소기업까지 확대한 것이다.,사용료 인하대상은 소상공인에게만 한정됐었다.,사용료 인하 대상은 소상공인으로만 제한되어 있었었다.,LLMEX0316,U0647,False
U0648,llm,gpt,gpt,933,0,Entailment,0.0,1.0,1,1,0.8430080413818359,배우들의 캐스팅도 좋고 내용도 재밌는 드라마다.,드라마의 내용이 좋다.,드라마의 줄거리가 훌륭하다.,LLMEX0317,U0648,False
U0648,llm,gpt,hyperclova_x,933,0,Entailment,0.0,1.0,1,1,0.8430080413818359,배우들의 캐스팅도 좋고 내용도 재밌는 드라마다.,드라마의 내용이 좋다.,드라마의 줄거리가 훌륭하다.,LLMEX0317,U0648,False
U0649,llm,gpt,hyperclova_x,935,0,Entailment,0.0,1.0,1,1,0.832593560218811,가수 아이유가 본인 팬이 아니란 사람을 팬으로 만들고자 엄청난 애정공세를 펼쳤다.,아이유는 가수이다.,아이유는 노래를 부르는 사람이다.,LLMEX0318,U0649,False
U0650,llm,gpt,gpt,971,0,Entailment,0.0,1.0,1,1,0.8952502608299255,재밌음 마지막 죽은놈들이 진짜 악마 잘죽음,마지막에 죽은 놈들이 악질임.,마지막에 죽은 놈들이야말로 악질이야.,LLMEX0319,U0650,False
U0651,llm,gpt,gemini,973,0,Entailment,0.0,1.0,1,1,0.9184198975563048,프라하 신혼여행으로 첫 숙소를 선택했어요.,신혼여행은 프라하로 갔어요.,신혼여행으로 프라하에 다녀왔어요.,LLMEX0320,U0651,False
U0651,llm,gpt,gpt,973,0,Entailment,0.0,1.0,1,1,0.9184198975563048,프라하 신혼여행으로 첫 숙소를 선택했어요.,신혼여행은 프라하로 갔어요.,신혼여행으로 프라하에 다녀왔어요.,LLMEX0320,U0651,False
U0651,llm,gpt,hyperclova_x,973,0,Entailment,0.0,1.0,1,1,0.9184198975563048,프라하 신혼여행으로 첫 숙소를 선택했어요.,신혼여행은 프라하로 갔어요.,신혼여행으로 프라하에 다녀왔어요.,LLMEX0320,U0651,False
U0652,llm,gpt,gemini,1206,0,Entailment,0.0,1.0,1,1,0.8711047768592834,차이에 따른 차별을 다시 생각하게 만드는 영화,영화를 보고 차이에 따른 차별을 다시 생각해보게 됐다.,영화를 관람한 뒤 차이로 인한 차별에 대해 다시 한 번 생각하게 됐다.,LLMEX0321,U0652,False
U0653,llm,gpt,hyperclova_x,1230,0,Entailment,0.0,1.0,1,1,0.9676425457000732,"구체적으로, 위키백과에서 잘못 설명된 사진 설명이 교과서에 그대로 들어간 내용이나, 서술이나 문장 순서, 어투가 비슷한 것으로 알려졌다.",교과서에는 위키백과에 기록된 내용이 포함되어 있었다.,교과서에는 위키백과에 기록된 내용이 담겨 있었다.,LLMEX0322,U0653,False
U0654,llm,gpt,claude_sonnet,1280,0,Entailment,0.0,2.0,1,1,0.9356982707977296,그린 부인의 병환이 깊어지자 따뜻한 지중해로 요양을 떠나기로 한 윌러비 경은 그간 보니를 돌봐줄 사람으로 먼 사촌인 레티셔 슬리카프를 초청한다.,윌러비 경은 부인과 지중해로 요양을 떠나기로 한다.,윌러비 경은 부인과 함께 지중해로 요양을 떠나기로 결심한다.,LLMEX0323,U0654,False
U0656,llm,gpt,hyperclova_x,1326,0,Entailment,0.0,1.0,1,1,0.9455312490463256,삼호 주얼리호 피랍 사건으로 대한민국으로 압송된 소말리아 해적 중 한 명이 대한민국 귀화 의사를 밝힌 것으로 알려졌다.,대한민국은 소말리아 해적을 대한민국으로 압송했다.,대한민국은 소말리아 해적을 한국으로 강제 이송했다.,LLMEX0324,U0656,False
U0658,llm,gpt,claude_sonnet,1496,0,Entailment,0.0,1.0,1,1,0.8859972357749939,그는 동생이 지난해 11월 6개월 실형 선고를 받고 구속 수감됐다고 전했다.,그의 동생은 지난해 실형 선고를 받았다.,그의 남동생은 작년에 실형을 선고받았다.,LLMEX0325,U0658,False
U0658,llm,gpt,gemini,1496,0,Entailment,0.0,1.0,1,1,0.8859972357749939,그는 동생이 지난해 11월 6개월 실형 선고를 받고 구속 수감됐다고 전했다.,그의 동생은 지난해 실형 선고를 받았다.,그의 남동생은 작년에 실형을 선고받았다.,LLMEX0325,U0658,False
U0659,llm,gpt,claude_sonnet,1667,0,Entailment,0.0,2.0,1,1,0.9014717936515808,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,정자의 폐함 선고에 관한 이야기는 비밀로 유지되었다.,LLMEX0326,U0659,False
U0659,llm,gpt,gemini,1667,0,Entailment,0.0,2.0,1,1,0.9014717936515808,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,정자의 폐함 선고에 관한 이야기는 비밀로 유지되었다.,LLMEX0326,U0659,False
U0659,llm,gpt,gpt,1667,0,Entailment,0.0,2.0,1,1,0.9014717936515808,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,정자의 폐함 선고에 관한 이야기는 비밀로 유지되었다.,LLMEX0326,U0659,False
U0659,llm,gpt,hyperclova_x,1667,0,Entailment,0.0,2.0,1,1,0.9014717936515808,두 친구가 말을 들어주지 않자 정자는 비밀로 하고 있었던 폐암 선고 이야기까지 해버렸고 여기에 설득당한 두 사람은 결국 하겠다고 한다.,정자의 폐함 선고 이야기는 비밀이었다.,정자의 폐함 선고에 관한 이야기는 비밀로 유지되었다.,LLMEX0326,U0659,False
U0660,llm,gpt,claude_sonnet,1670,0,Entailment,0.0,1.0,1,1,0.8954285383224487,방은 사진에서 보는 그대로이며 깔끔합니다.,사진에서 본 것과 실제 방은 똑같습니다.,사진으로 확인한 것과 실제 방은 완전히 동일합니다.,LLMEX0327,U0660,False
U0662,llm,gpt,hyperclova_x,1725,0,Entailment,0.0,1.0,1,1,0.8983325362205505,"아, 저도 오해했던 부분이 있어서 남깁니다.",제가 오해했던 부분이 있었습니다.,제가 착각하고 있던 대목이 있었습니다.,LLMEX0328,U0662,False
U0663,llm,gpt,hyperclova_x,1740,0,Entailment,0.0,1.0,1,1,0.8938539028167725,히틀러와 당시 독일의 상황 속에 들어간 듯 하다.,당시 독일의 상황 속에 들어간 듯 하다.,마치 당시 독일의 상황 속으로 들어간 것처럼 느껴진다.,LLMEX0329,U0663,False
U0664,llm,gpt,hyperclova_x,1749,0,Entailment,0.0,2.0,1,1,0.8763498067855835,후반부를 느끼기에 초중반부는 너무 건조하잖아.,후반부는 건조하지 않잖아.,후반부가 건조한 건 아니잖아.,LLMEX0330,U0664,False
U0665,llm,gpt,gpt,1870,0,Entailment,0.0,1.0,1,1,0.9405487179756165,아이네스의 아버지는 막대한 재산을 헌금하고 성당의 재건축을 후원할 것을 약속하고 대신 딸을 석방해달라고 간청한다.,아이네스의 아버지는 막대한 재산을 가지고 있다.,아이네스의 아버지는 엄청난 재산을 보유하고 있다.,LLMEX0331,U0665,False
U0666,llm,gpt,hyperclova_x,1902,0,Entailment,0.0,1.0,1,1,0.8061196208000183,"앞으로 이명박 정부의 성공이 대한민국의 성공이라는 확실한 신념으로, 백의종군의 자세로 최선을 다해서 도울 것입니다.",확실한 신념을 가지고 최선을 다해서 도울 것입니다.,굳은 믿음을 바탕으로 최선을 다해 도움을 드리겠습니다.,LLMEX0332,U0666,False
U0667,llm,gpt,hyperclova_x,1931,0,Entailment,0.0,2.0,1,1,0.95557701587677,아오리 라멘은 유리 홀딩스와의 관계도 정리하기로 했다고 언급했다.,아오리 라멘은 유리 홀딩스와 관계가 있다.,아오리 라멘은 유리 홀딩스와 연관되어 있다.,LLMEX0333,U0667,False
U0668,llm,gpt,hyperclova_x,1937,0,Entailment,0.0,1.0,1,1,0.8993702530860901,"야당의 의원총회는 아직 끝나지 않았고, 어떻게 결론이 나느냐에 따라 마비된 정국의 출구가 빠른 시일내에 생길 것인지도 결정될 것입니다.",의원총회의 결론은 아직 정해지지 않았습니다.,의원총회에서 어떤 결론이 나올지는 아직 확정되지 않았습니다.,LLMEX0334,U0668,False
U0669,llm,gpt,hyperclova_x,1975,0,Entailment,0.0,1.0,1,1,0.8887493014335632,그렇지만 정확한 팩트체크 이전에는 양상푼 주필의 발언이 명확히 사실이 아니며 오류라는 것 또한 단언할 수 없다.,양상푼 주필의 발언에 대한 정확한 팩트체크는 아직 이뤄지지 않았다.,양상푼 주필의 발언을 정확히 팩트체크하는 작업은 아직 진행되지 않았다.,LLMEX0335,U0669,False
U0671,llm,gpt,claude_sonnet,2069,0,Entailment,0.0,1.0,1,1,0.897707462310791,최고의위치 친절한 호스트 좋았습니다,위치가 실망스럽지 않았습니다.,위치가 기대에 못 미치지 않았습니다.,LLMEX0336,U0671,False
U0674,llm,gpt,claude_sonnet,2235,0,Entailment,0.0,1.0,1,1,0.9008322358131408,"일본 정부는 5년 전 군함도 등을 유네스코 세계문화유산에 등재하면서 산업유산정보센터를 건립해 조선인 강제노역 사실을 명시하겠다고 약속했지만, 지키지 않았습니다.",일본 정부는 조선인 강제노역 사실에 대해 회피합니다.,일본 정부는 조선인 강제노역의 사실을 두고 책임을 피하려고 합니다.,LLMEX0337,U0674,False
U0674,llm,gpt,gemini,2235,0,Entailment,0.0,1.0,1,1,0.9008322358131408,"일본 정부는 5년 전 군함도 등을 유네스코 세계문화유산에 등재하면서 산업유산정보센터를 건립해 조선인 강제노역 사실을 명시하겠다고 약속했지만, 지키지 않았습니다.",일본 정부는 조선인 강제노역 사실에 대해 회피합니다.,일본 정부는 조선인 강제노역의 사실을 두고 책임을 피하려고 합니다.,LLMEX0337,U0674,False
U0674,llm,gpt,gpt,2235,0,Entailment,0.0,1.0,1,1,0.9008322358131408,"일본 정부는 5년 전 군함도 등을 유네스코 세계문화유산에 등재하면서 산업유산정보센터를 건립해 조선인 강제노역 사실을 명시하겠다고 약속했지만, 지키지 않았습니다.",일본 정부는 조선인 강제노역 사실에 대해 회피합니다.,일본 정부는 조선인 강제노역의 사실을 두고 책임을 피하려고 합니다.,LLMEX0337,U0674,False
U0674,llm,gpt,hyperclova_x,2235,0,Entailment,0.0,1.0,1,1,0.9008322358131408,"일본 정부는 5년 전 군함도 등을 유네스코 세계문화유산에 등재하면서 산업유산정보센터를 건립해 조선인 강제노역 사실을 명시하겠다고 약속했지만, 지키지 않았습니다.",일본 정부는 조선인 강제노역 사실에 대해 회피합니다.,일본 정부는 조선인 강제노역의 사실을 두고 책임을 피하려고 합니다.,LLMEX0337,U0674,False
U0675,llm,gpt,claude_sonnet,2237,0,Entailment,0.0,2.0,1,1,0.9472849369049072,가난한 생활 하던 중 나카스의 클럽 긴 밤에서 일하기 시작한 마사코는 가계 경영자인 오니즈카 다이조를 알게 되고 첫눈에 반한다.,마사코는 클럽에서 일하게 된다.,마사코는 클럽에서 일하게 될 것이다.,LLMEX0338,U0675,False
U0676,llm,gpt,hyperclova_x,2278,0,Entailment,0.0,1.0,1,1,0.8691229224205017,여러 장의 항공권을 구매할 때는 할인권도 동일 수량을 사용할 수 있다.,항공권을 구매할 때 할인권을 사용할 수 있다.,항공권을 살 때 할인 쿠폰을 적용할 수 있다.,LLMEX0339,U0676,False
U0677,llm,gpt,gpt,2296,0,Entailment,0.0,1.0,1,1,0.915356695652008,다시 포르토에 간다면 이 곳으로 갈 것입니다.,포르토에 간 적이 있었습니다.,포르토를 방문한 적이 있었습니다.,LLMEX0340,U0677,False
U0678,llm,gpt,claude_sonnet,2362,0,Entailment,0.0,1.0,1,1,0.9246728420257568,"양 부처는 협약 과제의 구체적인 실행방법을 논의하고 이행상황을 점검하는 한편, 새로운 협업과제를 지속 발굴하기 위한 정책협의회를 설치해 운영해 나갈 계획이다.",아직 양 부처의 정책협의회는 설치되지 않았다.,현재까지도 양 부처의 정책협의회는 아직 설치되지 않은 상태다.,LLMEX0341,U0678,False
U0679,llm,gpt,claude_sonnet,2427,0,Entailment,0.0,1.0,1,1,0.902430772781372,"역사는 인류 사회의 변천과 흥망의 과정, 지난 시대에 남긴 기록물, 이를 연구하는 학문 분야 등을 가리킨다.",역사는 기록물을 연구하는 학문을 가리킨다.,역사란 기록물을 탐구하는 학문을 의미한다.,LLMEX0342,U0679,False
U0680,llm,gpt,claude_sonnet,2459,0,Entailment,0.0,1.0,1,1,0.8984120488166809,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,제 취향에 꼭 맞는 숙소였어요.,LLMEX0343,U0680,False
U0680,llm,gpt,gemini,2459,0,Entailment,0.0,1.0,1,1,0.8984120488166809,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,제 취향에 꼭 맞는 숙소였어요.,LLMEX0343,U0680,False
U0680,llm,gpt,gpt,2459,0,Entailment,0.0,1.0,1,1,0.8984120488166809,지금껏 다녔던 숙소보다 너무 좋았어요.,제 마음에 드는 숙소였어요.,제 취향에 꼭 맞는 숙소였어요.,LLMEX0343,U0680,False
U0681,llm,gpt,gemini,2471,0,Entailment,0.0,1.0,1,1,0.8707046508789062,이 영화가 바로 권총으로 날라다니는 헬기를 격추시키는 장면이 나오는 바로 그 영화 인가요,권총으로 날라다니는 헬기를 격추시키는 장면이 존재한다.,권총으로 비행 중인 헬리콥터를 격추하는 장면이 있다.,LLMEX0344,U0681,False
U0683,llm,gpt,hyperclova_x,2532,0,Entailment,0.0,1.0,1,1,0.933997631072998,"자진 납부 방안에는 압류된 재산을 포기하고, 모자라는 부분은 자녀와 3남 재만씨 장인인 이희상 동아원 회장 등이 나눠서 부담하기로 한 것으로 보인다.",이희상 동아원 회장은 딸이 있다.,이희상 동아원 회장에게는 딸이 있다.,LLMEX0345,U0683,False
U0684,llm,gpt,hyperclova_x,2726,0,Entailment,0.0,1.0,1,1,0.9810957908630372,숙소에서 맞이하는 모든 아침이 너무행복했습니다,아침이 불행하지 않았습니다.,아침은 불행하지 않았습니다.,LLMEX0346,U0684,False
U0685,llm,gpt,gpt,2751,0,Entailment,0.0,1.0,1,1,0.8218514323234558,죽음이 다가오는 누군가를 옆에서 지켜봐야했던 사람에게는 너무도 공감이 가는 영화다.,죽음을 가까이서 겪은 사람에게는 너무도 공감이 가는 영화다.,죽음을 바로 곁에서 경험한 사람이라면 누구나 크게 공감할 만한 영화다.,LLMEX0347,U0685,False
U0686,llm,gpt,claude_sonnet,2810,0,Entailment,0.0,1.0,1,1,0.9049630165100098,우마서먼의 매력이 돋보인 영화 그것만으로도 가치가 있다,영화에서 우마서의 매력이 돋보였다.,영화에서는 우마서의 매력이 특히 두드러졌다.,LLMEX0348,U0686,False
U0687,llm,gpt,gpt,2838,0,Entailment,0.0,1.0,1,1,0.8965023756027222,하지만 제가 지낸 숙소의 주변은 안전했습니다.,숙소 주변에 위험이 없었다.,숙소 인근에는 위험 요소가 전혀 없었다.,LLMEX0349,U0687,False
U0687,llm,gpt,hyperclova_x,2838,0,Entailment,0.0,1.0,1,1,0.8965023756027222,하지만 제가 지낸 숙소의 주변은 안전했습니다.,숙소 주변에 위험이 없었다.,숙소 인근에는 위험 요소가 전혀 없었다.,LLMEX0349,U0687,False
U0688,llm,gpt,hyperclova_x,2993,0,Entailment,0.0,1.0,1,1,0.8583303093910217,요즘 생각과 고민이 많았는데 힘이 된 영화,요즘 생각과 고민이 많았다.,요즘은 생각할 것도 고민할 것도 많았다.,LLMEX0350,U0688,False
U0689,llm,gpt,gemini,7,1,Neutral,1.0,0.0,1,1,0.904697835445404,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,블랙프라이데이는 매년 되풀이되어 찾아온다.,LLMEX0351,U0689,False
U0689,llm,gpt,gpt,7,1,Neutral,1.0,0.0,1,1,0.904697835445404,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,블랙프라이데이는 매년 되풀이되어 찾아온다.,LLMEX0351,U0689,False
U0689,llm,gpt,hyperclova_x,7,1,Neutral,1.0,0.0,1,1,0.904697835445404,"내년에도, 내후년에도 블랙프라이데이는 돌아오기 때문이다.",블랙프라이데이만 매년 돌아온다.,블랙프라이데이는 매년 되풀이되어 찾아온다.,LLMEX0351,U0689,False
U0691,llm,gpt,claude_sonnet,34,1,Neutral,1.0,0.0,1,1,0.9346770644187928,"이는 유럽의 대다수 나라들과 아프리카의 나라들, 중국, 일본이 포함된 수치로 추정된다.",이는 독일과 스웨덴도 포함된 수치로 추정된다.,이는 독일과 스웨덴까지 포함한 수치로 추정되는 것으로 보인다.,LLMEX0352,U0691,False
U0696,llm,gpt,hyperclova_x,116,1,Neutral,1.0,0.0,1,1,0.946594536304474,"침실, 거실, 욕실 다 만족스럽습니다.","침실, 거실, 욕실만 만족스럽습니다.","침실과 거실, 그리고 욕실만이 만족스럽습니다.",LLMEX0353,U0696,False
U0699,llm,gpt,claude_sonnet,157,1,Neutral,1.0,2.0,1,1,0.9142932891845704,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,엘리베이터가 없을 뿐입니다.,LLMEX0354,U0699,False
U0702,llm,gpt,hyperclova_x,261,1,Neutral,1.0,0.0,1,1,0.9432316422462464,한국 영화 목록에서 없어져야할 영화중 하나,한국 영화 목록에서 가장 빨리 사라져야 할 영화 중 하나.,한국 영화 목록에서 가장 먼저 없어져야 할 영화 가운데 하나.,LLMEX0355,U0702,False
U0703,llm,gpt,claude_sonnet,262,1,Neutral,1.0,0.0,1,1,0.8774105906486511,"가격대비 시설이 뛰어나며, 혼자여행 오는 여행객에 안성맞춤입니다.",고객이 대부분 혼자 오는 여행객입니다.,고객은 대체로 혼자 여행하는 사람들입니다.,LLMEX0356,U0703,False
U0704,llm,gpt,gpt,287,1,Neutral,1.0,0.0,1,1,0.8781226277351379,일단 위치는 타이페이 메인역이랑 가까워요,타이페이 메인역에서 도보로 이동할 수 있는 위치입니다.,타이페이 메인역에서 걸어서 갈 수 있는 거리에 있습니다.,LLMEX0357,U0704,False
U0705,llm,gpt,hyperclova_x,316,1,Neutral,1.0,2.0,1,1,0.8757592439651489,그러나 치킨이라면 항상 따라오는 건 가격 논쟁이다.,치킨의 가격이 너무 높다는 것이 대중들의 의견이다.,치킨 가격이 지나치게 비싸다는 점이 대중의 견해이다.,LLMEX0358,U0705,False
U0709,llm,gpt,hyperclova_x,389,1,Neutral,1.0,0.0,1,1,0.9068687558174132,국토 전역에 미치는 철도는 물자수송의 주요 수단이 되고 있다.,철도는 최근에 물자수송의 주요 수단이 되었다.,철도는 근래 들어 물자 운송의 핵심적인 수단으로 자리 잡았다.,LLMEX0359,U0709,False
U0711,llm,gpt,gemini,434,1,Neutral,1.0,0.0,1,1,0.8575616478919983,"위상이란, 진동이나 파동과 같이 주기적으로 반복되는 현상에 대해 어떤 시각 또는 어떤 장소에서의 변화의 국면을 가리키는 물리학 용어이다.",위상이라는 단어는 물리학에서 자주 볼 수 있다.,‘위상’이라는 용어는 물리학 분야에서 흔히 접할 수 있다.,LLMEX0360,U0711,False
U0713,llm,gpt,hyperclova_x,466,1,Neutral,1.0,0.0,1,1,0.891173779964447,정말 세심한 배려가 곳곳에 있던 숙소였습니다.,배려심이 깊은 주인분이 있었습니다.,배려가 매우 깊은 주인분이 계셨습니다.,LLMEX0361,U0713,False
U0719,llm,gpt,hyperclova_x,643,1,Neutral,1.0,0.0,1,1,0.8939037919044495,"이에 착안한 일론 머스크는 발사 추진체의 재사용을 추진했고, 성공적으로 진행하고 있다.",발사 추진체를 재사용할 경우 로켓을 발사하는 비용이 줄어든다.,발사 추진체를 재활용해 다시 사용할 경우 로켓 발사 비용이 감소한다.,LLMEX0362,U0719,False
U0720,llm,gpt,claude_sonnet,667,1,Neutral,1.0,2.0,1,1,0.9579231142997742,인도에서부터 프랑스로 오는 도중 페린느는 아버지를 여읜다.,페린느의 아버지는 프랑스의 병원에서 죽었다.,페린느의 아버지는 프랑스에 있는 병원에서 사망했다.,LLMEX0363,U0720,False
U0722,llm,gpt,hyperclova_x,759,1,Neutral,1.0,2.0,1,1,0.9184759855270386,이는 사장님들 섭외와 관련해 제작진의 의도가 결코 반영될 수 없음을 거듭 밝힙니다.,사장님들의 섭외는 추첨으로 진행되었습니다.,사장님들에 대한 섭외는 추첨 방식으로 이루어졌습니다.,LLMEX0364,U0722,False
U0724,llm,gpt,claude_sonnet,824,1,Neutral,1.0,2.0,1,1,0.925424337387085,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,저는 간지러운 이불을 단 한 번도 덮어본 적이 없습니다.,LLMEX0365,U0724,False
U0724,llm,gpt,gpt,824,1,Neutral,1.0,2.0,1,1,0.925424337387085,여튼 간지러운 이불은 복불복이긴 했습니다.,저는 간지러운 이불을 한번도 덮지 않았습니다.,저는 간지러운 이불을 단 한 번도 덮어본 적이 없습니다.,LLMEX0365,U0724,False
U0728,llm,gpt,hyperclova_x,997,1,Neutral,1.0,0.0,1,1,0.8926825523376465,농업을 위주로 한 자연경제를 재정적 기초로 삼은 조선은 국고 수입에서 많은 부분을 농민에게 의존했다.,조선 재정의 대부분은 농업진흥에 지출된다.,조선의 재정 지출 가운데 상당 부분은 농업 진흥에 사용된다.,LLMEX0366,U0728,False
U0732,llm,gpt,hyperclova_x,1144,1,Neutral,1.0,2.0,1,1,0.928979754447937,자동차세 연납제도에 대한 자세한 사항은 군청 재무과 또는 읍면사무소에 문의하면 된다.,군청 재무과에 문의하는 것이 읍면사무소에 문의하는 것보다 빠르게 알 수 있다.,읍면사무소에 문의하는 것보다 군청 재무과에 문의하는 편이 더 빨리 알 수 있다.,LLMEX0367,U0732,False
U0735,llm,gpt,claude_sonnet,1204,1,Neutral,1.0,0.0,1,1,0.8978262543678284,소년 소녀의 순수한 사랑을 잘표현한 잔잔하고 감동있는영화,소년 소녀의 첫사랑을 잘 표현한 잔잔하고 감동있는 영화.,소년과 소녀의 첫사랑을 섬세하게 담아낸 잔잔하면서도 감동적인 영화.,LLMEX0368,U0735,False
U0741,llm,gpt,gpt,1330,1,Neutral,1.0,2.0,1,1,0.9176517724990844,특히 아동의 소재나 안전이 확인되지 않는 경우에는 경찰에 수사를 의뢰해 사회안전망 밖에 놓인 학대 위기 아동이 있는지 면밀히 살펴볼 계획이다.,경찰은 의뢰 없이도 주기적으로 학대 위기 아동이 있는지 조사하고 다닌다.,경찰은 의뢰가 없더라도 정기적으로 학대 위험에 놓인 아동이 있는지 조사하러 다닌다.,LLMEX0369,U0741,False
U0744,llm,gpt,claude_sonnet,1364,1,Neutral,1.0,0.0,1,1,0.9660778641700744,"백종원의 빵집, 카이막집이 매우 가깝습니다.",백종원의 빵집이 카이막집 바로 옆에 있습니다.,백종원의 빵집은 카이막집 바로 옆에 위치해 있습니다.,LLMEX0370,U0744,False
U0745,llm,gpt,claude_sonnet,1368,1,Neutral,1.0,0.0,1,1,0.9271137714385986,"위치도 좋고, 개인실 공간도 쾌적합니다.",개인실 공간도 넓습니다.,개인실의 공간도 충분히 넓습니다.,LLMEX0371,U0745,False
U0745,llm,gpt,gpt,1368,1,Neutral,1.0,0.0,1,1,0.9271137714385986,"위치도 좋고, 개인실 공간도 쾌적합니다.",개인실 공간도 넓습니다.,개인실의 공간도 충분히 넓습니다.,LLMEX0371,U0745,False
U0745,llm,gpt,hyperclova_x,1368,1,Neutral,1.0,0.0,1,1,0.9271137714385986,"위치도 좋고, 개인실 공간도 쾌적합니다.",개인실 공간도 넓습니다.,개인실의 공간도 충분히 넓습니다.,LLMEX0371,U0745,False
U0746,llm,gpt,hyperclova_x,1412,1,Neutral,1.0,0.0,1,1,0.9312227368354796,"이는 대외무역법상의 전략물자 수출 허가 절차, 전기통신사업법, 전파법, 우주개발진흥법상 절차를 무시한 불법이라는 주장이다.",대외무역법상의 전략물자 수출 허가 절차를 무시한 불법이라는 세계무역기구의 주장이다.,대외무역법에 규정된 전략물자 수출허가 절차를 무시한 행위가 불법이라는 것이 세계무역기구의 주장이다.,LLMEX0372,U0746,False
U0749,llm,gpt,gpt,1497,1,Neutral,1.0,2.0,1,1,0.9604896903038024,9명의 확진자가 대전 갈마동에 있는 꿈꾸는 교회가 아닌 서울시 금천구에 있는 도정기 업체 관련 확진자로 밝혀졌기 때문이다.,대전 갈마동에 있는 꿈꾸는 교회 관련 확진자는 2명이다.,대전 갈마동에 위치한 꿈꾸는 교회와 관련된 확진자는 2명이다.,LLMEX0373,U0749,False
U0750,llm,gpt,hyperclova_x,1535,1,Neutral,1.0,0.0,1,1,0.950678825378418,위치는 바이오돔이 있는 곳에서 매우 가깝습니다.,숙소 옆에 바이오돔이 있습니다.,숙소 바로 옆에 바이오돔이 위치해 있습니다.,LLMEX0374,U0750,False
U0751,llm,gpt,claude_sonnet,1557,1,Neutral,1.0,2.0,1,1,0.9734289050102234,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발 동향을 분석하고 해외 백신 개발과 관련한 도입 및 협의 동향 등에 대해서만 논의할 예정이다.,LLMEX0375,U0751,False
U0756,llm,gpt,gpt,1626,1,Neutral,1.0,2.0,1,1,0.8610646724700928,혜수는 탤런트 김혜수와 동명이인이라는 이유로 항상 친구들로부터 놀림거리가 된다.,혜수는 탤런트 김혜수와 아는 사이이다.,혜수는 탤런트 김혜수와 서로 알고 지내는 관계다.,LLMEX0376,U0756,False
U0758,llm,gpt,claude_sonnet,1677,1,Neutral,1.0,2.0,1,1,0.9477289319038392,"이 사실을 알게 된 용호와 수정 역시 경민을 따라 북한으로 함께 잠입하고, 그곳에서 용호는 북한의 기관에서 일을 해보지 않겠냐는 제의를 받는다.",용호는 북한의 기관에서 고문을 당한다.,용호는 북한의 한 기관에서 고문을 받는다.,LLMEX0377,U0758,False
U0762,llm,gpt,hyperclova_x,1766,1,Neutral,1.0,2.0,1,1,0.8566507697105408,전체구성은 좋은듯하나 너무 지루한 전계,로맨스 부분의 전개가 너무 지루하다.,로맨스 파트의 진행이 지나치게 지루하다.,LLMEX0378,U0762,False
U0765,llm,gpt,claude_sonnet,1858,1,Neutral,1.0,0.0,1,1,0.9365304112434388,로렌조는 자신의 과거가 탄로 날 것이 두려워 아이네스는 정신병원에 감금하고 자신의 딸은 미국으로 보내 버린다.,아이네스는 로렌조의 과거에 대해 알고 있다.,아이네스는 로렌조의 지난날에 관해 알고 있다.,LLMEX0379,U0765,False
